GameID	LineNumber	TimeRemaining	Entry
20100503SASPHX	385	00:06:53	[PHX] Dragic Driving Layup Shot: Missed
20100503SASPHX	386	00:06:51	[SAS] Duncan Rebound (Off:2 Def:7)
20100503SASPHX	387	00:06:48	[SAS 84-94] Ginobili Layup Shot: Made (23 PTS) Assist: Duncan (4 AST)
20100503SASPHX	388	00:06:37	[PHX] Dragic 3pt Shot: Missed
20100503SASPHX	389	00:06:35	[SAS] Bogans Rebound (Off:0 Def:1)
20100503SASPHX	390	00:06:19	[SAS 86-94] Parker Running Bank shot: Made (19 PTS)
20100503SASPHX	391	00:06:17	[PHX] Team Timeout : Regular
20100503SASPHX	392	00:06:17	[PHX] Dudley Substitution replaced by Stoudemire
20100503SASPHX	393	00:06:17	[PHX] Barbosa Substitution replaced by Nash
20100503SASPHX	394	00:06:17	[PHX] Dragic Substitution replaced by Richardson
20100503SASPHX	395	00:05:58	[PHX] Nash Turnover : Lost Ball (5 TO) Steal:Ginobili (4 ST)
20100503SASPHX	396	00:05:54	[SAS] Hill Reverse Layup Shot: Missed
20100503SASPHX	397	00:05:53	[SAS] Duncan Rebound (Off:3 Def:7)
20100503SASPHX	398	00:05:52	[SAS 88-94] Duncan Layup Shot: Made (17 PTS)
20100503SASPHX	399	00:05:40	[PHX] Frye 3pt Shot: Missed
20100503SASPHX	400	00:05:38	[SAS] Ginobili Rebound (Off:1 Def:3)
20100503SASPHX	404	00:05:29	[SAS 89-94] Duncan Free Throw 2 of 2 (18 PTS)
20100503SASPHX	403	00:05:29	[SAS] Team Rebound
20100503SASPHX	402	00:05:29	[SAS] Duncan Free Throw 1 of 2 Missed
20100503SASPHX	401	00:05:29	[PHX] Stoudemire Foul : Shooting (3 PF)
20100503SASPHX	405	00:05:05	[PHX] Nash Layup Shot: Missed
20100503SASPHX	406	00:05:03	[SAS] Hill Rebound (Off:0 Def:2)
20100503SASPHX	407	00:04:57	[SAS 91-94] Duncan Layup Shot: Made (20 PTS) Assist: Bogans (1 AST)
20100503SASPHX	409	00:04:36	[PHX] Stoudemire Turnover : Foul (3 TO)
20100503SASPHX	408	00:04:36	[PHX] Stoudemire Foul : Offensive (4 PF)
20100503SASPHX	410	00:04:26	[SAS 93-94] Ginobili Running Jump Shot: Made (25 PTS)
20100503SASPHX	411	00:04:20	[SAS] Bogans Foul : Shooting (2 PF)
20100503SASPHX	412	00:04:20	[PHX 95-93] Stoudemire Free Throw 1 of 2 (20 PTS)
20100503SASPHX	413	00:04:20	[PHX 96-93] Stoudemire Free Throw 2 of 2 (21 PTS)
20100503SASPHX	414	00:04:04	[SAS] Bogans 3pt Shot: Missed
20100503SASPHX	415	00:04:03	[SAS] Duncan Rebound (Off:4 Def:7)
20100503SASPHX	416	00:03:58	[SAS] Parker Jump Shot: Missed
20100503SASPHX	417	00:03:56	[PHX] Stoudemire Rebound (Off:4 Def:8)
20100503SASPHX	424	00:03:38	[PHX 98-93] Hill Free Throw 2 of 2 (5 PTS)
20100503SASPHX	423	00:03:38	[SAS] Mason Substitution replaced by Jefferson
20100503SASPHX	422	00:03:38	[SAS] Team Timeout : Regular
20100503SASPHX	421	00:03:38	[SAS] Bogans Substitution replaced by Mason
20100503SASPHX	420	00:03:38	[PHX 97-93] Hill Free Throw 1 of 2 (4 PTS)
20100503SASPHX	419	00:03:38	[PHX] Frye Substitution replaced by Dudley
20100503SASPHX	418	00:03:38	[SAS] Bogans Foul : Shooting (3 PF)
20100503SASPHX	425	00:03:17	[SAS 95-98] Parker Jump Shot: Made (21 PTS)
20100503SASPHX	426	00:03:01	[PHX 100-95] Stoudemire Running Bank shot: Made (23 PTS)
20100503SASPHX	427	00:02:37	[SAS] Ginobili 3pt Shot: Missed
20100503SASPHX	428	00:02:35	[PHX] Stoudemire Rebound (Off:4 Def:9)
20100503SASPHX	429	00:02:16	[PHX] Hill 3pt Shot: Missed
20100503SASPHX	430	00:02:15	[SAS] Parker Rebound (Off:0 Def:2)
20100503SASPHX	431	00:02:10	[SAS] Parker Layup Shot: Missed
20100503SASPHX	432	00:02:08	[PHX] Richardson Rebound (Off:0 Def:5)
20100503SASPHX	434	00:01:53	[PHX] Nash Turnover : Foul (6 TO)
20100503SASPHX	433	00:01:53	[PHX] Nash Foul : Offensive (3 PF)
20100503SASPHX	435	00:01:39	[SAS] Hill 3pt Shot: Missed
20100503SASPHX	436	00:01:37	[PHX] Dudley Rebound (Off:1 Def:3)
20100503SASPHX	437	00:01:23	[PHX 103-95] Richardson 3pt Shot: Made (25 PTS) Assist: Hill (4 AST)
20100503SASPHX	438	00:01:23	[SAS] Team Timeout : Regular
20100503SASPHX	441	00:01:11	[SAS 97-103] Parker Free Throw 2 of 2 (23 PTS)
20100503SASPHX	440	00:01:11	[SAS 96-103] Parker Free Throw 1 of 2 (22 PTS)
20100503SASPHX	439	00:01:11	[PHX] Stoudemire Foul : Shooting (5 PF)
20100503SASPHX	442	00:00:51	[PHX 105-97] Hill Jump Shot: Made (7 PTS)
20100503SASPHX	443	00:00:41	[SAS 99-105] Ginobili Driving Layup Shot: Made (27 PTS)
20100503SASPHX	444	00:00:37	[SAS] Hill Foul : Personal (4 PF)
20100503SASPHX	445	00:00:37	[PHX 106-99] Nash Free Throw 1 of 2 (31 PTS)
20100503SASPHX	446	00:00:37	[PHX 107-99] Nash Free Throw 2 of 2 (32 PTS)
20100503SASPHX	451	00:00:31	[SAS] Duncan Substitution replaced by Bogans
20100503SASPHX	450	00:00:31	[PHX] Team Timeout : Short
20100503SASPHX	449	00:00:31	[SAS 102-107] Parker Free Throw 1 of 1 (26 PTS)
20100503SASPHX	448	00:00:31	[PHX] Richardson Foul : Shooting (3 PF)
20100503SASPHX	447	00:00:31	[SAS 101-107] Parker Running Bank shot: Made (25 PTS)
20100503SASPHX	452	00:00:29	[SAS] Ginobili Foul : Personal (4 PF)
20100503SASPHX	453	00:00:29	[SAS] Bogans Substitution replaced by Duncan
20100503SASPHX	454	00:00:29	[PHX] Nash Free Throw 1 of 2 Missed
20100503SASPHX	455	00:00:29	[PHX] Team Rebound
20100503SASPHX	456	00:00:29	[PHX 108-102] Nash Free Throw 2 of 2 (33 PTS)
20100503SASPHX	457	00:00:29	[SAS] Team Timeout : Short
20100503SASPHX	458	00:00:29	[SAS] Jefferson Substitution replaced by McDyess
20100503SASPHX	459	00:00:19	[SAS] Ginobili 3pt Shot: Missed
20100503SASPHX	463	00:00:18	[PHX 110-102] Richardson Free Throw 2 of 2 (27 PTS)
20100503SASPHX	462	00:00:18	[PHX 109-102] Richardson Free Throw 1 of 2 (26 PTS)
20100503SASPHX	461	00:00:18	[SAS] McDyess Foul : Personal (2 PF)
20100503SASPHX	460	00:00:18	[PHX] Richardson Rebound (Off:0 Def:6)
20100503SASPHX	464	00:00:10	[SAS] Hill 3pt Shot: Missed
20100503SASPHX	471	00:00:07	[PHX 111-102] Dudley Free Throw 2 of 2 (3 PTS)
20100503SASPHX	470	00:00:07	[PHX] Team Rebound
20100503SASPHX	469	00:00:07	[PHX] Dudley Free Throw 1 of 2 Missed
20100503SASPHX	468	00:00:07	[SAS] Ginobili Foul : Personal (5 PF)
20100503SASPHX	467	00:00:07	[PHX] Dudley Rebound (Off:1 Def:4)
20100503SASPHX	466	00:00:07	[SAS] Ginobili Tip Shot: Missed
20100503SASPHX	465	00:00:07	[SAS] Ginobili Rebound (Off:2 Def:3)
20100503SASPHX	474	00:00:00	End of 4th Quarter
20100503SASPHX	473	00:00:00	[SAS] Team Rebound
20100503SASPHX	472	00:00:00	[SAS] Hill 3pt Shot: Missed
20100504ATLORL	1	00:48:00	Jump Ball Howard vs Josh Smith (Horford gains possession)
20100504ATLORL	2	00:47:44	[ATL] Horford Jump Shot: Missed
20100504ATLORL	3	00:47:43	[ORL] Howard Rebound (Off:0 Def:1)
20100504ATLORL	4	00:47:21	[ORL] Lewis Turnaround Fade Away shot: Missed
20100504ATLORL	5	00:47:20	[ATL] Johnson Rebound (Off:0 Def:1)
20100504ATLORL	6	00:47:09	[ATL 2-0] Bibby Pullup Jump shot: Made (2 PTS)
20100504ATLORL	7	00:46:50	[ORL 2-2] Carter Floating Jump shot: Made (2 PTS)
20100504ATLORL	8	00:46:29	[ATL 4-2] Josh Smith Driving Layup Shot: Made (2 PTS)
20100504ATLORL	9	00:46:16	[ORL 5-4] Nelson 3pt Shot: Made (3 PTS)
20100504ATLORL	10	00:45:56	[ATL] Josh Smith Jump Shot: Missed
20100504ATLORL	11	00:45:55	[ORL] Howard Rebound (Off:0 Def:2)
20100504ATLORL	12	00:45:47	[ORL] Nelson 3pt Shot: Missed
20100504ATLORL	13	00:45:46	[ATL] Josh Smith Rebound (Off:0 Def:1)
20100504ATLORL	14	00:45:36	[ATL] Horford Jump Shot: Missed
20100504ATLORL	15	00:45:35	[ORL] Barnes Rebound (Off:0 Def:1)
20100504ATLORL	16	00:45:16	[ORL] Carter Turnaround Jump Shot: Missed
20100504ATLORL	17	00:45:15	[ATL] Horford Rebound (Off:0 Def:1)
20100504ATLORL	18	00:45:02	[ATL] Johnson Fade Away Jumper Shot: Missed
20100504ATLORL	19	00:45:00	[ORL] Lewis Rebound (Off:0 Def:1)
20100504ATLORL	20	00:44:58	[ORL] Lewis Turnover : Bad Pass (1 TO) Steal:Josh Smith (1 ST)
20100504ATLORL	21	00:44:48	[ATL 6-5] Johnson Fade Away Jumper Shot: Made (2 PTS)
20100504ATLORL	22	00:44:33	[ATL] Horford Foul : Shooting (1 PF)
20100504ATLORL	23	00:44:33	[ORL 6-6] Carter Free Throw 1 of 2 (3 PTS)
20100504ATLORL	24	00:44:33	[ORL 7-6] Carter Free Throw 2 of 2 (4 PTS)
20100504ATLORL	25	00:44:18	[ATL 8-7] Horford Fade Away Jumper Shot: Made (2 PTS)
20100504ATLORL	26	00:44:10	[ORL] Nelson Turnover : Bad Pass (1 TO) Steal:Bibby (1 ST)
20100504ATLORL	27	00:44:02	[ATL 10-7] Josh Smith Layup Shot: Made (4 PTS) Assist: Bibby (1 AST)
20100504ATLORL	28	00:43:36	[ORL 9-10] Nelson Driving Layup Shot: Made (5 PTS) Assist: Howard (1 AST)
20100504ATLORL	29	00:43:30	[ATL] Bibby Turnover : Bad Pass (1 TO) Steal:Barnes (1 ST)
20100504ATLORL	30	00:43:14	[ORL] Howard Layup Shot: Missed Block: Horford (1 BLK)
20100504ATLORL	31	00:43:12	[ATL] Williams Rebound (Off:0 Def:1)
20100504ATLORL	32	00:43:07	[ATL 12-9] Josh Smith Layup Shot: Made (6 PTS) Assist: Williams (1 AST)
20100504ATLORL	33	00:42:52	[ORL 11-12] Lewis Jump Shot: Made (2 PTS)
20100504ATLORL	34	00:42:35	[ATL] Bibby Jump Shot: Missed
20100504ATLORL	35	00:42:34	[ORL] Barnes Rebound (Off:0 Def:2)
20100504ATLORL	36	00:42:16	[ATL] Bibby Foul : Personal (1 PF)
20100504ATLORL	37	00:42:16	[ATL] Horford Substitution replaced by Collins
20100504ATLORL	38	00:42:09	[ATL] Collins Foul : Personal (1 PF)
20100504ATLORL	42	00:42:02	[ORL] Howard Free Throw 2 of 2 Missed
20100504ATLORL	41	00:42:02	[ORL] Team Rebound
20100504ATLORL	40	00:42:02	[ORL] Howard Free Throw 1 of 2 Missed
20100504ATLORL	39	00:42:02	[ATL] Collins Foul : Shooting (2 PF)
20100504ATLORL	43	00:42:01	[ATL] Williams Rebound (Off:0 Def:2)
20100504ATLORL	44	00:41:39	[ATL] Williams Fade Away Jumper Shot: Missed
20100504ATLORL	45	00:41:38	[ATL] Collins Rebound (Off:1 Def:0)
20100504ATLORL	46	00:41:36	[ATL] Collins Layup Shot: Missed
20100504ATLORL	50	00:41:34	[ORL] Team Timeout : Regular
20100504ATLORL	49	00:41:34	[ORL] Howard Turnover : Foul (1 TO)
20100504ATLORL	48	00:41:34	[ORL] Howard Foul : Offensive (1 PF)
20100504ATLORL	47	00:41:34	[ORL] Howard Rebound (Off:0 Def:3)
20100504ATLORL	51	00:41:24	[ATL] Josh Smith Jump Bank Shot: Missed
20100504ATLORL	52	00:41:22	[ORL] Team Rebound
20100504ATLORL	53	00:41:09	[ORL 14-12] Lewis 3pt Shot: Made (5 PTS) Assist: Nelson (1 AST)
20100504ATLORL	54	00:40:48	[ATL 14-14] Johnson Turnaround Jump Shot: Made (4 PTS) Assist: Bibby (2 AST)
20100504ATLORL	55	00:40:27	[ORL] Howard Hook Shot: Missed
20100504ATLORL	56	00:40:26	[ORL] Lewis Rebound (Off:1 Def:1)
20100504ATLORL	57	00:40:26	[ORL] Lewis Tip Shot: Missed
20100504ATLORL	58	00:40:25	[ATL] Josh Smith Rebound (Off:0 Def:2)
20100504ATLORL	59	00:40:19	[ATL] Williams Layup Shot: Missed
20100504ATLORL	60	00:40:17	[ORL] Nelson Rebound (Off:0 Def:1)
20100504ATLORL	61	00:40:13	[ATL] Bibby Substitution replaced by Crawford
20100504ATLORL	62	00:40:07	[ORL 16-14] Carter Jump Shot: Made (6 PTS) Assist: Nelson (2 AST)
20100504ATLORL	63	00:39:50	[ATL] Josh Smith Jump Shot: Missed
20100504ATLORL	64	00:39:47	[ATL] Johnson Rebound (Off:1 Def:1)
20100504ATLORL	65	00:39:47	[ATL 16-16] Collins Layup Shot: Made (2 PTS) Assist: Johnson (1 AST)
20100504ATLORL	66	00:39:24	[ORL] Carter Fade Away Jumper Shot: Missed Block: Josh Smith (1 BLK)
20100504ATLORL	67	00:39:21	[ATL] Josh Smith Rebound (Off:0 Def:3)
20100504ATLORL	68	00:39:19	[ATL 18-16] Josh Smith Driving Layup Shot: Made (8 PTS)
20100504ATLORL	69	00:39:06	[ATL] Josh Smith Foul : Personal (1 PF)
20100504ATLORL	70	00:39:06	[ATL] Williams Substitution replaced by Evans
20100504ATLORL	71	00:39:06	[ORL 17-18] Carter Free Throw 1 of 2 (7 PTS)
20100504ATLORL	72	00:39:06	[ORL 18-18] Carter Free Throw 2 of 2 (8 PTS)
20100504ATLORL	73	00:38:48	[ATL] Johnson 3pt Shot: Missed
20100504ATLORL	74	00:38:47	[ORL] Carter Rebound (Off:0 Def:1)
20100504ATLORL	75	00:38:44	[ORL] Barnes Alley Oop Layup shot: Missed
20100504ATLORL	76	00:38:42	[ATL] Johnson Rebound (Off:1 Def:2)
20100504ATLORL	77	00:38:37	[ATL 20-18] Josh Smith Dunk Shot: Made (10 PTS) Assist: Crawford (1 AST)
20100504ATLORL	78	00:38:23	[ORL 20-20] Howard Hook Shot: Made (2 PTS) Assist: Nelson (3 AST)
20100504ATLORL	79	00:38:06	[ATL] Crawford Driving Layup Shot: Missed Block: Howard (1 BLK)
20100504ATLORL	80	00:38:04	[ORL] Lewis Rebound (Off:1 Def:2)
20100504ATLORL	81	00:37:58	[ORL] Carter 3pt Shot: Missed
20100504ATLORL	82	00:37:56	[ORL] Barnes Rebound (Off:1 Def:2)
20100504ATLORL	90	00:37:53	[ORL 22-20] Howard Free Throw 2 of 2 (4 PTS)
20100504ATLORL	89	00:37:53	[ORL 21-20] Howard Free Throw 1 of 2 (3 PTS)
20100504ATLORL	88	00:37:53	[ATL] Josh Smith Substitution replaced by Joe Smith
20100504ATLORL	87	00:37:53	[ORL] Carter Substitution replaced by Redick
20100504ATLORL	86	00:37:53	[ATL] Team Timeout : Regular
20100504ATLORL	85	00:37:53	[ATL] Josh Smith Foul : Loose Ball (2 PF)
20100504ATLORL	84	00:37:53	[ORL] Team Rebound
20100504ATLORL	83	00:37:53	[ORL] Lewis 3pt Shot: Missed
20100504ATLORL	91	00:37:46	[ATL] Collins Foul : Offensive (3 PF)
20100504ATLORL	92	00:37:46	[ATL] Collins Turnover : Foul (1 TO)
20100504ATLORL	93	00:37:46	[ATL] Collins Substitution replaced by Pachulia
20100504ATLORL	98	00:37:34	[ORL 23-20] Howard Free Throw 2 of 2 (5 PTS)
20100504ATLORL	97	00:37:34	[ORL] Nelson Substitution replaced by Williams
20100504ATLORL	96	00:37:34	[ORL] Team Rebound
20100504ATLORL	95	00:37:34	[ORL] Howard Free Throw 1 of 2 Missed
20100504ATLORL	94	00:37:34	[ATL] Pachulia Foul : Personal (1 PF)
20100504ATLORL	102	00:37:18	[ATL 21-23] Johnson Free Throw 2 of 2 (5 PTS)
20100504ATLORL	101	00:37:18	[ATL] Team Rebound
20100504ATLORL	100	00:37:18	[ATL] Johnson Free Throw 1 of 2 Missed
20100504ATLORL	99	00:37:18	[ORL] Barnes Foul : Shooting (1 PF)
20100504ATLORL	103	00:37:02	[ORL 25-21] Lewis Driving Layup Shot: Made (7 PTS)
20100504ATLORL	104	00:36:47	[ATL] Crawford Pullup Jump shot: Missed
20100504ATLORL	105	00:36:46	[ORL] Howard Rebound (Off:0 Def:4)
20100504ATLORL	106	00:36:36	[ORL] Williams Driving Layup Shot: Missed
20100504ATLORL	107	00:36:35	[ATL] Pachulia Rebound (Off:0 Def:1)
20100504ATLORL	108	00:36:24	[ATL] Crawford Jump Shot: Missed Block: Howard (2 BLK)
20100504ATLORL	109	00:36:24	[ATL] Pachulia Rebound (Off:1 Def:1)
20100504ATLORL	110	00:36:24	[ATL 23-25] Pachulia Layup Shot: Made (2 PTS)
20100504ATLORL	111	00:36:03	[ORL] Lewis 3pt Shot: Missed
20100504ATLORL	112	00:36:02	[ATL] Johnson Rebound (Off:1 Def:3)
20100504ATLORL	115	00:36:00	End of 1st Quarter
20100504ATLORL	114	00:36:00	[ATL] Team Rebound
20100504ATLORL	113	00:36:00	[ATL] Johnson 3pt Shot: Missed
20100504ATLORL	116	00:35:43	[ORL] Redick Pullup Jump shot: Missed
20100504ATLORL	117	00:35:42	[ATL] Joe Smith Rebound (Off:0 Def:1)
20100504ATLORL	118	00:35:30	[ATL] Crawford Turnover : Traveling (1 TO)
20100504ATLORL	119	00:35:30	[ORL] Lewis Substitution replaced by Anderson
20100504ATLORL	120	00:35:19	[ORL 27-23] Howard Slam Dunk Shot: Made (7 PTS) Assist: Redick (1 AST)
20100504ATLORL	121	00:34:53	[ATL] Williams Layup Shot: Missed Block: Howard (3 BLK)
20100504ATLORL	122	00:34:52	[ATL] Pachulia Rebound (Off:2 Def:1)
20100504ATLORL	123	00:34:50	[ATL 25-27] Pachulia Layup Shot: Made (4 PTS)
20100504ATLORL	124	00:34:36	[ORL] Pietrus Turnover : Traveling (1 TO)
20100504ATLORL	125	00:34:19	[ATL 27-27] Williams Jump Shot: Made (2 PTS)
20100504ATLORL	126	00:34:01	[ATL] Pachulia Foul : Personal (2 PF)
20100504ATLORL	127	00:33:55	[ORL 29-27] Redick Driving Layup Shot: Made (2 PTS)
20100504ATLORL	128	00:33:41	[ORL] Pietrus Foul : Personal (1 PF)
20100504ATLORL	129	00:33:26	[ATL] Pachulia Jump Shot: Missed Block: Howard (4 BLK)
20100504ATLORL	130	00:33:26	[ATL] Team Rebound
20100504ATLORL	131	00:33:26	[ATL] Team Turnover : Shot Clock Turnover
20100504ATLORL	132	00:33:06	[ORL 32-27] Redick 3pt Shot: Made (5 PTS) Assist: Pietrus (1 AST)
20100504ATLORL	135	00:32:55	[ATL] Pachulia Substitution replaced by Johnson
20100504ATLORL	134	00:32:55	[ATL] Joe Smith Substitution replaced by Horford
20100504ATLORL	133	00:32:55	[ATL] Team Timeout : Regular
20100504ATLORL	136	00:32:44	[ATL] Horford Jump Shot: Missed
20100504ATLORL	137	00:32:43	[ORL] Redick Rebound (Off:0 Def:1)
20100504ATLORL	138	00:32:25	[ORL] Pietrus 3pt Shot: Missed
20100504ATLORL	143	00:32:24	[ORL 33-27] Howard Free Throw 2 of 2 (8 PTS)
20100504ATLORL	142	00:32:24	[ORL] Team Rebound
20100504ATLORL	141	00:32:24	[ORL] Howard Free Throw 1 of 2 Missed
20100504ATLORL	140	00:32:24	[ATL] Evans Foul : Shooting (1 PF)
20100504ATLORL	139	00:32:24	[ORL] Howard Rebound (Off:1 Def:4)
20100504ATLORL	144	00:32:08	[ATL] Johnson Turnover : Bad Pass (1 TO)
20100504ATLORL	145	00:32:08	[ATL] Evans Substitution replaced by Josh Smith
20100504ATLORL	146	00:31:54	[ORL 35-27] Howard Driving Dunk Shot: Made (10 PTS)
20100504ATLORL	147	00:31:35	[ATL] Crawford Turnover : Poss Lost Ball Turnover (2 TO)
20100504ATLORL	148	00:31:35	[ATL] Crawford Foul : Loose Ball (1 PF)
20100504ATLORL	149	00:31:17	[ORL 38-27] Pietrus 3pt Shot: Made (3 PTS) Assist: Redick (2 AST)
20100504ATLORL	150	00:30:59	[ATL] Josh Smith Layup Shot: Missed Block: Howard (5 BLK)
20100504ATLORL	151	00:30:58	[ORL] Howard Rebound (Off:1 Def:5)
20100504ATLORL	152	00:30:53	[ORL 40-27] Pietrus Alley Oop Dunk Shot: Made (5 PTS) Assist: Williams (1 AST)
20100504ATLORL	153	00:30:53	[ATL] Team Timeout : Short
20100504ATLORL	154	00:30:53	[ATL] Crawford Substitution replaced by Bibby
20100504ATLORL	155	00:30:37	[ATL] Johnson Turnover : Bad Pass (2 TO) Steal:Redick (1 ST)
20100504ATLORL	156	00:30:31	[ORL] Redick 3pt Shot: Missed
20100504ATLORL	157	00:30:29	[ORL] Anderson Rebound (Off:1 Def:0)
20100504ATLORL	158	00:30:29	[ORL] Anderson Tip Shot: Missed
20100504ATLORL	159	00:30:27	[ORL] Howard Rebound (Off:2 Def:5)
20100504ATLORL	160	00:30:26	[ORL 42-27] Howard Layup Shot: Made (12 PTS)
20100504ATLORL	161	00:30:00	[ATL] Bibby 3pt Shot: Missed
20100504ATLORL	162	00:29:59	[ATL] Horford Rebound (Off:1 Def:1)
20100504ATLORL	163	00:29:54	[ATL] Josh Smith Reverse Layup Shot: Missed
20100504ATLORL	164	00:29:53	[ORL] Anderson Rebound (Off:1 Def:1)
20100504ATLORL	165	00:29:47	[ORL] Williams 3pt Shot: Missed
20100504ATLORL	166	00:29:46	[ORL] Howard Rebound (Off:3 Def:5)
20100504ATLORL	173	00:29:41	[ORL] Williams Substitution replaced by Nelson
20100504ATLORL	172	00:29:41	[ORL] Redick Substitution replaced by Carter
20100504ATLORL	171	00:29:41	[ATL] Williams Substitution replaced by Crawford
20100504ATLORL	170	00:29:41	[ATL]Timeout : Official
20100504ATLORL	169	00:29:41	[ORL] Anderson Foul : Loose Ball (1 PF)
20100504ATLORL	168	00:29:41	[ATL] Team Rebound
20100504ATLORL	167	00:29:41	[ORL] Williams 3pt Shot: Missed
20100504ATLORL	174	00:29:25	[ATL] Horford Dunk Shot: Missed
20100504ATLORL	175	00:29:23	[ORL] Carter Rebound (Off:0 Def:2)
20100504ATLORL	176	00:29:02	[ORL 44-27] Anderson Reverse Layup Shot: Made (2 PTS) Assist: Pietrus (2 AST)
20100504ATLORL	177	00:28:39	[ATL 29-44] Crawford Pullup Jump shot: Made (2 PTS)
20100504ATLORL	178	00:28:27	[ORL] Nelson Layup Shot: Missed Block: Horford (2 BLK)
20100504ATLORL	179	00:28:26	[ATL] Bibby Rebound (Off:0 Def:1)
20100504ATLORL	183	00:28:24	[ATL] Josh Smith Free Throw 1 of 1 Missed
20100504ATLORL	182	00:28:24	[ORL] Anderson Substitution replaced by Lewis
20100504ATLORL	181	00:28:24	[ORL] Anderson Foul : Shooting (2 PF)
20100504ATLORL	180	00:28:24	[ATL 31-44] Josh Smith Driving Layup Shot: Made (12 PTS) Assist: Bibby (3 AST)
20100504ATLORL	184	00:28:23	[ORL] Lewis Rebound (Off:1 Def:3)
20100504ATLORL	185	00:28:05	[ORL 46-31] Howard Dunk Shot: Made (14 PTS) Assist: Pietrus (3 AST)
20100504ATLORL	186	00:28:05	[ATL] Josh Smith Foul : Shooting (3 PF)
20100504ATLORL	187	00:28:05	[ATL] Josh Smith Substitution replaced by Williams
20100504ATLORL	188	00:28:05	[ORL] Howard Free Throw 1 of 1 Missed
20100504ATLORL	189	00:28:04	[ATL] Williams Rebound (Off:0 Def:3)
20100504ATLORL	190	00:27:50	[ATL] Crawford Jump Shot: Missed
20100504ATLORL	191	00:27:49	[ORL] Carter Rebound (Off:0 Def:3)
20100504ATLORL	192	00:27:42	[ORL 49-31] Nelson 3pt Shot: Made (8 PTS) Assist: Carter (1 AST)
20100504ATLORL	193	00:27:26	[ORL] Nelson Foul : Personal (1 PF)
20100504ATLORL	194	00:27:16	[ATL] Johnson Fade Away Jumper Shot: Missed
20100504ATLORL	195	00:27:15	[ORL] Howard Rebound (Off:3 Def:6)
20100504ATLORL	196	00:27:06	[ORL] Nelson Turnover : Bad Pass (2 TO)
20100504ATLORL	197	00:27:01	[ORL] Carter Foul : Shooting (1 PF)
20100504ATLORL	198	00:27:01	[ATL 32-49] Horford Free Throw 1 of 2 (3 PTS)
20100504ATLORL	199	00:27:01	[ORL] Howard Substitution replaced by Gortat
20100504ATLORL	200	00:27:01	[ATL 33-49] Horford Free Throw 2 of 2 (4 PTS)
20100504ATLORL	201	00:26:49	[ORL] Carter Jump Shot: Missed
20100504ATLORL	202	00:26:48	[ATL] Crawford Rebound (Off:0 Def:1)
20100504ATLORL	203	00:26:33	[ATL] Crawford Jump Shot: Missed
20100504ATLORL	204	00:26:32	[ORL] Gortat Rebound (Off:0 Def:1)
20100504ATLORL	205	00:26:22	[ORL] Carter Driving Layup Shot: Missed
20100504ATLORL	206	00:26:21	[ATL] Johnson Rebound (Off:1 Def:4)
20100504ATLORL	207	00:26:12	[ATL] Johnson Turnover : Out of Bounds Lost Ball Turnover (3 TO)
20100504ATLORL	208	00:26:12	[ORL] Team Timeout : Regular
20100504ATLORL	209	00:25:55	[ORL] Carter Fade Away Jumper Shot: Missed
20100504ATLORL	210	00:25:54	[ATL] Horford Rebound (Off:1 Def:2)
20100504ATLORL	211	00:25:41	[ATL] Johnson Turnover : Bad Pass (4 TO) Steal:Pietrus (1 ST)
20100504ATLORL	212	00:25:21	[ORL] Nelson Fade Away Jumper Shot: Missed
20100504ATLORL	213	00:25:19	[ORL] Gortat Rebound (Off:1 Def:1)
20100504ATLORL	214	00:25:13	[ORL 51-33] Nelson Layup Shot: Made (10 PTS) Assist: Lewis (1 AST)
20100504ATLORL	215	00:24:51	[ATL] Horford Hook Shot: Missed
20100504ATLORL	216	00:24:51	[ORL] Carter Rebound (Off:0 Def:4)
20100504ATLORL	217	00:24:43	[ORL] Carter Fade Away Jumper Shot: Missed
20100504ATLORL	218	00:24:41	[ATL] Horford Rebound (Off:1 Def:3)
20100504ATLORL	219	00:24:34	[ATL] Bibby 3pt Shot: Missed
20100504ATLORL	220	00:24:33	[ORL] Gortat Rebound (Off:1 Def:2)
20100504ATLORL	221	00:24:27	[ORL 53-33] Nelson Driving Reverse Layup Shot: Made (12 PTS)
20100504ATLORL	222	00:24:05	[ATL] Crawford Running Jump Shot: Missed
20100504ATLORL	223	00:24:04	[ORL] Lewis Rebound (Off:1 Def:4)
20100504ATLORL	227	00:24:00	End of 2nd Quarter
20100504ATLORL	226	00:24:00	[ORL]Instant Replay - Support Ruling
20100504ATLORL	225	00:24:00	[ORL] Team Rebound
20100504ATLORL	224	00:24:00	[ORL] Carter Jump Shot: Missed
20100504ATLORL	228	00:23:40	[ORL] Lewis Turnover : Bad Pass (2 TO) Steal:Josh Smith (2 ST)
20100504ATLORL	229	00:23:35	[ATL 35-53] Josh Smith Slam Dunk Shot: Made (14 PTS) Assist: Johnson (2 AST)
20100504ATLORL	230	00:23:16	[ATL] Williams Foul : Personal (1 PF)
20100504ATLORL	232	00:23:11	[ORL] Howard Turnover : Foul (2 TO)
20100504ATLORL	231	00:23:11	[ORL] Howard Foul : Offensive (2 PF)
20100504ATLORL	233	00:22:52	[ATL] Johnson Fade Away Jumper Shot: Missed
20100504ATLORL	234	00:22:50	[ORL] Howard Rebound (Off:3 Def:7)
