PlayerID	PlayerTrueName	Team	OnCourtPlusMinus	OnCourtPF	OnCourtPA	OnCourtPoss	OnCourtMin	OnCourtPlusMinusPer200	OffCourtPlusMinus	OffCourtPF	OffCourtPA	OffCourtPoss	OffCourtMin	OffCourtPlusMinusPer200	PlusMinusPer200OnCourtMinusOffCourt
569	Novak, Steve	HOU	-33	357	390	778	190.5333	-8.4833	431	7596	7165	14911	3780.4667	5.7810	-14.2643
570	Spanoulis, Vassilis	HOU	-30	486	516	1085	271.8500	-5.5300	428	7467	7039	14604	3699.1500	5.8614	-11.3914
572	Baston, Maceo	IND	-40	804	844	1650	404.4167	-4.8485	-160	7036	7196	14215	3551.5833	-2.2511	-2.5974
573	Williams, Shawne	IND	-124	1059	1183	2194	556.0167	-11.3036	-76	6781	6857	13671	3399.9833	-1.1118	-10.1918
574	Davis, Paul	LAC	-15	331	346	710	179.7167	-4.2254	-23	7512	7535	14767	3766.2833	-0.3115	-3.9139
575	Farmar, Jordan	LAL	10	2180	2170	4288	1089.6167	0.4664	-16	6294	6310	11876	2916.3833	-0.2695	0.7359
576	Williams, Shammond	LAL	-29	671	700	1357	344.9333	-4.2741	23	7803	7780	14807	3661.0667	0.3107	-4.5848
577	Gay, Rudy	MEM	-122	4464	4586	8615	2103.3833	-2.8323	-300	3867	4167	7563	1892.6167	-7.9334	5.1011
578	Johnson, Alexander	MEM	-13	1656	1669	3060	752.6833	-0.8497	-409	6675	7084	13118	3243.3167	-6.2357	5.3860
579	Lowry, Kyle	MEM	60	379	319	703	175.4167	17.0697	-482	7952	8434	15475	3820.5833	-6.2294	23.2991
580	Kinsey, Tarence	MEM	-104	2061	2165	3984	966.5833	-5.2209	-318	6270	6588	12194	3029.4167	-5.2157	-0.0052
581	Quinn, Chris	MIA	12	762	750	1555	407.8333	1.5434	-87	6997	7084	13877	3563.1667	-1.2539	2.7973
582	Hite, Robert	MIA	-16	248	264	522	135.6833	-6.1303	-59	7511	7570	14910	3835.3167	-0.7914	-5.3389
583	Ilyasova, Ersan	MIL	-200	1907	2107	3913	972.9000	-10.2223	-159	6265	6424	11925	2998.1000	-2.6667	-7.5556
584	Markota, Damir	MIL	-42	335	377	667	170.3667	-12.5937	-317	7837	8154	15171	3800.6333	-4.1790	-8.4147
585	Noel, David	MIL	-176	1592	1768	3179	791.4833	-11.0727	-183	6580	6763	12659	3179.5167	-2.8912	-8.1815
586	Greer, Lynn	MIL	-24	875	899	1720	431.7333	-2.7907	-335	7297	7632	14118	3539.2667	-4.7457	1.9550
587	McCray, Chris	MIL	-2	23	25	48	11.7667	-8.3333	-357	8149	8506	15790	3959.2333	-4.5218	-3.8115
588	Foye, Randy	MIN	-164	3688	3852	7521	1879.2000	-4.3611	-139	4187	4326	8363	2121.8000	-3.3242	-1.0369
589	Smith, Craig	MIN	-132	2970	3102	6128	1536.5167	-4.3081	-171	4905	5076	9756	2464.4833	-3.5055	-0.8026
590	Adams, Hassan	NJN	-16	972	988	1996	495.1833	-1.6032	-47	7029	7076	13794	3480.8167	-0.6815	-0.9217
591	Ilic, Mile	NJN	-17	0	17	22	5.8500	-154.5455	-46	8001	8047	15768	3970.1500	-0.5835	-153.9620
592	Williams, Marcus	NJN	-43	2599	2642	5289	1314.3667	-1.6260	-20	5402	5422	10501	2661.6333	-0.3809	-1.2451
593	Boone, Josh	NJN	15	1335	1320	2688	668.5167	1.1161	-78	6666	6744	13102	3307.4833	-1.1907	2.3068
594	Armstrong, Hilton	NOK	-17	1163	1180	2423	634.1833	-1.4032	-112	6670	6782	13125	3341.8167	-1.7067	0.3035
595	Simmons, Cedric	NOK	-98	960	1058	2069	528.1167	-9.4732	-31	6873	6904	13479	3447.8833	-0.4600	-9.0132
596	Vinicius, Marcus	NOK	-33	202	235	404	103.3500	-16.3366	-96	7631	7727	15144	3872.6500	-1.2678	-15.0688
597	Balkman, Renaldo	NYK	-20	2055	2075	4224	1063.6667	-0.9470	-216	5937	6153	11552	2936.6167	-3.7396	2.7926
598	Collins, Mardy	NYK	-98	1474	1572	3090	777.0333	-6.3430	-138	6518	6656	12686	3223.2500	-2.1756	-4.1674
599	Redick, J.J.	ORL	0	1238	1238	2440	622.1500	0.0000	64	6533	6469	12884	3333.8500	0.9935	-0.9935
600	Augustine, James	ORL	-1	17	18	27	7.3167	-7.4074	65	7754	7689	15297	3948.6833	0.8498	-8.2572
601	Carney, Rodney	PHI	-127	2292	2419	4622	1168.9333	-5.4955	-121	5493	5614	11000	2807.0667	-2.2000	-3.2955
602	Jones, Bobby	PHI	36	677	641	1328	335.3333	5.4217	-284	7108	7392	14294	3640.6667	-3.9737	9.3954
603	McFarlin, Ivan	PHI	-9	80	89	170	41.2667	-10.5882	-239	7705	7944	15452	3934.7333	-3.0935	-7.4947
604	Smith, Steven	PHI	-13	39	52	111	28.1167	-23.4234	-235	7746	7981	15511	3947.8833	-3.0301	-20.3933
605	Rodriguez, Sergio	POR	-104	1663	1767	3368	861.6667	-6.1758	-248	6054	6302	11911	3129.3333	-4.1642	-2.0116
606	Roy, Brandon	POR	-188	3954	4142	7720	2014.6333	-4.8705	-164	3763	3927	7559	1976.3667	-4.3392	-0.5313
607	Aldridge, LaMarcus	POR	-57	2752	2809	5352	1391.6833	-2.1300	-295	4965	5260	9927	2599.3167	-5.9434	3.8134
608	Douby, Quincy	SAC	-39	742	781	1507	359.0167	-5.1758	-105	7561	7666	14700	3601.9833	-1.4286	-3.7472
609	Gelabale, Mickael	SEA	-72	2502	2574	4888	1238.5333	-2.9460	-165	5613	5778	10811	2722.9167	-3.0524	0.1064
610	Sene, Mouhamed	SEA	-47	306	353	665	169.3833	-14.1353	-190	7809	7999	15034	3792.0667	-2.5276	-11.6077
611	Farmer, Desmon	SEA	16	77	61	137	31.8000	23.3577	-253	8038	8291	15562	3929.6500	-3.2515	26.6092
612	Bargnani, Andrea	TOR	43	3441	3398	6636	1635.3500	1.2960	38	4718	4680	9206	2315.6500	0.8255	0.4705
614	Parker, Anthony	TOR	310	5140	4830	9691	2434.4667	6.3977	-229	3019	3248	6151	1516.5333	-7.4459	13.8436
615	Tucker, P.J.	TOR	-32	166	198	365	83.3333	-17.5342	113	7993	7880	15477	3867.6667	1.4602	-18.9944
616	Slokar, Uros	TOR	-35	129	164	310	71.9667	-22.5806	116	8030	7914	15532	3879.0333	1.4937	-24.0743
617	Brewer, Ronnie	UTA	-13	1390	1403	2735	675.0833	-0.9506	248	6932	6684	12970	3285.9167	3.8242	-4.7748
619	Brown, Dee	UTA	15	915	900	1796	449.3833	1.6704	220	7407	7187	13909	3511.6167	3.1634	-1.4930
621	Powell Jr, Roger	UTA	-10	24	34	50	13.3000	-40.0000	245	8298	8053	15655	3947.7000	3.1300	-43.1300
622	Mason, Roger	WAS	-69	990	1059	2011	492.2167	-6.8623	27	7566	7539	14102	3473.7833	0.3829	-7.2452
623	Lang, James	WAS	-1	115	116	210	54.6167	-0.9524	-41	8441	8482	15903	3911.3833	-0.5156	-0.4368
629	Millsap, Paul	UTA	144	3052	2908	5799	1476.8167	4.9664	91	5270	5179	9906	2484.1833	1.8373	3.1291
636	Garbajosa, Jorge	TOR	93	3880	3787	7563	1909.3333	2.4593	-12	4279	4291	8279	2041.6667	-0.2899	2.7492
640	Kleiza, Linas	DEN	69	3231	3162	6286	1487.8167	2.1954	64	5408	5344	10349	2468.1833	1.2368	0.9586
642	Glyniadakis, Andreas	SEA	-27	146	173	318	80.5667	-16.9811	-210	7969	8179	15381	3880.8833	-2.7306	-14.2505
643	Azubuike, Kelenna	ATL	-1	11	12	16	4.5167	-12.5000	-387	7671	8058	15501	3971.4833	-4.9932	-7.5068
643	Azubuike, Kelenna	GSW	-155	1382	1537	2868	669.1667	-10.8089	124	7351	7227	14012	3281.8333	1.7699	-12.5788
644	Brown, Andre	SEA	-13	512	525	1084	270.8667	-2.3985	-224	7603	7827	14615	3690.5833	-3.0653	0.6668
646	Williams, Justin	SAC	-59	705	764	1367	333.3000	-8.6320	-85	7598	7683	14840	3627.7000	-1.1456	-7.4864
647	Major, Renaldo	GSW	15	68	53	123	27.3833	24.3902	-46	8665	8711	16757	3923.6167	-0.5490	24.9392
649	Conroy, Will	LAC	-2	55	57	127	34.7667	-3.1496	-36	7788	7824	15350	3911.2333	-0.4691	-2.6805
649	Conroy, Will	MEM	-9	29	38	67	16.6167	-26.8657	-413	8302	8715	16111	3979.3833	-5.1269	-21.7388
650	Richardson, Jeremy	ATL	-7	49	56	81	18.8333	-17.2840	-381	7633	8014	15436	3957.1667	-4.9365	-12.3475
650	Richardson, Jeremy	POR	6	6	0	4	0.9667	300.0000	-358	7711	8069	15275	3990.0333	-4.6874	304.6874
651	Reiner, Jared	MIA	1	25	24	46	12.8833	4.3478	-76	7734	7810	15386	3958.1167	-0.9879	5.3357
651	Reiner, Jared	MIL	-73	495	568	992	243.4500	-14.7177	-286	7677	7963	14846	3727.5500	-3.8529	-10.8648
652	Harrington, Lorinza (Junior)	MEM	-22	1129	1151	2224	542.9167	-1.9784	-400	7202	7602	13954	3453.0833	-5.7331	3.7547
653	Amundson, Louis	PHI	-23	152	175	339	86.8667	-13.5693	-225	7633	7858	15283	3889.1333	-2.9444	-10.6249
653	Amundson, Louis	UTA	0	4	4	13	2.0333	0.0000	235	8318	8083	15692	3958.9667	2.9952	-2.9952
654	White, James	SAS	-23	252	275	527	136.5500	-8.7287	713	7826	7113	14873	3819.4500	9.5878	-18.3165
655	Morris, Randolph	NYK	-12	82	94	172	43.6500	-13.9535	-224	7910	8134	15604	3956.6333	-2.8711	-11.0824
656	Hall, Mike	WAS	-3	26	29	54	12.7667	-11.1111	-39	8530	8569	16059	3953.2333	-0.4857	-10.6254
657	Pinkney, Kevin	BOS	5	200	195	395	99.9500	2.5316	-285	7642	7927	15366	3866.5000	-3.7095	6.2411
658	Willis, Kevin	DAL	4	89	85	154	42.6000	5.1948	588	8112	7524	15294	3908.4000	7.6893	-2.4945
