League	Year	GameDate	GameID	BoxScoreURL	PlayByPlayURL	HomeNameFull	HomeName3	AwayNameFull	AwayName3	HaveBoxScore	HavePlayByPlay	AnalyzedPlayByPlay
NBA	2009-2010	2010-01-10	20100110NJNSAS	http://www.nba.com/games/20100110/NJNSAS/boxscore.html	http://www.nba.com/games/20100110/NJNSAS/gameinfo.html	San Antonio Spurs	SAS	New Jersey Nets	NJN	NULL	2010-01-13 09:28:26	2010-01-13 09:53:11
NBA	2009-2010	2010-01-10	20100110NOHWAS	http://www.nba.com/games/20100110/NOHWAS/boxscore.html	http://www.nba.com/games/20100110/NOHWAS/gameinfo.html	Washington Wizards	WAS	New Orleans Hornets	NOH	NULL	2010-01-13 09:28:43	2010-01-13 09:49:23
NBA	2009-2010	2010-01-11	20100111ATLBOS	http://www.nba.com/games/20100111/ATLBOS/boxscore.html	http://www.nba.com/games/20100111/ATLBOS/gameinfo.html	Boston Celtics	BOS	Atlanta Hawks	ATL	NULL	2010-01-13 09:54:03	2010-01-13 10:05:56
NBA	2009-2010	2010-01-11	20100111CLEGSW	http://www.nba.com/games/20100111/CLEGSW/boxscore.html	http://www.nba.com/games/20100111/CLEGSW/gameinfo.html	Golden State Warriors	GSW	Cleveland Cavaliers	CLE	NULL	2010-01-13 09:54:20	2010-01-13 10:32:16
NBA	2009-2010	2010-01-11	20100111DETCHI	http://www.nba.com/games/20100111/DETCHI/boxscore.html	http://www.nba.com/games/20100111/DETCHI/gameinfo.html	Chicago Bulls	CHI	Detroit Pistons	DET	NULL	2010-01-13 09:54:38	2010-01-13 10:24:49
NBA	2009-2010	2010-01-11	20100111MIAUTA	http://www.nba.com/games/20100111/MIAUTA/boxscore.html	http://www.nba.com/games/20100111/MIAUTA/gameinfo.html	Utah Jazz	UTA	Miami Heat	MIA	NULL	2010-01-13 09:54:55	2010-01-13 10:24:51
NBA	2009-2010	2010-01-11	20100111MILPHX	http://www.nba.com/games/20100111/MILPHX/boxscore.html	http://www.nba.com/games/20100111/MILPHX/gameinfo.html	Phoenix Suns	PHX	Milwaukee Bucks	MIL	NULL	2010-01-13 09:55:11	2010-01-13 10:24:55
NBA	2009-2010	2010-01-11	20100111MINDEN	http://www.nba.com/games/20100111/MINDEN/boxscore.html	http://www.nba.com/games/20100111/MINDEN/gameinfo.html	Denver Nuggets	DEN	Minnesota Timberwolves	MIN	NULL	2010-01-13 09:55:28	2010-01-13 10:24:58
NBA	2009-2010	2010-01-11	20100111NOHPHI	http://www.nba.com/games/20100111/NOHPHI/boxscore.html	http://www.nba.com/games/20100111/NOHPHI/gameinfo.html	Philadelphia 76ers	PHI	New Orleans Hornets	NOH	NULL	2010-01-13 09:55:45	2010-01-13 10:27:43
NBA	2009-2010	2010-01-11	20100111NYKOKC	http://www.nba.com/games/20100111/NYKOKC/boxscore.html	http://www.nba.com/games/20100111/NYKOKC/gameinfo.html	Oklahoma City Thunder	OKC	New York Knicks	NYK	NULL	2010-01-13 09:56:02	2010-01-13 10:27:46
NBA	2009-2010	2010-01-11	20100111TORIND	http://www.nba.com/games/20100111/TORIND/boxscore.html	http://www.nba.com/games/20100111/TORIND/gameinfo.html	Indianapolis Pacers	IND	Toronto Raptors	TOR	NULL	2010-01-13 09:56:19	2010-01-13 10:28:56
NBA	2009-2010	2010-01-12	20100112DETWAS	http://www.nba.com/games/20100112/DETWAS/boxscore.html	http://www.nba.com/games/20100112/DETWAS/gameinfo.html	Washington Wizards	WAS	Detroit Pistons	DET	NULL	2010-01-13 10:35:24	2010-01-13 10:38:03
NBA	2009-2010	2010-01-12	20100112HOUCHA	http://www.nba.com/games/20100112/HOUCHA/boxscore.html	http://www.nba.com/games/20100112/HOUCHA/gameinfo.html	Charlotte Bobcats	CHA	Houston Rockets	HOU	NULL	2010-01-13 10:35:41	2010-01-13 10:38:06
NBA	2009-2010	2010-01-12	20100112LACMEM	http://www.nba.com/games/20100112/LACMEM/boxscore.html	http://www.nba.com/games/20100112/LACMEM/gameinfo.html	Memphis Grizzlies	MEM	Los Angeles Clippers	LAC	NULL	2010-01-13 10:35:57	2010-01-13 10:45:59
NBA	2009-2010	2010-01-12	20100112LALSAS	http://www.nba.com/games/20100112/LALSAS/boxscore.html	http://www.nba.com/games/20100112/LALSAS/gameinfo.html	San Antonio Spurs	SAS	Los Angeles Lakers	LAL	NULL	2010-01-13 10:36:14	2010-01-13 10:46:02
NBA	2009-2010	2010-01-12	20100112ORLSAC	http://www.nba.com/games/20100112/ORLSAC/boxscore.html	http://www.nba.com/games/20100112/ORLSAC/gameinfo.html	Sacramento Kings	SAC	Orlando Magic	ORL	NULL	2010-01-13 10:36:31	2010-01-13 10:46:05
NBA	2009-2010	2010-01-13	20100113BOSNJN	http://www.nba.com/games/20100113/BOSNJN/boxscore.html	http://www.nba.com/games/20100113/BOSNJN/gameinfo.html	New Jersey Nets	NJN	Boston Celtics	BOS	NULL	2010-01-14 06:25:05	2010-01-14 09:07:37
NBA	2009-2010	2010-01-13	20100113LACNOH	http://www.nba.com/games/20100113/LACNOH/boxscore.html	http://www.nba.com/games/20100113/LACNOH/gameinfo.html	New Orleans Hornets	NOH	Los Angeles Clippers	LAC	NULL	2010-01-14 06:25:22	2010-01-14 09:14:13
NBA	2009-2010	2010-01-13	20100113LALDAL	http://www.nba.com/games/20100113/LALDAL/boxscore.html	http://www.nba.com/games/20100113/LALDAL/gameinfo.html	Dallas Maverics	DAL	Los Angeles Lakers	LAL	NULL	2010-01-14 06:25:39	2010-01-14 09:14:54
NBA	2009-2010	2010-01-13	20100113MIAGSW	http://www.nba.com/games/20100113/MIAGSW/boxscore.html	http://www.nba.com/games/20100113/MIAGSW/gameinfo.html	Golden State Warriors	GSW	Miami Heat	MIA	NULL	2010-01-14 06:25:56	2010-01-14 09:14:58
NBA	2009-2010	2010-01-13	20100113MILPOR	http://www.nba.com/games/20100113/MILPOR/boxscore.html	http://www.nba.com/games/20100113/MILPOR/gameinfo.html	Portland Trailblazers	POR	Milwaukee Bucks	MIL	NULL	2010-01-14 06:26:12	2010-01-14 09:15:02
NBA	2009-2010	2010-01-13	20100113MINHOU	http://www.nba.com/games/20100113/MINHOU/boxscore.html	http://www.nba.com/games/20100113/MINHOU/gameinfo.html	Houston Rockets	HOU	Minnesota Timberwolves	MIN	NULL	2010-01-14 06:26:29	2010-01-14 09:15:06
NBA	2009-2010	2010-01-13	20100113NYKPHI	http://www.nba.com/games/20100113/NYKPHI/boxscore.html	http://www.nba.com/games/20100113/NYKPHI/gameinfo.html	Philadelphia 76ers	PHI	New York Knicks	NYK	NULL	2010-01-14 06:26:46	2010-01-14 09:27:13
NBA	2009-2010	2010-01-13	20100113ORLDEN	http://www.nba.com/games/20100113/ORLDEN/boxscore.html	http://www.nba.com/games/20100113/ORLDEN/gameinfo.html	Denver Nuggets	DEN	Orlando Magic	ORL	NULL	2010-01-14 06:27:03	2010-01-14 09:15:12
NBA	2009-2010	2010-01-13	20100113PHXIND	http://www.nba.com/games/20100113/PHXIND/boxscore.html	http://www.nba.com/games/20100113/PHXIND/gameinfo.html	Indianapolis Pacers	IND	Phoenix Suns	PHX	NULL	2010-01-14 06:27:20	2010-01-14 09:17:40
NBA	2009-2010	2010-01-13	20100113SASOKC	http://www.nba.com/games/20100113/SASOKC/boxscore.html	http://www.nba.com/games/20100113/SASOKC/gameinfo.html	Oklahoma City Thunder	OKC	San Antonio Spurs	SAS	NULL	2010-01-14 06:27:37	2010-01-14 09:18:32
NBA	2009-2010	2010-01-13	20100113WASATL	http://www.nba.com/games/20100113/WASATL/boxscore.html	http://www.nba.com/games/20100113/WASATL/gameinfo.html	Atlanta Hawks	ATL	Washington Wizards	WAS	NULL	2010-01-14 06:27:54	2010-01-16 08:58:40
NBA	2009-2010	2010-01-14	20100114CHIBOS	http://www.nba.com/games/20100114/CHIBOS/boxscore.html	http://www.nba.com/games/20100114/CHIBOS/gameinfo.html	Boston Celtics	BOS	Chicago Bulls	CHI	NULL	2010-01-15 08:52:59	2010-01-15 10:29:16
NBA	2009-2010	2010-01-14	20100114CLEUTA	http://www.nba.com/games/20100114/CLEUTA/boxscore.html	http://www.nba.com/games/20100114/CLEUTA/gameinfo.html	Utah Jazz	UTA	Cleveland Cavaliers	CLE	NULL	2010-01-15 08:53:18	2010-01-15 10:54:42
NBA	2009-2010	2010-01-15	20100115INDNJN	http://www.nba.com/games/20100115/INDNJN/boxscore.html	http://www.nba.com/games/20100115/INDNJN/gameinfo.html	New Jersey Nets	NJN	Indianapolis Pacers	IND	NULL	2010-01-16 20:05:11	2010-01-16 20:17:25
NBA	2009-2010	2010-01-15	20100115LACLAL	http://www.nba.com/games/20100115/LACLAL/boxscore.html	http://www.nba.com/games/20100115/LACLAL/gameinfo.html	Los Angeles Lakers	LAL	Los Angeles Clippers	LAC	NULL	2010-01-16 20:07:04	2010-01-16 20:23:09
NBA	2009-2010	2010-01-15	20100115MIAHOU	http://www.nba.com/games/20100115/MIAHOU/boxscore.html	http://www.nba.com/games/20100115/MIAHOU/gameinfo.html	Houston Rockets	HOU	Miami Heat	MIA	NULL	2010-01-16 09:01:35	2010-01-16 09:16:30
NBA	2009-2010	2010-01-15	20100115MILGSW	http://www.nba.com/games/20100115/MILGSW/boxscore.html	http://www.nba.com/games/20100115/MILGSW/gameinfo.html	Golden State Warriors	GSW	Milwaukee Bucks	MIL	NULL	2010-01-16 09:01:53	2010-01-16 09:16:34
NBA	2009-2010	2010-01-15	20100115MINMEM	http://www.nba.com/games/20100115/MINMEM/boxscore.html	http://www.nba.com/games/20100115/MINMEM/gameinfo.html	Memphis Grizzlies	MEM	Minnesota Timberwolves	MIN	NULL	2010-01-16 09:02:10	2010-01-16 09:16:37
NBA	2009-2010	2010-01-15	20100115NOHDET	http://www.nba.com/games/20100115/NOHDET/boxscore.html	http://www.nba.com/games/20100115/NOHDET/gameinfo.html	Detroit Pistons	DET	New Orleans Hornets	NOH	NULL	2010-01-16 09:02:29	2010-01-16 09:16:40
NBA	2009-2010	2010-01-15	20100115OKCDAL	http://www.nba.com/games/20100115/OKCDAL/boxscore.html	http://www.nba.com/games/20100115/OKCDAL/gameinfo.html	Dallas Maverics	DAL	Oklahoma City Thunder	OKC	NULL	2010-01-16 09:02:46	2010-01-16 09:16:44
NBA	2009-2010	2010-01-15	20100115ORLPOR	http://www.nba.com/games/20100115/ORLPOR/boxscore.html	http://www.nba.com/games/20100115/ORLPOR/gameinfo.html	Portland Trailblazers	POR	Orlando Magic	ORL	NULL	2010-01-16 09:03:03	2010-01-16 09:16:47
NBA	2009-2010	2010-01-15	20100115PHXATL	http://www.nba.com/games/20100115/PHXATL/boxscore.html	http://www.nba.com/games/20100115/PHXATL/gameinfo.html	Atlanta Hawks	ATL	Phoenix Suns	PHX	NULL	2010-01-16 20:08:24	2010-01-16 20:31:41
NBA	2009-2010	2010-01-15	20100115SACPHI	http://www.nba.com/games/20100115/SACPHI/boxscore.html	http://www.nba.com/games/20100115/SACPHI/gameinfo.html	Philadelphia 76ers	PHI	Sacramento Kings	SAC	NULL	2010-01-16 09:03:37	2010-01-16 09:16:50
NBA	2009-2010	2010-01-15	20100115SASCHA	http://www.nba.com/games/20100115/SASCHA/boxscore.html	http://www.nba.com/games/20100115/SASCHA/gameinfo.html	Charlotte Bobcats	CHA	San Antonio Spurs	SAS	NULL	2010-01-16 09:03:54	2010-01-16 09:16:53
NBA	2009-2010	2010-01-15	20100115TORNYK	http://www.nba.com/games/20100115/TORNYK/boxscore.html	http://www.nba.com/games/20100115/TORNYK/gameinfo.html	New York Knicks	NYK	Toronto Raptors	TOR	NULL	2010-01-16 09:04:11	2010-01-16 09:16:56
NBA	2009-2010	2010-01-15	20100115WASCHI	http://www.nba.com/games/20100115/WASCHI/boxscore.html	http://www.nba.com/games/20100115/WASCHI/gameinfo.html	Chicago Bulls	CHI	Washington Wizards	WAS	NULL	2010-01-16 09:04:29	2010-01-16 09:17:00
NBA	2009-2010	2010-01-16	20100116CLELAC	http://www.nba.com/games/20100116/CLELAC/boxscore.html	http://www.nba.com/games/20100116/CLELAC/gameinfo.html	Los Angeles Clippers	LAC	Cleveland Cavaliers	CLE	NULL	2010-01-17 06:59:30	2010-01-17 07:29:43
NBA	2009-2010	2010-01-16	20100116MIAOKC	http://www.nba.com/games/20100116/MIAOKC/boxscore.html	http://www.nba.com/games/20100116/MIAOKC/gameinfo.html	Oklahoma City Thunder	OKC	Miami Heat	MIA	NULL	2010-01-16 22:41:32	2010-01-16 22:43:58
NBA	2009-2010	2010-01-16	20100116MILUTA	http://www.nba.com/games/20100116/MILUTA/boxscore.html	http://www.nba.com/games/20100116/MILUTA/gameinfo.html	Utah Jazz	UTA	Milwaukee Bucks	MIL	NULL	2010-01-17 06:59:48	2010-01-17 07:29:48
NBA	2009-2010	2010-01-16	20100116NOHIND	http://www.nba.com/games/20100116/NOHIND/boxscore.html	http://www.nba.com/games/20100116/NOHIND/gameinfo.html	Indianapolis Pacers	IND	New Orleans Hornets	NOH	NULL	2010-01-16 20:36:56	2010-01-16 20:42:40
NBA	2009-2010	2010-01-16	20100116NYKDET	http://www.nba.com/games/20100116/NYKDET/boxscore.html	http://www.nba.com/games/20100116/NYKDET/gameinfo.html	Detroit Pistons	DET	New York Knicks	NYK	NULL	2010-01-16 22:42:07	2010-01-16 22:44:02
NBA	2009-2010	2010-01-16	20100116PHXCHA	http://www.nba.com/games/20100116/PHXCHA/boxscore.html	http://www.nba.com/games/20100116/PHXCHA/gameinfo.html	Charlotte Bobcats	CHA	Phoenix Suns	PHX	NULL	2010-01-16 22:42:24	2010-01-16 22:44:05
NBA	2009-2010	2010-01-16	20100116SACWAS	http://www.nba.com/games/20100116/SACWAS/boxscore.html	http://www.nba.com/games/20100116/SACWAS/gameinfo.html	Washington Wizards	WAS	Sacramento Kings	SAC	NULL	2010-01-16 22:42:42	2010-01-16 22:44:09
NBA	2009-2010	2010-01-16	20100116SASMEM	http://www.nba.com/games/20100116/SASMEM/boxscore.html	http://www.nba.com/games/20100116/SASMEM/gameinfo.html	Memphis Grizzlies	MEM	San Antonio Spurs	SAS	NULL	2010-01-16 22:42:59	2010-01-16 22:44:13
NBA	2009-2010	2010-01-17	20100117DALTOR	http://www.nba.com/games/20100117/DALTOR/boxscore.html	http://www.nba.com/games/20100117/DALTOR/gameinfo.html	Toronto Raptors	TOR	Dallas Maverics	DAL	NULL	2010-01-18 22:54:39	2010-01-18 22:56:51
NBA	2009-2010	2010-01-17	20100117UTADEN	http://www.nba.com/games/20100117/UTADEN/boxscore.html	http://www.nba.com/games/20100117/UTADEN/gameinfo.html	Denver Nuggets	DEN	Utah Jazz	UTA	NULL	2010-01-18 22:54:56	2010-01-18 22:56:56
NBA	2009-2010	2010-01-18	20100118CHIGSW	http://www.nba.com/games/20100118/CHIGSW/boxscore.html	http://www.nba.com/games/20100118/CHIGSW/gameinfo.html	Golden State Warriors	GSW	Chicago Bulls	CHI	NULL	2010-01-18 22:58:06	2010-01-18 23:25:08
NBA	2009-2010	2010-01-18	20100118DALBOS	http://www.nba.com/games/20100118/DALBOS/boxscore.html	http://www.nba.com/games/20100118/DALBOS/gameinfo.html	Boston Celtics	BOS	Dallas Maverics	DAL	NULL	2010-01-18 22:58:23	2010-01-18 23:28:58
NBA	2009-2010	2010-01-18	20100118DETNYK	http://www.nba.com/games/20100118/DETNYK/boxscore.html	http://www.nba.com/games/20100118/DETNYK/gameinfo.html	New York Knicks	NYK	Detroit Pistons	DET	NULL	2010-01-18 22:58:41	2010-01-18 23:29:33
NBA	2009-2010	2010-01-18	20100118MILHOU	http://www.nba.com/games/20100118/MILHOU/boxscore.html	http://www.nba.com/games/20100118/MILHOU/gameinfo.html	Houston Rockets	HOU	Milwaukee Bucks	MIL	NULL	2010-01-18 22:58:58	2010-01-18 23:29:36
NBA	2009-2010	2010-01-18	20100118NJNLAC	http://www.nba.com/games/20100118/NJNLAC/boxscore.html	http://www.nba.com/games/20100118/NJNLAC/gameinfo.html	Los Angeles Clippers	LAC	New Jersey Nets	NJN	NULL	2010-01-18 22:59:15	2010-01-18 23:34:46
NBA	2009-2010	2010-01-18	20100118OKCATL	http://www.nba.com/games/20100118/OKCATL/boxscore.html	http://www.nba.com/games/20100118/OKCATL/gameinfo.html	Atlanta Hawks	ATL	Oklahoma City Thunder	OKC	NULL	2010-01-18 22:59:32	2010-01-18 23:37:58
NBA	2009-2010	2010-01-18	20100118ORLLAL	http://www.nba.com/games/20100118/ORLLAL/boxscore.html	http://www.nba.com/games/20100118/ORLLAL/gameinfo.html	Los Angeles Lakers	LAL	Orlando Magic	ORL	NULL	2010-01-19 06:39:05	2010-01-19 06:42:59
NBA	2009-2010	2010-01-18	20100118PHIMIN	http://www.nba.com/games/20100118/PHIMIN/boxscore.html	http://www.nba.com/games/20100118/PHIMIN/gameinfo.html	Minnesota Timberwolves	MIN	Philadelphia 76ers	PHI	NULL	2010-01-18 23:00:05	2010-01-18 23:38:28
NBA	2009-2010	2010-01-18	20100118PHXMEM	http://www.nba.com/games/20100118/PHXMEM/boxscore.html	http://www.nba.com/games/20100118/PHXMEM/gameinfo.html	Memphis Grizzlies	MEM	Phoenix Suns	PHX	NULL	2010-01-18 23:00:23	2010-01-18 23:38:31
NBA	2009-2010	2010-01-18	20100118PORWAS	http://www.nba.com/games/20100118/PORWAS/boxscore.html	http://www.nba.com/games/20100118/PORWAS/gameinfo.html	Washington Wizards	WAS	Portland Trailblazers	POR	NULL	2010-01-18 23:00:40	2010-01-18 23:38:34
NBA	2009-2010	2010-01-18	20100118SACCHA	http://www.nba.com/games/20100118/SACCHA/boxscore.html	http://www.nba.com/games/20100118/SACCHA/gameinfo.html	Charlotte Bobcats	CHA	Sacramento Kings	SAC	NULL	2010-01-18 23:00:57	2010-01-18 23:42:04
NBA	2009-2010	2010-01-18	20100118SASNOH	http://www.nba.com/games/20100118/SASNOH/boxscore.html	http://www.nba.com/games/20100118/SASNOH/gameinfo.html	New Orleans Hornets	NOH	San Antonio Spurs	SAS	NULL	2010-01-18 23:01:15	2010-01-18 23:39:13
NBA	2009-2010	2010-01-19	20100119INDMIA	http://www.nba.com/games/20100119/INDMIA/boxscore.html	http://www.nba.com/games/20100119/INDMIA/gameinfo.html	Miami Heat	MIA	Indianapolis Pacers	IND	NULL	2010-01-19 22:57:10	2010-01-19 23:15:16
NBA	2009-2010	2010-01-19	20100119TORCLE	http://www.nba.com/games/20100119/TORCLE/boxscore.html	http://www.nba.com/games/20100119/TORCLE/gameinfo.html	Cleveland Cavaliers	CLE	Toronto Raptors	TOR	NULL	2010-01-19 22:57:27	2010-01-19 23:23:32
NBA	2009-2010	2010-01-20	20100120BOSDET	http://www.nba.com/games/20100120/BOSDET/boxscore.html	http://www.nba.com/games/20100120/BOSDET/gameinfo.html	Detroit Pistons	DET	Boston Celtics	BOS	NULL	2010-01-20 23:00:15	2010-01-20 23:18:57
NBA	2009-2010	2010-01-20	20100120CHILAC	http://www.nba.com/games/20100120/CHILAC/boxscore.html	http://www.nba.com/games/20100120/CHILAC/gameinfo.html	Los Angeles Clippers	LAC	Chicago Bulls	CHI	NULL	2010-01-21 06:56:58	2010-01-21 07:22:44
NBA	2009-2010	2010-01-20	20100120DALWAS	http://www.nba.com/games/20100120/DALWAS/boxscore.html	http://www.nba.com/games/20100120/DALWAS/gameinfo.html	Washington Wizards	WAS	Dallas Maverics	DAL	NULL	2010-01-20 23:00:49	2010-01-20 23:22:04
NBA	2009-2010	2010-01-20	20100120DENGSW	http://www.nba.com/games/20100120/DENGSW/boxscore.html	http://www.nba.com/games/20100120/DENGSW/gameinfo.html	Golden State Warriors	GSW	Denver Nuggets	DEN	NULL	2010-01-21 06:57:18	2010-01-21 07:22:50
NBA	2009-2010	2010-01-20	20100120INDORL	http://www.nba.com/games/20100120/INDORL/boxscore.html	http://www.nba.com/games/20100120/INDORL/gameinfo.html	Orlando Magic	ORL	Indianapolis Pacers	IND	NULL	2010-01-20 23:01:23	2010-01-20 23:29:33
NBA	2009-2010	2010-01-20	20100120MEMNOH	http://www.nba.com/games/20100120/MEMNOH/boxscore.html	http://www.nba.com/games/20100120/MEMNOH/gameinfo.html	New Orleans Hornets	NOH	Memphis Grizzlies	MEM	NULL	2010-01-20 23:01:40	2010-01-20 23:31:05
NBA	2009-2010	2010-01-20	20100120MIACHA	http://www.nba.com/games/20100120/MIACHA/boxscore.html	http://www.nba.com/games/20100120/MIACHA/gameinfo.html	Charlotte Bobcats	CHA	Miami Heat	MIA	NULL	2010-01-20 23:01:57	2010-01-20 23:31:54
NBA	2009-2010	2010-01-20	20100120NJNPHX	http://www.nba.com/games/20100120/NJNPHX/boxscore.html	http://www.nba.com/games/20100120/NJNPHX/gameinfo.html	Phoenix Suns	PHX	New Jersey Nets	NJN	NULL	2010-01-20 23:37:00	2010-01-20 23:41:42
NBA	2009-2010	2010-01-20	20100120OKCMIN	http://www.nba.com/games/20100120/OKCMIN/boxscore.html	http://www.nba.com/games/20100120/OKCMIN/gameinfo.html	Minnesota Timberwolves	MIN	Oklahoma City Thunder	OKC	NULL	2010-01-20 23:02:31	2010-01-20 23:32:45
NBA	2009-2010	2010-01-20	20100120PORPHI	http://www.nba.com/games/20100120/PORPHI/boxscore.html	http://www.nba.com/games/20100120/PORPHI/gameinfo.html	Philadelphia 76ers	PHI	Portland Trailblazers	POR	NULL	2010-01-20 23:02:49	2010-01-20 23:32:49
NBA	2009-2010	2010-01-20	20100120SACATL	http://www.nba.com/games/20100120/SACATL/boxscore.html	http://www.nba.com/games/20100120/SACATL/gameinfo.html	Atlanta Hawks	ATL	Sacramento Kings	SAC	NULL	2010-01-20 23:37:17	2010-01-20 23:48:10
NBA	2009-2010	2010-01-20	20100120TORMIL	http://www.nba.com/games/20100120/TORMIL/boxscore.html	http://www.nba.com/games/20100120/TORMIL/gameinfo.html	Milwaukee Bucks	MIL	Toronto Raptors	TOR	NULL	2010-01-20 23:03:43	2010-01-20 23:34:49
NBA	2009-2010	2010-01-20	20100120UTASAS	http://www.nba.com/games/20100120/UTASAS/boxscore.html	http://www.nba.com/games/20100120/UTASAS/gameinfo.html	San Antonio Spurs	SAS	Utah Jazz	UTA	NULL	2010-01-20 23:50:01	2010-01-20 23:50:15
NBA	2009-2010	2010-01-21	20100121LACDEN	http://www.nba.com/games/20100121/LACDEN/boxscore.html	http://www.nba.com/games/20100121/LACDEN/gameinfo.html	Denver Nuggets	DEN	Los Angeles Clippers	LAC	NULL	2010-01-25 08:09:52	2010-01-25 08:21:16
NBA	2009-2010	2010-01-21	20100121LALCLE	http://www.nba.com/games/20100121/LALCLE/boxscore.html	http://www.nba.com/games/20100121/LALCLE/gameinfo.html	Cleveland Cavaliers	CLE	Los Angeles Lakers	LAL	NULL	2010-01-22 19:38:52	2010-01-23 09:55:23
NBA	2009-2010	2010-01-22	20100122CHAATL	http://www.nba.com/games/20100122/CHAATL/boxscore.html	http://www.nba.com/games/20100122/CHAATL/gameinfo.html	Atlanta Hawks	ATL	Charlotte Bobcats	CHA	NULL	2010-01-25 08:12:41	2010-01-25 08:24:35
NBA	2009-2010	2010-01-22	20100122CHIPHX	http://www.nba.com/games/20100122/CHIPHX/boxscore.html	http://www.nba.com/games/20100122/CHIPHX/gameinfo.html	Phoenix Suns	PHX	Chicago Bulls	CHI	NULL	2010-01-23 09:53:44	2010-01-23 10:36:13
NBA	2009-2010	2010-01-22	20100122DALPHI	http://www.nba.com/games/20100122/DALPHI/boxscore.html	http://www.nba.com/games/20100122/DALPHI/gameinfo.html	Philadelphia 76ers	PHI	Dallas Maverics	DAL	NULL	2010-01-23 09:54:02	2010-01-23 10:36:38
NBA	2009-2010	2010-01-22	20100122HOUSAS	http://www.nba.com/games/20100122/HOUSAS/boxscore.html	http://www.nba.com/games/20100122/HOUSAS/gameinfo.html	San Antonio Spurs	SAS	Houston Rockets	HOU	NULL	2010-01-23 09:54:22	2010-01-23 10:36:45
NBA	2009-2010	2010-01-22	20100122INDDET	http://www.nba.com/games/20100122/INDDET/boxscore.html	http://www.nba.com/games/20100122/INDDET/gameinfo.html	Detroit Pistons	DET	Indianapolis Pacers	IND	NULL	2010-01-25 08:12:58	2010-01-25 08:27:04
NBA	2009-2010	2010-01-22	20100122LALNYK	http://www.nba.com/games/20100122/LALNYK/boxscore.html	http://www.nba.com/games/20100122/LALNYK/gameinfo.html	New York Knicks	NYK	Los Angeles Lakers	LAL	NULL	2010-01-23 09:54:59	2010-01-23 10:36:53
NBA	2009-2010	2010-01-22	20100122MIAWAS	http://www.nba.com/games/20100122/MIAWAS/boxscore.html	http://www.nba.com/games/20100122/MIAWAS/gameinfo.html	Washington Wizards	WAS	Miami Heat	MIA	NULL	2010-01-23 09:55:20	2010-01-23 10:37:11
NBA	2009-2010	2010-01-22	20100122MILTOR	http://www.nba.com/games/20100122/MILTOR/boxscore.html	http://www.nba.com/games/20100122/MILTOR/gameinfo.html	Toronto Raptors	TOR	Milwaukee Bucks	MIL	NULL	2010-01-23 09:55:41	2010-01-23 10:37:25
NBA	2009-2010	2010-01-22	20100122NJNGSW	http://www.nba.com/games/20100122/NJNGSW/boxscore.html	http://www.nba.com/games/20100122/NJNGSW/gameinfo.html	Golden State Warriors	GSW	New Jersey Nets	NJN	NULL	2010-01-25 08:13:16	2010-01-25 08:28:34
NBA	2009-2010	2010-01-22	20100122NOHMIN	http://www.nba.com/games/20100122/NOHMIN/boxscore.html	http://www.nba.com/games/20100122/NOHMIN/gameinfo.html	Minnesota Timberwolves	MIN	New Orleans Hornets	NOH	NULL	2010-01-25 08:13:34	2010-01-23 10:37:36
NBA	2009-2010	2010-01-22	20100122OKCMEM	http://www.nba.com/games/20100122/OKCMEM/boxscore.html	http://www.nba.com/games/20100122/OKCMEM/gameinfo.html	Memphis Grizzlies	MEM	Oklahoma City Thunder	OKC	NULL	2010-01-23 09:56:43	2010-01-23 10:37:43
NBA	2009-2010	2010-01-22	20100122PORBOS	http://www.nba.com/games/20100122/PORBOS/boxscore.html	http://www.nba.com/games/20100122/PORBOS/gameinfo.html	Boston Celtics	BOS	Portland Trailblazers	POR	NULL	2010-01-25 08:13:52	2010-01-25 08:37:43
NBA	2009-2010	2010-01-22	20100122SACORL	http://www.nba.com/games/20100122/SACORL/boxscore.html	http://www.nba.com/games/20100122/SACORL/gameinfo.html	Orlando Magic	ORL	Sacramento Kings	SAC	NULL	2010-01-23 09:57:19	2010-01-23 10:37:47
NBA	2009-2010	2010-01-23	20100123CHIHOU	http://www.nba.com/games/20100123/CHIHOU/boxscore.html	http://www.nba.com/games/20100123/CHIHOU/gameinfo.html	Houston Rockets	HOU	Chicago Bulls	CHI	NULL	2010-01-25 08:31:10	2010-01-25 08:39:18
NBA	2009-2010	2010-01-23	20100123GSWPHX	http://www.nba.com/games/20100123/GSWPHX/boxscore.html	http://www.nba.com/games/20100123/GSWPHX/gameinfo.html	Phoenix Suns	PHX	Golden State Warriors	GSW	NULL	2010-01-25 08:31:31	2010-01-25 08:39:23
NBA	2009-2010	2010-01-23	20100123MINMIL	http://www.nba.com/games/20100123/MINMIL/boxscore.html	http://www.nba.com/games/20100123/MINMIL/gameinfo.html	Milwaukee Bucks	MIL	Minnesota Timberwolves	MIN	NULL	2010-01-25 08:31:50	2010-01-25 08:39:26
NBA	2009-2010	2010-01-23	20100123NJNUTA	http://www.nba.com/games/20100123/NJNUTA/boxscore.html	http://www.nba.com/games/20100123/NJNUTA/gameinfo.html	Utah Jazz	UTA	New Jersey Nets	NJN	NULL	2010-01-25 08:32:09	2010-01-25 08:44:30
