PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
244	Marbury, Stephon	BOS, NYK	413.7833	769	775	793	821	103.121	105.935	-2.81455	106	132	277	266	0.284946	0.677262	3322.2167	6268	6276	6942	6364	110.753	101.402	9.3509	874	852	2321	2027	0.3013	0.7315	-2.81455	0.284946	0.677262	-12.1654	-0.0164	-0.0542	-8.0644	4.42083
245	Ariza, Trevor	LAL	1904.2167	3740	3759	4179	3904	111.738	103.857	7.88056	587	575	1306	1273	0.315591	0.694312	1859.7833	3689	3667	4179	3842	113.283	104.772	8.5104	549	537	1371	1233	0.3081	0.7186	7.88056	0.315591	0.694312	-0.6298	0.0075	-0.0243	-0.444451	3.33466
246	Gomes, Ryan	MIN	2613.7000	5030	5019	5282	5626	105.01	112.094	-7.0841	766	655	1731	1820	0.29621	0.725482	1347.3000	2564	2568	2737	2796	106.747	108.879	-2.1312	447	324	918	900	0.3318	0.7391	-7.0841	0.29621	0.725482	-4.9529	-0.0356	-0.0136	-5.57874	2.97579
247	Jefferson, Al	MIN	1835.9333	3497	3496	3758	3862	107.464	110.469	-3.00557	586	494	1209	1232	0.322332	0.709924	2125.0667	4097	4091	4261	4560	104.003	111.464	-7.4613	627	485	1440	1488	0.2965	0.7481	-3.00557	0.322332	0.709924	4.4557	0.0258	-0.0382	0.66048	3.12351
249	Crawford, Jamal	GSW, NYK	2379.3333	4967	4948	5479	5670	110.308	114.592	-4.28372	618	801	1626	1760	0.259882	0.669963	2025.8000	4106	4117	4379	4506	106.489	109.368	-2.87835	616	666	1356	1476	0.29757	0.665765	-4.28372	0.259882	0.669963	-1.3982	-0.037566	0.00463114	-1.8731	2.33614
250	James, Jerome	NYK	21.8333	46	44	50	45	108.696	102.273	6.42292	5	2	18	10	0.333333	0.9	3761.4500	7320	7328	7972	7752	108.951	105.603	3.34845	1019	1035	2605	2554	0.286644	0.715908	6.42292	0.333333	0.9	2.90306	0.0683176	0.182011	NULL	NULL
252	Scalabrine, Brian	BOS	459.7833	893	897	994	902	111.31	100.557	10.7528	117	104	336	287	0.289604	0.763636	3276.2167	6144	6154	6741	6283	109.717	102.096	7.6206	863	880	2262	2006	0.3008	0.7199	10.7528	0.289604	0.763636	3.1322	-0.0112	0.0437	0.602074	4.3118
253	Perkins, Kendrick	BOS	2107.5667	3938	3953	4340	4068	110.208	102.909	7.29904	543	572	1504	1245	0.303691	0.72447	1628.4333	3099	3098	3395	3117	109.551	100.613	8.9382	437	412	1094	1048	0.2943	0.7264	7.29904	0.303691	0.72447	-1.6392	0.0094	-0.0019	-5.00554	3.51397
254	Robinson, Nate	NYK	2118.0333	4301	4283	4698	4683	109.23	109.339	-0.108837	610	627	1464	1601	0.275893	0.700143	1698.9667	3416	3433	3619	3812	105.943	111.04	-5.0973	463	472	1171	1282	0.2653	0.7127	-0.108837	0.275893	0.700143	4.9885	0.0106	-0.0126	2.16759	2.49491
255	Rose, Malik	NYK, OKC	461.5500	896	891	925	932	103.237	104.602	-1.36496	118	140	322	321	0.268793	0.69697	3655.8500	7266	7254	7560	7951	104.009	109.6	-5.59108	1084	997	2503	2597	0.294749	0.715191	-1.36496	0.268793	0.69697	4.2428	-0.0249396	-0.0180066	-1.05899	4.27202
257	Gooden, Drew	CHI, SAC, SAS	1258.3167	2392	2401	2465	2580	103.052	107.455	-4.40339	368	355	867	876	0.29582	0.709493	3181.1500	6101	6091	6666	6530	109.278	107.239	2.03908	878	912	2143	2127	0.293592	0.699907	-4.40339	0.29582	0.709493	-6.42823	0.00147691	0.0105933	-5.02265	2.84099
258	Ilgauskas, Zydrunas	CLE	1765.5667	3260	3241	3719	3234	114.08	99.784	14.2957	502	458	1280	1124	0.308733	0.736479	2190.4333	4080	4102	4504	4257	110.392	103.779	6.6135	572	621	1472	1428	0.286	0.7033	14.2957	0.308733	0.736479	7.6822	0.0227	0.0332	-2.09082	2.93499
260	James, LeBron	CLE	3054.1833	5716	5695	6577	5706	115.063	100.193	14.8698	844	829	2135	1968	0.300142	0.72031	901.8167	1624	1648	1646	1785	101.355	108.313	-6.9584	230	250	617	584	0.2826	0.7116	14.8698	0.300142	0.72031	21.8282	0.0175	0.0087	16.4022	3.24112
261	Hughes, Larry	CHI, NYK	1443.9333	2855	2856	3013	3174	105.534	111.134	-5.6003	390	446	929	1083	0.264766	0.675636	3156.2500	6252	6252	6781	6786	108.47	108.534	-0.0639756	933	930	2167	2208	0.297698	0.6996	-5.6003	0.264766	0.675636	-5.52841	-0.0326876	-0.0238622	-5.56408	2.56975
262	Snow, Eric	CLE	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3956.0000	7340	7343	8223	7491	112.03	102.016	10.0144	1074	1079	2752	2552	0.296194	0.71835	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
263	Marshall, Donyell	PHI	188.8500	363	362	442	401	121.763	110.773	10.9896	61	74	107	116	0.344633	0.59116	3762.1500	7100	7084	7545	7580	106.268	107.002	-0.7341	1200	1064	2406	2396	0.3337	0.6934	10.9896	0.344633	0.59116	11.7237	0.0109	-0.1022	NULL	NULL
264	Jones, Damon	MIL	107.7333	215	211	243	233	113.023	110.427	2.59672	21	36	70	86	0.196262	0.660377	3848.2667	7468	7469	7899	7998	105.771	107.083	-1.3113	1142	1002	2462	2630	0.3028	0.7107	2.59672	0.196262	0.660377	3.908	-0.1065	-0.0503	NULL	NULL
265	Pavlovic, Sasha	CLE	1052.8667	1966	1970	2156	2079	109.664	105.533	4.1313	292	285	728	694	0.296146	0.718657	2903.1333	5374	5373	6067	5412	112.895	100.726	12.1696	782	794	2024	1858	0.2962	0.7182	4.1313	0.296146	0.718657	-8.0383	-0.0001	0.0005	-1.40955	2.99131
266	Wilks, Mike	ORL	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3946.0000	7574	7605	8286	7737	109.401	101.736	7.66488	1014	1092	2917	2771	0.2679	0.727613	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
270	Hamilton, Richard	DET	2249.4000	4128	4127	4422	4420	107.122	107.1	0.022505	629	565	1518	1504	0.29489	0.728757	1683.6000	3017	3027	3227	3261	106.961	107.73	-0.7699	504	440	1107	1093	0.3156	0.7156	0.022505	0.29489	0.728757	0.7924	-0.0207	0.0132	-0.255564	3.03565
271	Billups, Chauncey	DEN, DET	2748.5667	5372	5351	6070	5793	112.993	108.26	4.73316	740	796	1847	1797	0.291683	0.698827	1286.5000	2568	2590	2681	2672	104.308	102.985	1.32252	398	429	943	831	0.32529	0.685838	4.73316	0.291683	0.698827	3.41089	-0.0335354	0.0132794	0.721551	2.97311
272	Prince, Tayshaun	DET	3022.1000	5500	5492	5896	5959	107.2	108.503	-1.30328	845	772	1997	1992	0.29785	0.721199	910.9000	1645	1662	1753	1722	106.565	103.61	2.9552	288	233	628	605	0.3225	0.7294	-1.30328	0.29785	0.721199	-4.2585	-0.0247	-0.0082	-0.692063	3.38349
273	Wallace, Ben	CLE	1313.5333	2433	2442	2808	2375	115.413	97.2563	18.1567	387	351	911	813	0.3225	0.72187	2642.4667	4907	4901	5415	5116	110.353	104.387	5.9657	687	728	1841	1739	0.2832	0.7166	18.1567	0.3225	0.72187	12.191	0.0393	0.0053	-0.13565	2.95422
274	Wallace, Rasheed	DET	2084.7167	3827	3801	4136	4042	108.074	106.34	1.73377	532	532	1431	1428	0.271429	0.728986	1848.2833	3318	3353	3513	3639	105.877	108.53	-2.6526	601	473	1194	1169	0.3395	0.7163	1.73377	0.271429	0.728986	4.3864	-0.0681	0.0127	8.7997	3.37306
275	McDyess, Antonio	DEN, DET	1827.8167	3261	3263	3531	3604	108.28	110.451	-2.17084	577	441	1207	1149	0.334299	0.732403	2105.1833	3884	3891	4118	4077	106.025	104.78	1.2445	556	564	1418	1448	0.2774	0.7154	-2.17084	0.334299	0.732403	-3.4153	0.0569	0.017	1.72073	3.12539
276	Evans, Maurice	ATL	1807.4500	3372	3399	3647	3688	108.155	108.503	-0.347103	514	546	1183	1186	0.302353	0.684211	2085.5500	3926	3897	4311	4136	109.806	106.133	3.6735	537	583	1385	1429	0.2731	0.7038	-0.347103	0.302353	0.684211	-4.0206	0.0293	-0.0196	-3.58257	2.53355
278	Milicic, Darko	MEM	1010.5333	1903	1895	1932	1998	101.524	105.435	-3.91145	268	279	688	659	0.289105	0.711479	2902.4667	5459	5486	5667	6031	103.81	109.934	-6.1242	769	727	1794	1907	0.2874	0.7116	-3.91145	0.289105	0.711479	2.2128	0.0017	-0.0001	-0.00829165	3.42903
280	Maxiell, Jason	DET	1393.9000	2518	2543	2669	2804	105.997	110.263	-4.26665	454	375	885	882	0.33982	0.702381	2539.1000	4627	4611	4980	4877	107.629	105.769	1.8603	679	630	1740	1715	0.2836	0.7342	-4.26665	0.33982	0.702381	-6.1269	0.0562	-0.0318	-3.37708	3.13394
281	Williams, Louis	PHI	1919.1667	3671	3623	3937	4002	107.246	110.461	-3.21496	619	593	1153	1243	0.332438	0.660367	2031.8333	3792	3823	4050	3979	106.804	104.081	2.7232	642	545	1360	1269	0.3359	0.7139	-3.21496	0.332438	0.660367	-5.9382	-0.0035	-0.0535	-5.01016	3.2613
283	Jaric, Marko	MEM	590.3333	1090	1097	1135	1067	104.128	97.2653	6.86317	170	158	393	352	0.325671	0.713249	3322.6667	6272	6284	6464	6962	103.061	110.789	-7.7281	867	848	2089	2214	0.2814	0.7113	6.86317	0.325671	0.713249	14.5913	0.0443	0.0019	4.47116	3.4035
284	Przybilla, Joel	POR	1935.4167	3483	3501	3877	3588	111.312	102.485	8.82708	571	464	1286	1173	0.327408	0.734857	1982.5833	3617	3611	4170	4016	115.289	111.216	4.0732	679	496	1212	1194	0.3625	0.7096	8.82708	0.327408	0.734857	4.7539	-0.0351	0.0253	2.34531	3.61855
285	Garnett, Kevin	BOS	1641.8000	3131	3138	3493	3075	111.562	97.9924	13.5694	387	428	1216	989	0.28125	0.739659	2094.2000	3906	3913	4242	4110	108.602	105.035	3.5677	593	556	1382	1304	0.3126	0.7131	13.5694	0.28125	0.739659	10.0017	-0.0313	0.0266	8.24752	3.70074
286	Miles, Darius	MEM	294.5167	553	553	519	592	93.8517	107.052	-13.2007	77	86	183	192	0.286245	0.680297	3618.4833	6809	6828	7080	7437	103.98	108.919	-4.9391	960	920	2299	2374	0.2879	0.7142	-13.2007	0.286245	0.680297	-8.2616	-0.0017	-0.0339	NULL	NULL
287	Randolph, Zach	LAC, NYK	1720.8500	3375	3340	3535	3665	104.741	109.731	-4.9898	472	457	1165	1235	0.276508	0.718249	2744.4500	5352	5363	5465	5967	101.589	111.324	-9.73505	742	845	1803	2011	0.269243	0.679027	-4.9898	0.276508	0.718249	4.70566	0.00803165	0.0393271	1.06756	2.77575
288	Szczerbiak, Wally	CLE	1526.7500	2831	2839	3100	2958	109.502	104.192	5.31033	400	428	1055	1024	0.280899	0.711396	2429.2500	4509	4504	5123	4533	113.617	100.644	12.9733	674	651	1697	1528	0.3061	0.7227	5.31033	0.280899	0.711396	-7.663	-0.0252	-0.0113	-0.445893	2.64838
289	Telfair, Sebastian	MIN	2094.4667	4007	3996	4358	4438	108.76	111.061	-2.30139	673	538	1392	1402	0.324337	0.721244	1866.5333	3587	3591	3661	3984	102.063	110.944	-8.881	540	441	1257	1318	0.2906	0.7403	-2.30139	0.324337	0.721244	6.5796	0.0337	-0.0191	5.78783	2.94055
292	Hassell, Trenton	NJN	1094.1333	2041	2067	2117	2318	103.724	112.143	-8.41954	295	315	721	763	0.278828	0.695946	2871.8667	5405	5383	5927	5926	109.658	110.087	-0.4296	756	752	1897	1958	0.2786	0.7161	-8.41954	0.278828	0.695946	-7.9899	0.0002	-0.0202	-6.49965	3.29452
293	McCants, Rashad	MIN, SAC	1100.3333	2168	2164	2195	2374	101.245	109.704	-8.45886	323	311	699	826	0.281114	0.692079	3405.9333	6595	6589	7000	7438	106.195	112.813	-6.6181	981	917	2248	2318	0.297673	0.71101	-8.45886	0.281114	0.692079	-1.90621	-0.0175851	-0.017054	-3.3244	2.80858
295	Dixon, Juan	WAS	815.8167	1577	1575	1618	1760	102.6	111.746	-9.14616	209	240	554	556	0.273203	0.697733	3029.1833	5757	5749	6076	6515	105.541	113.324	-7.783	905	815	1908	2056	0.3056	0.7007	-9.14616	0.273203	0.697733	-1.3632	-0.0324	-0.003	-4.61946	3.42656
296	Jack, Jarrett	IND	2716.4000	5489	5517	5984	6017	109.018	109.063	-0.0448605	771	755	1954	1950	0.283352	0.721299	1249.6000	2490	2480	2633	2691	105.743	108.508	-2.7651	343	356	875	909	0.274	0.7108	-0.0448605	0.283352	0.721299	2.7202	0.0094	0.0105	-0.311964	2.49845
297	Ratliff, Theo	PHI	578.5167	1079	1083	1179	1210	109.268	111.727	-2.45884	171	189	353	362	0.320826	0.651291	3372.4833	6384	6363	6808	6771	106.642	106.412	0.2295	1090	949	2160	2150	0.3364	0.6948	-2.45884	0.320826	0.651291	-2.6883	-0.0156	-0.0435	-2.10908	4.18409
298	Carter, Anthony	DEN	1771.0000	3513	3537	3788	3734	107.828	105.57	2.25838	549	564	1256	1122	0.328546	0.69011	2127.0000	4174	4153	4677	4462	112.051	107.44	4.6104	545	634	1442	1424	0.2768	0.6946	2.25838	0.328546	0.69011	-2.352	0.0517	-0.0045	-5.742	2.9521
300	Madsen, Mark	MIN	115.6833	234	229	241	229	102.991	100	2.99145	43	26	83	88	0.328244	0.761468	3845.3167	7360	7358	7778	8193	105.679	111.348	-5.6688	1170	953	2566	2632	0.3077	0.7292	2.99145	0.328244	0.761468	8.6603	0.0205	0.0323	NULL	NULL
302	Ming, Yao	HOU	2454.0167	4618	4577	5082	4642	110.048	101.42	8.6275	672	688	1807	1547	0.302839	0.724248	1314.9833	2510	2538	2603	2744	103.705	108.117	-4.4114	373	333	878	917	0.2891	0.725	8.6275	0.302839	0.724248	13.0389	0.0137	-0.0008	7.14593	3.11379
304	Howard, Juwan	CHA, DEN	471.9167	840	846	842	940	100.238	111.111	-10.873	155	126	275	266	0.368171	0.685786	3506.5667	6526	6523	6857	6858	105.021	105.121	-0.100703	962	951	2269	2240	0.300386	0.704911	-10.873	0.368171	0.685786	-10.938	0.0677502	-0.0175824	-8.67218	4.41169
305	McGrady, Tracy	HOU	1075.1167	2050	2045	2189	2105	106.78	102.934	3.8465	288	309	762	755	0.276127	0.711485	2693.8833	5078	5070	5496	5281	108.232	104.162	4.0699	757	712	1923	1709	0.307	0.7298	3.8465	0.276127	0.711485	-0.2234	-0.0309	-0.0183	1.84259	3.29105
306	Swift, Stromile	NJN, PHX	184.4167	364	365	373	382	102.473	104.658	-2.18501	67	61	128	122	0.354497	0.677249	3855.3167	7560	7560	8443	8403	111.634	111.152	0.481655	1015	1127	2609	2517	0.287506	0.698512	-2.18501	0.354497	0.677249	-2.54765	0.0534857	-0.0202705	NULL	NULL
308	Alston, Rafer	HOU, ORL	2353.6833	4564	4540	4908	4703	107.537	103.59	3.94694	643	645	1695	1646	0.280909	0.724359	2569.0167	4839	4860	5268	4986	108.728	102.738	5.99001	682	704	1861	1698	0.288727	0.724818	3.94694	0.280909	0.724359	-2.05358	-0.00778224	-0.000318647	-3.38289	2.94728
311	Bowen, Ryan	NOH	218.9833	406	400	419	439	103.202	109.75	-6.54803	50	63	129	150	0.25	0.671875	3588.0167	6580	6592	7186	7027	109.21	106.599	2.6108	885	925	2379	2352	0.2734	0.72	-6.54803	0.25	0.671875	-9.1588	-0.0234	-0.0481	NULL	NULL
312	Mutombo, Dikembe	HOU	96.3000	175	174	191	191	109.143	109.77	-0.627258	32	39	58	57	0.359551	0.597938	3672.7000	6953	6941	7494	7195	107.781	103.659	4.1214	1013	982	2627	2407	0.2962	0.7279	-0.627258	0.359551	0.597938	-4.7487	0.0634	-0.13	NULL	NULL
313	Arenas, Gilbert	WAS	62.6667	118	116	134	132	113.559	113.793	-0.233781	15	15	46	42	0.263158	0.754098	3782.3333	7216	7208	7560	8143	104.767	112.972	-8.2045	1099	1040	2416	2570	0.2995	0.6991	-0.233781	0.263158	0.754098	7.9707	-0.0363	0.055	NULL	NULL
315	Jeffries, Jared	NYK	1273.8000	2524	2542	2682	2772	106.26	109.048	-2.78809	393	345	862	912	0.301149	0.714167	2543.2000	5193	5174	5635	5723	108.511	110.611	-2.0993	680	754	1773	1971	0.2565	0.7016	-2.78809	0.301149	0.714167	-0.6888	0.0446	0.0126	-0.156334	2.77161
316	Jamison, Antawn	WAS	3024.8167	5807	5793	6128	6568	105.528	113.378	-7.8504	886	799	1962	2088	0.297915	0.710612	820.1833	1527	1531	1566	1707	102.554	111.496	-8.9417	228	256	500	524	0.3032	0.6614	-7.8504	0.297915	0.710612	1.0913	-0.0053	0.0492	3.35941	3.23709
317	Graham, Joey	TOR	1518.6500	2921	2930	3040	3170	104.074	108.191	-4.11718	406	395	1042	1033	0.28214	0.725122	2394.3500	4619	4624	4988	5094	107.989	110.164	-2.1756	562	658	1636	1667	0.2521	0.7132	-4.11718	0.28214	0.725122	-1.9416	0.03	0.0119	0.911804	2.97348
318	James, Mike	NOH, WAS	1577.0667	3012	3000	3079	3381	102.224	112.7	-10.4756	464	404	1008	1115	0.293857	0.713881	2407.0500	4565	4571	4856	5160	106.302	113.025	-6.72309	678	691	1541	1595	0.298835	0.689576	-10.4756	0.293857	0.713881	-3.82915	-0.00505443	0.0245398	-7.01512	3.3266
319	Bosh, Chris	TOR	2883.6500	5539	5552	6026	6106	108.792	109.978	-1.18619	694	792	1956	1956	0.261887	0.71179	1029.3500	2001	2002	2002	2158	100.05	107.792	-7.7422	274	261	722	744	0.2692	0.7345	-1.18619	0.261887	0.71179	6.556	-0.0073	-0.0227	6.30038	3.04168
321	Daniels, Antonio	NOH, WAS	1010.2833	1818	1802	1844	2054	101.43	113.984	-12.5543	250	252	603	702	0.262605	0.705263	3219.5500	6013	6023	6557	6500	109.291	107.673	1.61832	843	858	2138	2113	0.284234	0.714094	-12.5543	0.262605	0.705263	-14.1756	-0.0217592	-0.00879313	-9.1933	3.22334
322	Haywood, Brendan	WAS	175.4000	337	339	352	380	104.451	112.094	-7.64336	47	47	127	114	0.291925	0.729885	3669.6000	6997	6985	7342	7895	104.931	113.028	-8.0972	1067	1008	2335	2498	0.2993	0.6985	-7.64336	0.291925	0.729885	0.4538	-0.0074	0.0314	6.26549	4.34693
323	Thomas, Etan	WAS	305.6667	559	553	547	648	97.8533	117.179	-19.3257	93	93	175	212	0.304918	0.652985	3539.3333	6775	6771	7147	7627	105.491	112.642	-7.1514	1021	962	2287	2400	0.2985	0.7039	-19.3257	0.304918	0.652985	-12.1743	0.0064	-0.0509	NULL	NULL
324	Butler, Caron	WAS	2510.2167	4801	4783	5131	5487	106.874	114.719	-7.84523	720	702	1592	1693	0.298384	0.693984	1334.7833	2533	2541	2563	2788	101.184	109.721	-8.5362	394	353	870	919	0.3001	0.7114	-7.84523	0.298384	0.693984	0.691	-0.0017	-0.0174	0.774043	2.73989
326	Peterson, Morris	NOH	479.5667	878	870	938	927	106.834	106.552	0.281989	110	123	310	324	0.253456	0.715935	3327.4333	6108	6122	6667	6539	109.152	106.812	2.3404	825	865	2198	2178	0.2747	0.7176	0.281989	0.253456	0.715935	-2.0584	-0.0212	-0.0017	-4.38136	3.68434
327	Villanueva, Charlie	MIL	2095.0333	4109	4103	4427	4499	107.739	109.651	-1.91237	589	560	1336	1440	0.290291	0.704641	1860.9667	3574	3577	3715	3732	103.945	104.333	-0.3881	574	478	1196	1276	0.3103	0.7145	-1.91237	0.290291	0.704641	-1.5243	-0.02	-0.0099	-2.61456	2.74322
328	Hayes, Jarvis	NJN	1831.6833	3420	3422	3674	3672	107.427	107.306	0.121231	472	514	1224	1242	0.275379	0.704258	2134.3167	4026	4028	4370	4572	108.545	113.506	-4.961	579	553	1394	1479	0.2813	0.716	0.121231	0.275379	0.704258	5.0822	-0.0059	-0.0117	3.29959	2.72969
329	Ruffin, Michael	POR	35.2667	64	70	67	77	104.688	110	-5.3125	15	14	21	18	0.454545	0.6	3882.7333	7036	7042	7980	7527	113.417	106.887	6.5295	1235	946	2477	2349	0.3446	0.7236	-5.3125	0.454545	0.6	-11.842	0.1099	-0.1236	NULL	NULL
330	Bonner, Matt	SAS	1888.0500	3472	3425	3898	3546	112.27	103.533	8.73674	371	462	1343	1289	0.223494	0.744044	1991.9500	3671	3694	3866	3896	105.312	105.468	-0.1564	492	455	1383	1373	0.2638	0.7524	8.73674	0.223494	0.744044	8.8931	-0.0403	-0.0084	8.53712	2.94643
331	Calderon, Jose	TOR	2295.1000	4432	4414	4804	4909	108.394	111.214	-2.82082	547	631	1535	1610	0.253593	0.70868	1617.9000	3108	3140	3224	3355	103.732	106.847	-3.1148	421	422	1143	1090	0.2786	0.7304	-2.82082	0.253593	0.70868	0.294	-0.025	-0.0217	-4.66765	3.3876
332	Atkins, Chucky	DEN, OKC	412.2833	810	820	810	872	100	106.341	-6.34146	112	142	279	281	0.284987	0.662708	3697.3000	7276	7257	7622	7861	104.709	108.341	-3.63199	1094	1018	2538	2496	0.30468	0.714188	-6.34146	0.284987	0.662708	-2.7822	-0.0185208	-0.0507801	-6.35903	4.4779
337	Johnson, Anthony	ORL	1480.9667	2794	2805	2979	2864	106.621	102.103	4.51794	401	380	1083	1034	0.279443	0.74026	2465.0333	4780	4800	5307	4873	111.025	101.521	9.5043	613	712	1834	1737	0.2609	0.7203	4.51794	0.279443	0.74026	-4.9864	0.0185	0.02	-4.82302	3.30226
344	Udrih, Beno	SAC	2270.1000	4482	4494	4777	5138	106.582	114.33	-7.74833	583	705	1455	1576	0.270032	0.673611	1710.9000	3368	3348	3471	3828	103.058	114.337	-11.2787	480	496	1092	1195	0.2866	0.6877	-7.74833	0.270032	0.673611	3.5304	-0.0166	-0.0141	2.54732	3.00735
354	Outlaw, Travis	POR	2212.9167	4061	4054	4523	4354	111.377	107.4	3.97641	696	573	1415	1360	0.338521	0.711771	1705.0833	3039	3058	3524	3250	115.959	106.279	9.6806	554	387	1083	1007	0.3549	0.7367	3.97641	0.338521	0.711771	-5.7042	-0.0164	-0.0249	-0.684793	3.15111
355	Blake, Steve	POR	2167.8667	3910	3905	4564	4167	116.726	106.709	10.017	694	517	1369	1332	0.342547	0.725875	1750.1333	3190	3207	3483	3437	109.185	107.172	2.0131	556	443	1129	1035	0.3495	0.7182	10.017	0.342547	0.725875	8.0039	-0.007	0.0077	-2.91322	4.33286
356	Webster, Martell	POR	5.2500	12	12	12	18	100	150	-50	0	0	3	3	0	1	3912.7500	7088	7100	8035	7586	113.361	106.845	6.5155	1250	960	2495	2364	0.3459	0.7221	-50	0	1	-56.5155	-0.3459	0.2779	-5.53292	5.18173
357	Watson, Earl	OKC	1776.4667	3499	3484	3587	3844	102.515	110.333	-7.81795	529	447	1208	1206	0.304899	0.729909	2184.5333	4286	4280	4365	4608	101.843	107.664	-5.8203	657	615	1496	1510	0.3032	0.7087	-7.81795	0.304899	0.729909	-1.9976	0.0017	0.0212	0.0390519	2.82237
362	Frye, Channing	POR	738.7333	1329	1343	1381	1498	103.913	111.541	-7.62861	239	197	454	464	0.339972	0.697389	3179.2667	5771	5769	6666	6106	115.509	105.842	9.667	1011	763	2044	1903	0.3469	0.7282	-7.62861	0.339972	0.697389	-17.2956	-0.0069	-0.0308	-9.38633	3.96929
366	Bogans, Keith	MIL, ORL	1271.9667	2477	2488	2703	2618	109.124	105.225	3.89886	348	352	894	911	0.27641	0.717496	3277.9333	6314	6323	6812	6561	107.972	103.657	4.3155	886	881	2288	2271	0.279649	0.721813	3.89886	0.27641	0.717496	-0.350615	-0.00317155	-0.00435127	-2.08962	2.79294
367	Dickau, Dan	GSW	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3779.0000	7798	7793	8469	8774	108.605	112.588	-3.98345	1073	1305	2544	2743	0.281184	0.660951	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
372	Head, Luther	HOU, MIA	420.9167	787	787	811	898	103.05	114.104	-11.0546	108	123	246	280	0.278351	0.666667	3645.2833	6872	6863	7424	7193	108.031	104.716	3.31577	980	994	2516	2444	0.28666	0.716761	-11.0546	0.278351	0.666667	-14.2393	-0.0063979	-0.0492317	-7.19943	3.91137
373	Booth, Calvin	MIN, SAC	55.4500	113	110	113	135	100	122.727	-22.7273	14	23	37	43	0.245614	0.616667	3926.6333	7737	7731	8136	8826	105.148	114.161	-9.01241	1052	1176	2512	2728	0.278264	0.681196	-22.7273	0.245614	0.616667	-13.3517	-0.036932	-0.0631317	NULL	NULL
377	Lee, David	NYK	2723.6500	5520	5521	5996	6162	108.623	111.61	-2.98703	753	793	1886	2050	0.268641	0.703994	1093.3500	2197	2195	2321	2333	105.644	106.287	-0.643	320	306	749	833	0.2775	0.71	-2.98703	0.268641	0.703994	-2.344	-0.0089	-0.006	-1.41577	2.79043
383	Smith, Joe	CLE, OKC	1101.7500	2083	2076	2161	2191	103.745	105.539	-1.7949	325	298	778	780	0.294118	0.723048	3372.6833	6500	6492	6902	6917	106.127	106.589	-0.461655	971	908	2306	2236	0.302723	0.717527	-1.7949	0.294118	0.723048	-1.16397	-0.00843103	0.00568547	-5.14688	2.75551
390	Maggette, Corey	GSW	1494.1167	3097	3094	3375	3539	108.976	114.383	-5.40625	408	488	980	1046	0.280605	0.667575	2284.8833	4701	4699	5094	5235	108.36	111.407	-3.0468	665	817	1564	1697	0.2815	0.6569	-5.40625	0.280605	0.667575	-2.3594	-0.0009	0.0107	-2.29757	2.60376
401	Posey, James	NOH	2058.2833	3770	3765	4069	4014	107.931	106.614	1.31749	523	532	1305	1366	0.276866	0.710397	1748.7167	3216	3227	3536	3452	109.95	106.972	2.9778	412	456	1203	1136	0.2661	0.7251	1.31749	0.276866	0.710397	-1.6603	0.0108	-0.0147	-1.30324	2.38128
403	Voskuhl, Jake	TOR	239.7667	460	470	498	499	108.261	106.17	2.09066	70	69	173	150	0.318182	0.714876	3673.2333	7080	7084	7530	7765	106.356	109.613	-3.2573	898	984	2505	2550	0.2604	0.718	2.09066	0.318182	0.714876	5.348	0.0578	-0.0031	NULL	NULL
408	Johnson, Linton	CHA, CHI	55.2167	104	106	95	114	91.3462	107.547	-16.201	17	15	33	38	0.309091	0.6875	3902.5833	7498	7499	8050	8068	107.325	107.577	-0.251399	1148	1160	2581	2572	0.308666	0.690103	-16.201	0.309091	0.6875	-16.3961	0.00380525	-0.0165848	NULL	NULL
410	Marks, Sean	NOH	822.5667	1504	1512	1568	1613	104.255	106.68	-2.42458	208	207	539	571	0.267009	0.72252	2984.4333	5482	5480	6037	5853	110.124	106.807	3.3175	727	781	1969	1931	0.2735	0.716	-2.42458	0.267009	0.72252	-5.7421	-0.0065	0.0065	-5.33403	4.06306
