GameID	LineNumber	TimeRemaining	Entry
20080429PHIDET	89	00:35:40	[PHI] Dalembert Rebound (Off:2 Def:3)
20080429PHIDET	90	00:35:33	[PHI] Miller Running Jump Shot: Missed
20080429PHIDET	91	00:35:32	[DET] Stuckey Rebound (Off:0 Def:1)
20080429PHIDET	92	00:35:12	[DET] Prince Jump Shot: Missed
20080429PHIDET	93	00:35:11	[PHI] Williams Rebound (Off:0 Def:1)
20080429PHIDET	94	00:34:53	[PHI 23-35] Iguodala Fade Away Jumper Shot: Made (11 PTS)
20080429PHIDET	95	00:34:28	[DET] Billups Layup Shot: Missed
20080429PHIDET	96	00:34:27	[PHI] Evans Rebound (Off:0 Def:2)
20080429PHIDET	97	00:34:21	[PHI] Miller Jump Shot: Missed
20080429PHIDET	98	00:34:20	[DET] Wallace Rebound (Off:0 Def:4)
20080429PHIDET	99	00:34:09	[DET] Stuckey Layup Shot: Missed Block: Dalembert (1 BLK)
20080429PHIDET	100	00:34:08	[DET] Stuckey Rebound (Off:1 Def:1)
20080429PHIDET	101	00:33:46	[DET] Billups 3pt Shot: Missed
20080429PHIDET	102	00:33:45	[PHI] Evans Rebound (Off:0 Def:3)
20080429PHIDET	103	00:33:32	[PHI] Williams Jump Shot: Missed
20080429PHIDET	104	00:33:30	[DET] Team Rebound
20080429PHIDET	105	00:33:30	[PHI] Dalembert Substitution replaced by Smith
20080429PHIDET	106	00:33:30	[PHI] Miller Substitution replaced by Carney
20080429PHIDET	107	00:33:30	[DET] Billups Substitution replaced by Hamilton
20080429PHIDET	108	00:33:11	[DET] Wallace Turnaround Jump Shot: Missed
20080429PHIDET	109	00:33:09	 Jump Ball Wallace vs Smith
20080429PHIDET	110	00:33:09	[DET] Team Rebound
20080429PHIDET	111	00:32:54	[DET 37-23] Wallace Layup Shot: Made (9 PTS) Assist: Stuckey (2 AST)
20080429PHIDET	112	00:32:27	[DET] Wallace Foul:Shooting (1 PF)
20080429PHIDET	113	00:32:27	 Timeout: Official
20080429PHIDET	114	00:32:27	[DET] Wallace Substitution replaced by Maxiell
20080429PHIDET	115	00:32:27	[DET] Prince Substitution replaced by Afflalo
20080429PHIDET	116	00:32:27	[PHI 24-37] Iguodala Free Throw 1 of 2 (12 PTS)
20080429PHIDET	117	00:32:27	[PHI 25-37] Iguodala Free Throw 2 of 2 (13 PTS)
20080429PHIDET	118	00:32:12	[DET 39-25] Stuckey Layup Shot: Made (2 PTS) Assist: Hamilton (1 AST)
20080429PHIDET	119	00:31:46	[PHI] Iguodala Fade Away Jumper Shot: Missed
20080429PHIDET	120	00:31:44	[DET] Maxiell Rebound (Off:0 Def:3)
20080429PHIDET	121	00:31:28	[DET] Hamilton Jump Shot: Missed
20080429PHIDET	122	00:31:27	[PHI] Smith Rebound (Off:0 Def:1)
20080429PHIDET	123	00:31:21	[PHI 27-39] Williams Driving Layup Shot: Made (2 PTS)
20080429PHIDET	124	00:31:06	[PHI] Carney Foul:Personal (1 PF)
20080429PHIDET	125	00:30:58	[DET] McDyess Jump Shot: Missed
20080429PHIDET	126	00:30:57	[PHI] Evans Rebound (Off:0 Def:4)
20080429PHIDET	127	00:30:48	[PHI] Evans Layup Shot: Missed
20080429PHIDET	128	00:30:46	[DET] Maxiell Rebound (Off:0 Def:4)
20080429PHIDET	129	00:30:37	[DET 41-27] Hamilton Driving Layup Shot: Made (10 PTS)
20080429PHIDET	130	00:30:19	[PHI 29-41] Williams Jump Shot: Made (4 PTS) Assist: Carney (1 AST)
20080429PHIDET	131	00:30:01	[DET] Stuckey Jump Shot: Missed
20080429PHIDET	132	00:30:00	[PHI] Iguodala Rebound (Off:0 Def:2)
20080429PHIDET	133	00:29:57	[PHI] Iguodala Turnover:Bad Pass (3 TO)
20080429PHIDET	134	00:29:57	[DET] Team Timeout:Regular
20080429PHIDET	135	00:29:57	[PHI] Smith Substitution replaced by Dalembert
20080429PHIDET	136	00:29:57	[PHI] Iguodala Substitution replaced by Miller
20080429PHIDET	137	00:29:39	[DET] Stuckey Turnover:Lost Ball (1 TO) Steal:Carney (1 ST)
20080429PHIDET	138	00:29:26	[DET] Stuckey Foul:Shooting (1 PF)
20080429PHIDET	139	00:29:26	[PHI] Williams Free Throw 1 of 2 missed
20080429PHIDET	140	00:29:26	[PHI] Team Rebound
20080429PHIDET	141	00:29:26	[DET] Stuckey Substitution replaced by Billups
20080429PHIDET	142	00:29:26	[PHI 30-41] Williams Free Throw 2 of 2 (5 PTS)
20080429PHIDET	143	00:29:26	[PHI] Carney Substitution replaced by Green
20080429PHIDET	144	00:29:09	[DET 43-30] McDyess Jump Shot: Made (2 PTS) Assist: Billups (6 AST)
20080429PHIDET	145	00:28:47	[PHI 32-43] Green Driving Layup Shot: Made (4 PTS)
20080429PHIDET	146	00:28:47	[DET] McDyess Foul:Shooting (1 PF)
20080429PHIDET	147	00:28:47	[PHI] Evans Substitution replaced by Young
20080429PHIDET	148	00:28:47	[PHI 33-43] Green Free Throw 1 of 1 (5 PTS)
20080429PHIDET	149	00:28:31	[DET 45-33] Afflalo Jump Shot: Made (2 PTS) Assist: McDyess (1 AST)
20080429PHIDET	150	00:28:20	[DET] Hamilton Foul:Personal (1 PF)
20080429PHIDET	151	00:28:10	[PHI] Williams Turnover:Traveling (1 TO)
20080429PHIDET	152	00:27:56	[DET] McDyess Turnover:Lost Ball (1 TO) Steal:Young (1 ST)
20080429PHIDET	153	00:27:52	[PHI] Williams Turnover:Out of Bounds Lost Ball Turnover (2 TO)
20080429PHIDET	154	00:27:52	[PHI] Williams Substitution replaced by Iguodala
20080429PHIDET	155	00:27:35	[PHI] Green Foul:Personal (2 PF)
20080429PHIDET	156	00:27:35	[DET] McDyess Substitution replaced by Wallace
20080429PHIDET	157	00:27:31	[DET 47-33] Hamilton Layup Shot: Made (12 PTS) Assist: Wallace (2 AST)
20080429PHIDET	158	00:27:31	[PHI] Young Violation:Defensive Goaltending
20080429PHIDET	159	00:27:14	[PHI] Iguodala Turnover:Traveling (4 TO)
20080429PHIDET	160	00:26:58	[DET] Hamilton Running Jump Shot: Missed
20080429PHIDET	161	00:26:56	[DET] Maxiell Rebound (Off:1 Def:4)
20080429PHIDET	162	00:26:39	[DET] Hamilton 3pt Shot: Missed
20080429PHIDET	163	00:26:38	[PHI] Miller Rebound (Off:1 Def:1)
20080429PHIDET	164	00:26:33	[PHI 35-47] Miller Driving Layup Shot: Made (4 PTS)
20080429PHIDET	165	00:26:25	[DET 50-35] Billups 3pt Shot: Made (17 PTS)
20080429PHIDET	166	00:26:12	[PHI 37-50] Miller Driving Layup Shot: Made (6 PTS)
20080429PHIDET	167	00:25:55	[DET 52-37] Afflalo Jump Shot: Made (4 PTS) Assist: Maxiell (2 AST)
20080429PHIDET	168	00:25:39	[DET] Afflalo Foul:Personal (1 PF)
20080429PHIDET	169	00:25:39	[PHI] Team Timeout:Regular
20080429PHIDET	170	00:25:39	[PHI] Young Substitution replaced by Evans
20080429PHIDET	171	00:25:39	[PHI 38-52] Iguodala Free Throw 1 of 2 (14 PTS)
20080429PHIDET	172	00:25:39	[PHI 39-52] Iguodala Free Throw 2 of 2 (15 PTS)
20080429PHIDET	173	00:25:14	[DET 54-39] Wallace Turnaround Jump Shot: Made (11 PTS) Assist: Billups (7 AST)
20080429PHIDET	174	00:24:53	[DET] Hamilton Foul:Personal (2 PF)
20080429PHIDET	175	00:24:53	[PHI 40-54] Green Free Throw 1 of 2 (6 PTS)
20080429PHIDET	176	00:24:53	[DET] Hamilton Substitution replaced by Prince
20080429PHIDET	177	00:24:53	[PHI] Evans Turnover:Lane Violation (1 TO)
20080429PHIDET	178	00:24:38	[DET] Wallace Jump Shot: Missed
20080429PHIDET	179	00:24:37	[PHI] Green Rebound (Off:0 Def:1)
20080429PHIDET	180	00:24:30	[DET] Afflalo Foul:Personal (2 PF)
20080429PHIDET	181	00:24:30	[PHI 41-54] Miller Free Throw 1 of 2 (7 PTS)
20080429PHIDET	182	00:24:30	[PHI] Green Substitution replaced by Williams
20080429PHIDET	183	00:24:30	[PHI 42-54] Miller Free Throw 2 of 2 (8 PTS)
20080429PHIDET	184	00:24:11	[PHI] Miller Foul:Personal (2 PF)
20080429PHIDET	185	00:24:11	[DET] Team Timeout:Short
20080429PHIDET	186	00:24:11	[DET] Maxiell Substitution replaced by McDyess
20080429PHIDET	187	00:24:11	[DET] Afflalo Substitution replaced by Hamilton
20080429PHIDET	188	00:24:11	[PHI] Miller Substitution replaced by Young
20080429PHIDET	189	00:24:01	[PHI] Evans Foul:Shooting (1 PF)
20080429PHIDET	190	00:24:01	[DET] Hamilton Substitution replaced by Afflalo
20080429PHIDET	191	00:24:01	[DET] Billups Free Throw 1 of 2 missed
20080429PHIDET	192	00:24:01	[DET] Team Rebound
20080429PHIDET	193	00:24:01	[DET] Billups Free Throw 2 of 2 missed
20080429PHIDET	194	00:24:00	[PHI] Evans Rebound (Off:0 Def:5)
20080429PHIDET	195	00:24:00	End of 2nd Quarter
20080429PHIDET	196	00:23:39	[DET] Billups Turnover:Lost Ball (2 TO) Steal:Young (2 ST)
20080429PHIDET	197	00:23:36	[PHI 44-54] Miller Layup Shot: Made (10 PTS) Assist: Iguodala (3 AST)
20080429PHIDET	198	00:23:14	[DET] Hamilton Jump Shot: Missed Block: Green (1 BLK)
20080429PHIDET	199	00:23:12	[DET] Hamilton Rebound (Off:1 Def:1)
20080429PHIDET	200	00:23:10	[DET 56-44] Maxiell Dunk Shot: Made (2 PTS) Assist: Hamilton (2 AST)
20080429PHIDET	201	00:22:47	[PHI] Green Layup Shot: Missed
20080429PHIDET	202	00:22:44	[DET] Hamilton Rebound (Off:1 Def:2)
20080429PHIDET	203	00:22:40	[DET] Billups Layup Shot: Missed
20080429PHIDET	204	00:22:38	[PHI] Young Rebound (Off:1 Def:1)
20080429PHIDET	205	00:22:32	[PHI] Miller Running Jump Shot: Missed
20080429PHIDET	206	00:22:31	[DET] Team Rebound
20080429PHIDET	207	00:22:14	[DET 58-44] Wallace Driving Layup Shot: Made (13 PTS)
20080429PHIDET	208	00:21:47	[PHI] Dalembert Jump Shot: Missed Block: Wallace (5 BLK)
20080429PHIDET	209	00:21:45	[DET] Maxiell Rebound (Off:1 Def:5)
20080429PHIDET	210	00:21:27	 Jump Ball Prince vs Young
20080429PHIDET	211	00:21:22	[DET 60-44] Hamilton Jump Shot: Made (14 PTS) Assist: Prince (1 AST)
20080429PHIDET	212	00:21:03	[DET] Maxiell Foul:Shooting (2 PF)
20080429PHIDET	213	00:21:03	[PHI 45-60] Young Free Throw 1 of 2 (7 PTS)
20080429PHIDET	214	00:21:03	[PHI 46-60] Young Free Throw 2 of 2 (8 PTS)
20080429PHIDET	215	00:20:51	[PHI] Dalembert Foul:Personal (2 PF)
20080429PHIDET	216	00:20:46	[DET] Wallace Turnover:Bad Pass (1 TO) Steal:Green (2 ST)
20080429PHIDET	217	00:20:42	[PHI] Green Layup Shot: Missed Block: Wallace (6 BLK)
20080429PHIDET	218	00:20:41	[PHI] Team Rebound
20080429PHIDET	219	00:20:31	[PHI 48-60] Green Pullup Jump shot: Made (8 PTS)
20080429PHIDET	220	00:20:16	[DET] Wallace Turnover:Out of Bounds Lost Ball Turnover (2 TO)
20080429PHIDET	221	00:20:08	[PHI] Green Turnover:Lost Ball (1 TO) Steal:Maxiell (2 ST)
20080429PHIDET	222	00:19:56	[DET 63-48] Wallace 3pt Shot: Made (16 PTS) Assist: Billups (8 AST)
20080429PHIDET	223	00:19:28	[PHI] Green 3pt Shot: Missed
20080429PHIDET	224	00:19:26	[DET] Maxiell Rebound (Off:1 Def:6)
20080429PHIDET	225	00:19:12	[DET 65-48] Hamilton Driving Layup Shot: Made (16 PTS) Assist: Billups (9 AST)
20080429PHIDET	226	00:19:12	[PHI] Team Timeout:Regular
20080429PHIDET	227	00:18:50	[PHI] Green Turnover:Bad Pass (2 TO) Steal:Wallace (1 ST)
20080429PHIDET	228	00:18:42	[DET] Hamilton Jump Shot: Missed
20080429PHIDET	229	00:18:41	[PHI] Green Rebound (Off:0 Def:2)
20080429PHIDET	230	00:18:37	[PHI] Miller Layup Shot: Missed
20080429PHIDET	231	00:18:35	[DET] Team Rebound
20080429PHIDET	232	00:18:15	[DET] Hamilton Turnover:Bad Pass (1 TO) Steal:Iguodala (2 ST)
20080429PHIDET	233	00:18:07	[PHI] Young 3pt Shot: Missed
20080429PHIDET	234	00:18:06	[DET] Prince Rebound (Off:1 Def:1)
20080429PHIDET	235	00:17:47	[PHI] Miller Foul:Shooting (3 PF)
20080429PHIDET	236	00:17:47	[DET 66-48] Prince Free Throw 1 of 2 (7 PTS)
20080429PHIDET	237	00:17:47	[DET] Prince Free Throw 2 of 2 missed
20080429PHIDET	238	00:17:46	[DET] Maxiell Rebound (Off:2 Def:6)
20080429PHIDET	239	00:17:41	[DET 68-48] Billups Layup Shot: Made (19 PTS)
20080429PHIDET	240	00:17:35	[DET] Wallace Foul:Shooting (2 PF)
20080429PHIDET	241	00:17:35	[PHI] Miller Free Throw 1 of 2 missed
20080429PHIDET	242	00:17:35	[PHI] Team Rebound
20080429PHIDET	243	00:17:35	[PHI 49-68] Miller Free Throw 2 of 2 (11 PTS)
20080429PHIDET	244	00:17:13	[DET] Billups Jump Shot: Missed Block: Dalembert (2 BLK)
20080429PHIDET	245	00:17:12	[DET] Wallace Rebound (Off:1 Def:5)
20080429PHIDET	246	00:17:11	[DET] Wallace Jump Shot: Missed
20080429PHIDET	247	00:17:10	[DET 70-49] Prince Tip Shot: Made (9 PTS)
20080429PHIDET	248	00:17:10	[DET] Prince Rebound (Off:2 Def:1)
20080429PHIDET	249	00:16:51	[PHI] Young Layup Shot: Missed
20080429PHIDET	250	00:16:50	[PHI] Dalembert Rebound (Off:4 Def:3)
20080429PHIDET	251	00:16:48	[PHI 51-70] Dalembert Putback Dunk Shot: Made (4 PTS)
20080429PHIDET	252	00:16:26	[PHI] Dalembert Foul:Shooting (3 PF)
20080429PHIDET	253	00:16:26	[DET 71-51] Billups Free Throw 1 of 2 (20 PTS)
20080429PHIDET	254	00:16:26	[DET 72-51] Billups Free Throw 2 of 2 (21 PTS)
20080429PHIDET	255	00:16:05	[PHI] Dalembert Turnover:3 Second Violation (1 TO)
20080429PHIDET	256	00:16:05	[DET] Maxiell Substitution replaced by McDyess
20080429PHIDET	257	00:15:44	[DET 75-51] Wallace 3pt Shot: Made (19 PTS) Assist: Billups (10 AST)
20080429PHIDET	258	00:15:36	[PHI] Team Timeout:Short
20080429PHIDET	259	00:15:36	[PHI] Green Substitution replaced by Williams
20080429PHIDET	260	00:15:30	[PHI] Iguodala Jump Shot: Missed
20080429PHIDET	261	00:15:29	[DET] McDyess Rebound (Off:0 Def:1)
20080429PHIDET	262	00:15:15	[DET 77-51] Hamilton Layup Shot: Made (18 PTS) Assist: Wallace (3 AST)
20080429PHIDET	263	00:14:55	[PHI] Iguodala Layup Shot: Missed Block: McDyess (1 BLK)
20080429PHIDET	264	00:14:53	[PHI] Team Rebound
20080429PHIDET	265	00:14:53	[DET] Team Timeout:Regular
20080429PHIDET	266	00:14:53	[PHI] Dalembert Substitution replaced by Evans
20080429PHIDET	267	00:14:47	[PHI 53-77] Iguodala Jump Shot: Made (17 PTS) Assist: Miller (2 AST)
20080429PHIDET	268	00:14:33	[DET] Wallace Turnover:Bad Pass (3 TO) Steal:Miller (1 ST)
20080429PHIDET	269	00:14:30	[DET] Billups Foul:Shooting (2 PF)
20080429PHIDET	270	00:14:30	[PHI 54-77] Williams Free Throw 1 of 2 (6 PTS)
20080429PHIDET	271	00:14:30	[PHI] Williams Free Throw 2 of 2 missed
20080429PHIDET	272	00:14:29	[DET] Hamilton Rebound (Off:1 Def:3)
20080429PHIDET	273	00:14:07	[DET] Prince 3pt Shot: Missed
20080429PHIDET	274	00:14:04	[PHI] Miller Rebound (Off:1 Def:2)
20080429PHIDET	275	00:13:57	[PHI] Iguodala 3pt Shot: Missed
20080429PHIDET	276	00:13:56	[DET] Hamilton Rebound (Off:1 Def:4)
20080429PHIDET	277	00:13:37	[DET] Wallace Turnover:Bad Pass (4 TO)
20080429PHIDET	278	00:13:23	[DET] Prince Foul:Personal (1 PF)
20080429PHIDET	279	00:13:23	[DET] Billups Substitution replaced by Stuckey
20080429PHIDET	280	00:13:23	[PHI] Miller Substitution replaced by Carney
20080429PHIDET	281	00:13:13	[PHI] Carney Turnaround Jump Shot: Missed
20080429PHIDET	282	00:13:12	[PHI] Young Rebound (Off:2 Def:1)
20080429PHIDET	283	00:13:09	[PHI] Young Jump Shot: Missed
20080429PHIDET	284	00:13:07	[PHI] Team Rebound
20080429PHIDET	285	00:12:59	[PHI] Williams Jump Shot: Missed
20080429PHIDET	286	00:12:58	[DET] Wallace Rebound (Off:1 Def:5)
20080429PHIDET	287	00:12:46	[DET 79-54] Stuckey Driving Layup Shot: Made (4 PTS)
20080429PHIDET	288	00:12:33	[PHI 56-79] Evans Layup Shot: Made (2 PTS) Assist: Williams (1 AST)
20080429PHIDET	289	00:12:14	[DET] Hamilton Turnover:Bad Pass (2 TO) Steal:Iguodala (3 ST)
20080429PHIDET	290	00:12:01	[PHI 59-79] Carney 3pt Shot: Made (3 PTS) Assist: Iguodala (4 AST)
20080429PHIDET	291	00:12:00	 Instant Replay
20080429PHIDET	292	00:12:00	End of 3rd Quarter
20080429PHIDET	293	00:11:49	[PHI 61-79] Williams Running Jump Shot: Made (8 PTS) Assist: Iguodala (5 AST)
20080429PHIDET	294	00:11:27	[DET] Hamilton Jump Shot: Missed Block: Carney (1 BLK)
20080429PHIDET	295	00:11:26	[DET] Stuckey Rebound (Off:2 Def:1)
20080429PHIDET	296	00:11:24	[DET 81-61] McDyess Layup Shot: Made (4 PTS) Assist: Stuckey (3 AST)
20080429PHIDET	297	00:11:09	[PHI] Carney Jump Shot: Missed
20080429PHIDET	298	00:11:07	[DET] Prince Rebound (Off:2 Def:2)
20080429PHIDET	299	00:10:51	[DET 83-61] Hamilton Jump Shot: Made (20 PTS) Assist: Stuckey (4 AST)
20080429PHIDET	300	00:10:33	[DET] McDyess Foul:Shooting (2 PF)
20080429PHIDET	301	00:10:33	[PHI 62-83] Evans Free Throw 1 of 2 (3 PTS)
20080429PHIDET	302	00:10:33	[DET] Hamilton Substitution replaced by Afflalo
20080429PHIDET	303	00:10:33	[PHI] Evans Free Throw 2 of 2 missed
20080429PHIDET	304	00:10:32	[PHI] Evans Rebound (Off:1 Def:6)
20080429PHIDET	305	00:10:27	[PHI] Evans Turnover:Backcourt Turnover (2 TO)
20080429PHIDET	306	00:10:11	[DET] Maxiell Turnaround Jump Shot: Missed
20080429PHIDET	307	00:10:09	[PHI] Evans Rebound (Off:1 Def:6)
20080429PHIDET	308	00:10:00	[PHI] Smith Layup Shot: Missed Block: Maxiell (2 BLK)
20080429PHIDET	309	00:09:58	[PHI] Smith Rebound (Off:1 Def:1)
20080429PHIDET	310	00:09:58	[DET] McDyess Foul:Shooting (3 PF)
20080429PHIDET	311	00:09:58	[PHI 63-83] Smith Free Throw 1 of 2 (1 PTS)
20080429PHIDET	312	00:09:58	[PHI 64-83] Smith Free Throw 2 of 2 (2 PTS)
20080429PHIDET	313	00:09:35	[DET] Prince Turnover:Traveling (2 TO)
20080429PHIDET	314	00:09:35	[PHI] Iguodala Substitution replaced by Miller
20080429PHIDET	315	00:09:26	[PHI 66-83] Williams Driving Layup Shot: Made (10 PTS)
20080429PHIDET	316	00:09:17	[PHI] Evans Foul:Personal (2 PF)
20080429PHIDET	317	00:09:17	[DET] Stuckey Substitution replaced by Billups
20080429PHIDET	318	00:09:03	[DET 85-66] Prince Hook Shot: Made (11 PTS)
20080429PHIDET	319	00:08:47	[PHI] Miller Layup Shot: Missed
20080429PHIDET	320	00:08:46	[DET] Team Rebound
20080429PHIDET	321	00:08:46	 Timeout: Official
20080429PHIDET	322	00:08:28	[PHI] Carney Substitution replaced by Iguodala
20080429PHIDET	323	00:08:25	[DET] Billups 3pt Shot: Missed
20080429PHIDET	324	00:08:23	[PHI] Iguodala Rebound (Off:0 Def:5)
20080429PHIDET	325	00:08:20	[PHI] Iguodala Turnover:Bad Pass (5 TO) Steal:Afflalo (1 ST)
20080429PHIDET	326	00:08:16	[DET 87-66] Maxiell Dunk Shot: Made (4 PTS) Assist: Prince (2 AST)
20080429PHIDET	327	00:08:16	[PHI] Iguodala Foul:Shooting (1 PF)
20080429PHIDET	328	00:08:16	[DET] Maxiell Free Throw 1 of 1 missed
20080429PHIDET	329	00:08:15	[PHI] Smith Rebound (Off:1 Def:2)
20080429PHIDET	330	00:08:05	[PHI] Evans Layup Shot: Missed Block: McDyess (2 BLK)
20080429PHIDET	331	00:08:03	[PHI] Team Rebound
20080429PHIDET	332	00:08:00	[PHI 68-87] Smith Jump Shot: Made (4 PTS) Assist: Iguodala (6 AST)
20080429PHIDET	333	00:07:34	[DET 89-68] Prince Jump Shot: Made (13 PTS)
20080429PHIDET	334	00:07:18	[PHI] Evans Turnover:3 Second Violation (3 TO)
20080429PHIDET	335	00:07:18	[PHI] Evans Substitution replaced by Young
20080429PHIDET	336	00:06:53	[DET] Billups 3pt Shot: Missed
20080429PHIDET	337	00:06:52	[DET] Maxiell Rebound (Off:3 Def:6)
20080429PHIDET	338	00:06:33	[DET] Afflalo Jump Shot: Missed
20080429PHIDET	339	00:06:31	[PHI] Iguodala Rebound (Off:0 Def:5)
20080429PHIDET	340	00:06:25	[PHI 70-89] Iguodala Dunk Shot: Made (19 PTS) Assist: Miller (3 AST)
20080429PHIDET	341	00:06:00	[DET 91-70] Prince Jump Shot: Made (15 PTS) Assist: Billups (11 AST)
20080429PHIDET	342	00:05:42	[PHI 72-91] Williams Jump Shot: Made (12 PTS)
20080429PHIDET	343	00:05:17	[DET] Prince Jump Shot: Missed
20080429PHIDET	344	00:05:16	[PHI] Iguodala Rebound (Off:0 Def:5)
20080429PHIDET	345	00:05:13	[PHI] Iguodala Turnover:Lost Ball (6 TO) Steal:Prince (1 ST)
20080429PHIDET	346	00:04:58	[DET] McDyess Jump Shot: Missed
20080429PHIDET	347	00:04:56	[PHI] Miller Rebound (Off:1 Def:3)
20080429PHIDET	348	00:04:52	[PHI 74-91] Iguodala Alley Oop Dunk Shot: Made (21 PTS) Assist: Williams (2 AST)
20080429PHIDET	349	00:04:40	[DET] Team Timeout:Regular
20080429PHIDET	350	00:04:26	[DET] Prince Jump Shot: Missed
20080429PHIDET	351	00:04:25	[DET] Maxiell Rebound (Off:4 Def:6)
20080429PHIDET	352	00:04:23	[DET 93-74] Maxiell Putback Dunk Shot: Made (6 PTS)
20080429PHIDET	353	00:04:10	[PHI] Iguodala Jump Shot: Missed
20080429PHIDET	354	00:04:08	[PHI] Young Rebound (Off:3 Def:1)
20080429PHIDET	355	00:04:03	[PHI] Young Turnover:Lost Ball (2 TO) Steal:Afflalo (2 ST)
20080429PHIDET	356	00:03:48	[DET] Prince Jump Shot: Missed Block: Iguodala (1 BLK)
20080429PHIDET	357	00:03:47	[PHI] Smith Rebound (Off:1 Def:3)
20080429PHIDET	358	00:03:37	[PHI 76-93] Williams Fade Away Jumper Shot: Made (14 PTS)
20080429PHIDET	359	00:03:15	[DET] Billups Turnover:Lost Ball (3 TO) Steal:Williams (1 ST)
20080429PHIDET	360	00:03:02	[PHI] Smith Turnover:Bad Pass (1 TO) Steal:McDyess (1 ST)
20080429PHIDET	361	00:02:41	[DET 95-76] Prince Driving Layup Shot: Made (17 PTS) Assist: Billups (12 AST)
20080429PHIDET	362	00:02:26	[PHI 78-95] Miller Jump Shot: Made (13 PTS)
20080429PHIDET	363	00:02:24	[DET] Team Timeout:Short
20080429PHIDET	364	00:02:24	[PHI] Team Timeout:Regular
20080429PHIDET	365	00:02:24	[DET] McDyess Substitution replaced by Johnson
20080429PHIDET	366	00:02:24	[DET] Prince Substitution replaced by Hayes
20080429PHIDET	367	00:02:24	[DET] Billups Substitution replaced by Stuckey
20080429PHIDET	368	00:02:24	[PHI] Miller Substitution replaced by Ollie
20080429PHIDET	369	00:02:04	[DET 97-78] Stuckey Jump Shot: Made (6 PTS) Assist: Hayes (1 AST)
20080429PHIDET	370	00:01:47	[DET] Johnson Foul:Personal (1 PF)
20080429PHIDET	371	00:01:47	[PHI] Iguodala Substitution replaced by Randolph
20080429PHIDET	372	00:01:41	[PHI] Williams Jump Shot: Missed
20080429PHIDET	373	00:01:39	[DET] Maxiell Rebound (Off:4 Def:7)
20080429PHIDET	374	00:01:22	[DET] Stuckey Turnover:Bad Pass (2 TO) Steal:Williams (2 ST)
20080429PHIDET	375	00:01:18	[PHI] Young Layup Shot: Missed Block: Maxiell (3 BLK)
20080429PHIDET	376	00:01:16	[DET] Afflalo Rebound (Off:0 Def:1)
20080429PHIDET	377	00:01:08	[DET] Hayes Foul:Offensive (1 PF)
20080429PHIDET	378	00:01:08	[DET] Hayes Turnover:Foul (1 TO)
20080429PHIDET	379	00:00:58	[DET] Afflalo Foul:Shooting (3 PF)
20080429PHIDET	380	00:00:58	[PHI 79-97] Williams Free Throw 1 of 2 (15 PTS)
20080429PHIDET	381	00:00:58	[PHI 80-97] Williams Free Throw 2 of 2 (16 PTS)
20080429PHIDET	382	00:00:54	[DET] Maxiell Turnover:Lost Ball (2 TO) Steal:Ollie (1 ST)
20080429PHIDET	383	00:00:50	[DET] Maxiell Foul:Shooting (3 PF)
20080429PHIDET	384	00:00:50	[PHI] Randolph Free Throw 1 of 2 missed
20080429PHIDET	385	00:00:50	[PHI] Team Rebound
20080429PHIDET	386	00:00:50	[PHI 81-97] Randolph Free Throw 2 of 2 (1 PTS)
20080429PHIDET	387	00:00:30	[PHI] Randolph Foul:Shooting (1 PF)
20080429PHIDET	388	00:00:30	[DET 98-81] Johnson Free Throw 1 of 2 (1 PTS)
20080429PHIDET	389	00:00:30	[DET] Johnson Free Throw 2 of 2 missed
20080429PHIDET	390	00:00:29	[PHI] Smith Rebound (Off:1 Def:4)
20080429PHIDET	391	00:00:17	[PHI] Randolph Layup Shot: Missed Block: Johnson (1 BLK)
20080429PHIDET	392	00:00:16	[DET] Hayes Rebound (Off:0 Def:1)
20080429PHIDET	393	00:00:00	End of 4th Quarter
20080429PHXSAS	1	00:48:00	Start of 1st Quarter
20080429PHXSAS	2	00:48:00	 Jump Ball Duncan vs O'Neal
20080429PHXSAS	3	00:47:44	[SAS] Parker Jump Shot: Missed
20080429PHXSAS	4	00:47:42	[PHX] O'Neal Rebound (Off:0 Def:1)
20080429PHXSAS	5	00:47:27	[PHX] O'Neal Turnaround Jump Shot: Missed
20080429PHXSAS	6	00:47:25	[SAS] Thomas Rebound (Off:0 Def:1)
20080429PHXSAS	7	00:47:16	[SAS 2-0] Duncan Jump Shot: Made (2 PTS) Assist: Finley (1 AST)
20080429PHXSAS	8	00:47:03	[PHX] Diaw Jump Shot: Missed
20080429PHXSAS	9	00:47:02	[SAS] Team Rebound
20080429PHXSAS	10	00:46:53	[PHX] Diaw Foul:Personal (1 PF)
20080429PHXSAS	11	00:46:43	[SAS 4-0] Thomas Jump Shot: Made (2 PTS) Assist: Parker (1 AST)
20080429PHXSAS	12	00:46:21	[PHX 2-4] Stoudemire Layup Shot: Made (2 PTS) Assist: Diaw (1 AST)
20080429PHXSAS	13	00:46:21	[SAS] Duncan Foul:Shooting (1 PF)
20080429PHXSAS	14	00:46:21	[PHX] Stoudemire Free Throw 1 of 1 missed
20080429PHXSAS	15	00:46:20	[SAS] Thomas Rebound (Off:0 Def:2)
20080429PHXSAS	16	00:46:12	[SAS] Parker Layup Shot: Missed Block: O'Neal (1 BLK)
20080429PHXSAS	17	00:46:09	[PHX] Diaw Rebound (Off:0 Def:1)
