GameID	StartTime	EndTime	ElapsedTime	ElapsedSecs	HomePlayer1ID	HomePlayer2ID	HomePlayer3ID	HomePlayer4ID	HomePlayer5ID	AwayPlayer1ID	AwayPlayer2ID	AwayPlayer3ID	AwayPlayer4ID	AwayPlayer5ID	HomePlayer1Name	HomePlayer2Name	HomePlayer3Name	HomePlayer4Name	HomePlayer5Name	AwayPlayer1Name	AwayPlayer2Name	AwayPlayer3Name	AwayPlayer4Name	AwayPlayer5Name	StartScoreHome	StartScoreAway	EndScoreHome	EndScoreAway	PointsScoredHome	PointsScoredAway	PlusMinusHome	PlusMinusAway	PossessionsHome	PossessionsAway	OffensiveRtgHome	OffensiveRtgAway	OverallRtgHomevsAway	OverallRtgAwayvsHome	OffensiveReboundsHome	OffensiveReboundsAway	DefensiveReboundsHome	DefensiveReboundsAway	OffensiveReboundingRateHome	OffensiveReboundingRateAway	DefensiveReboundingRateHome	DefensiveReboundingRateAway
20080505SASNOH	00:27:35	00:24:29	00:03:06	186	389	70	67	69	711	33	26	29	24	30	Pargo	Paul	Stojakovic	West	Wright	Barry	Duncan	Finley	Ginobili	Parker	34	31	40	38	6	7	-1	1	6	6	100	116.667	-16.667	16.667	0	0	2	2	0	0	1	1
20080505SASNOH	00:24:29	00:24:14	00:00:15	15	389	70	67	69	711	28	26	29	24	30	Pargo	Paul	Stojakovic	West	Wright	Bowen	Duncan	Finley	Ginobili	Parker	40	38	40	38	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	0	1	0	NULL	NULL	1
20080505SASNOH	00:24:14	00:24:00	00:00:14	14	389	70	67	69	711	33	26	29	24	30	Pargo	Paul	Stojakovic	West	Wright	Barry	Duncan	Finley	Ginobili	Parker	40	38	42	43	2	5	-3	3	1	2	200	250	-50	50	0	0	0	0	NULL	NULL	NULL	NULL
20080505SASNOH	00:24:00	00:23:01	00:00:59	59	118	70	326	67	69	28	26	29	30	2	Chandler	Paul	Peterson	Stojakovic	West	Bowen	Duncan	Finley	Parker	Thomas	42	43	47	43	5	0	5	-5	2	2	250	0	250	-250	0	0	2	0	NULL	0	1	NULL
20080505SASNOH	00:23:01	00:18:57	00:04:04	244	118	70	326	67	69	28	26	24	30	2	Chandler	Paul	Peterson	Stojakovic	West	Bowen	Duncan	Ginobili	Parker	Thomas	47	43	58	49	11	6	5	-5	7	7	157.143	85.7143	71.4286	-71.4286	2	0	2	2	0.5	0	1	0.5
20080505SASNOH	00:18:57	00:16:52	00:02:05	125	118	70	326	67	69	28	26	24	37	30	Chandler	Paul	Peterson	Stojakovic	West	Bowen	Duncan	Ginobili	Oberto	Parker	58	49	63	53	5	4	1	-1	3	4	166.667	100	66.6667	-66.6667	0	0	2	1	0	0	1	1
20080505SASNOH	00:16:52	00:14:35	00:02:17	137	118	70	326	67	69	28	26	29	37	30	Chandler	Paul	Peterson	Stojakovic	West	Bowen	Duncan	Finley	Oberto	Parker	63	53	70	56	7	3	4	-4	5	4	140	75	65	-65	1	0	2	2	0.333333	0	1	0.666667
20080505SASNOH	00:14:35	00:12:00	00:02:35	155	123	70	326	67	69	33	26	37	30	544	Ely	Paul	Peterson	Stojakovic	West	Barry	Duncan	Oberto	Parker	Udoka	70	56	78	61	8	5	3	-3	5	5	160	100	60	-60	0	0	3	1	0	0	1	1
20080505SASNOH	00:12:00	00:08:59	00:03:01	181	123	389	70	62	69	33	32	37	544	231	Ely	Pargo	Paul	Wells	West	Barry	Horry	Oberto	Udoka	Vaughn	78	61	80	68	2	7	-5	5	5	5	40	140	-100	100	0	1	0	3	0	1	0	1
20080505SASNOH	00:08:59	00:07:06	00:01:53	113	118	389	70	67	62	33	26	24	30	544	Chandler	Pargo	Paul	Stojakovic	Wells	Barry	Duncan	Ginobili	Parker	Udoka	80	68	85	73	5	5	0	0	4	3	125	166.667	-41.6667	41.6667	0	0	1	1	0	0	1	1
20080505SASNOH	00:07:06	00:05:55	00:01:11	71	118	389	70	67	69	33	26	24	30	544	Chandler	Pargo	Paul	Stojakovic	West	Barry	Duncan	Ginobili	Parker	Udoka	85	73	89	76	4	3	1	-1	2	2	200	150	50	-50	0	0	0	1	0	NULL	NULL	1
20080505SASNOH	00:05:55	00:03:09	00:02:46	166	118	70	326	67	69	33	26	24	30	544	Chandler	Paul	Peterson	Stojakovic	West	Barry	Duncan	Ginobili	Parker	Udoka	89	76	95	76	6	0	6	-6	4	4	150	0	150	-150	1	1	2	0	1	0.333333	0.666667	0
20080505SASNOH	00:03:09	00:02:23	00:00:46	46	118	70	326	67	69	33	32	205	544	231	Chandler	Paul	Peterson	Stojakovic	West	Barry	Horry	Stoudamire	Udoka	Vaughn	95	76	97	76	2	0	2	-2	1	1	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080505SASNOH	00:02:23	00:00:00	00:02:23	143	594	311	318	389	711	33	32	205	544	231	Armstrong	Bowen	James	Pargo	Wright	Barry	Horry	Stoudamire	Udoka	Vaughn	97	76	102	84	5	8	-3	3	4	5	125	160	-35	35	1	1	1	1	0.5	0.5	0.5	0.5
20080506CLEBOS	00:48:00	00:44:13	00:03:47	227	166	285	253	240	553	258	260	288	273	239	R. Allen	Garnett	Perkins	Pierce	Rondo	Ilgauskas	James	Szczerbiak	Wallace	West	0	0	0	5	0	5	-5	5	8	9	0	55.5556	-55.5556	55.5556	1	1	5	6	0.142857	0.166667	0.833333	0.857143
20080506CLEBOS	00:44:13	00:42:00	00:02:13	133	166	285	253	401	553	258	260	288	273	239	R. Allen	Garnett	Perkins	Posey	Rondo	Ilgauskas	James	Szczerbiak	Wallace	West	0	5	8	5	8	0	8	-8	5	4	160	0	160	-160	0	0	3	0	NULL	0	1	NULL
20080506CLEBOS	00:42:00	00:38:38	00:03:22	202	166	285	253	401	553	561	258	260	273	239	R. Allen	Garnett	Perkins	Posey	Rondo	Gibson	Ilgauskas	James	Wallace	West	8	5	16	9	8	4	4	-4	5	6	160	66.6667	93.3333	-93.3333	0	2	3	0	NULL	0.4	0.6	NULL
20080506CLEBOS	00:38:38	00:37:38	00:01:00	60	166	285	253	401	553	561	260	265	383	505	R. Allen	Garnett	Perkins	Posey	Rondo	Gibson	James	Pavlovic	Smith	Varejao	16	9	18	13	2	4	-2	2	2	2	100	200	-100	100	0	0	0	1	0	NULL	NULL	1
20080506CLEBOS	00:37:38	00:36:00	00:01:38	98	501	285	401	552	553	561	260	265	383	505	T. Allen	Garnett	Posey	Powe	Rondo	Gibson	James	Pavlovic	Smith	Varejao	18	13	25	15	7	2	5	-5	4	3	175	66.6667	108.333	-108.333	0	0	1	1	0	0	1	1
20080506CLEBOS	00:36:00	00:34:10	00:01:50	110	501	165	285	401	552	561	258	265	505	239	T. Allen	Cassell	Garnett	Posey	Powe	Gibson	Ilgauskas	Pavlovic	Varejao	West	25	15	29	19	4	4	0	0	2	2	200	200	0	0	0	1	0	0	NULL	1	0	NULL
20080506CLEBOS	00:34:10	00:32:52	00:01:18	78	66	165	240	401	552	561	258	265	505	239	Brown	Cassell	Pierce	Posey	Powe	Gibson	Ilgauskas	Pavlovic	Varejao	West	29	19	29	22	0	3	-3	3	3	3	0	100	-100	100	1	1	0	1	0.5	1	0	0.5
20080506CLEBOS	00:32:52	00:31:37	00:01:15	75	166	66	165	240	552	561	258	265	505	239	R. Allen	Brown	Cassell	Pierce	Powe	Gibson	Ilgauskas	Pavlovic	Varejao	West	29	22	29	22	0	0	0	0	3	2	0	0	0	0	0	1	1	0	NULL	0.5	0.5	NULL
20080506CLEBOS	00:31:37	00:30:47	00:00:50	50	166	66	165	240	552	561	258	260	505	239	R. Allen	Brown	Cassell	Pierce	Powe	Gibson	Ilgauskas	James	Varejao	West	29	22	29	24	0	2	-2	2	2	3	0	66.6667	-66.6667	66.6667	0	0	2	2	0	0	1	1
20080506CLEBOS	00:30:47	00:30:20	00:00:27	27	166	165	253	240	552	561	260	383	288	273	R. Allen	Cassell	Perkins	Pierce	Powe	Gibson	James	Smith	Szczerbiak	Wallace	29	24	30	24	1	0	1	-1	1	1	100	0	100	-100	0	0	0	0	NULL	NULL	NULL	NULL
20080506CLEBOS	00:30:20	00:29:35	00:00:45	45	166	165	285	253	240	561	260	383	288	273	R. Allen	Cassell	Garnett	Perkins	Pierce	Gibson	James	Smith	Szczerbiak	Wallace	30	24	30	26	0	2	-2	2	2	1	0	200	-200	200	0	0	1	2	0	0	1	1
20080506CLEBOS	00:29:35	00:28:00	00:01:35	95	166	285	253	240	553	561	260	383	288	273	R. Allen	Garnett	Perkins	Pierce	Rondo	Gibson	James	Smith	Szczerbiak	Wallace	30	26	32	30	2	4	-2	2	3	4	66.6667	100	-33.3333	33.3333	0	0	2	0	NULL	0	1	NULL
20080506CLEBOS	00:28:00	00:26:43	00:01:17	77	166	285	253	240	553	260	383	288	273	239	R. Allen	Garnett	Perkins	Pierce	Rondo	James	Smith	Szczerbiak	Wallace	West	32	30	36	30	4	0	4	-4	2	2	200	0	200	-200	0	0	2	0	NULL	0	1	NULL
20080506CLEBOS	00:26:43	00:26:12	00:00:31	31	166	285	253	240	553	258	260	288	273	239	R. Allen	Garnett	Perkins	Pierce	Rondo	Ilgauskas	James	Szczerbiak	Wallace	West	36	30	36	31	0	1	-1	1	1	1	0	100	-100	100	0	1	0	1	0	1	0	1
20080506CLEBOS	00:26:12	00:25:26	00:00:46	46	166	285	253	401	553	258	260	288	273	239	R. Allen	Garnett	Perkins	Posey	Rondo	Ilgauskas	James	Szczerbiak	Wallace	West	36	31	36	33	0	2	-2	2	1	1	0	200	-200	200	0	0	0	1	0	NULL	NULL	1
20080506CLEBOS	00:25:26	00:24:24	00:01:02	62	166	675	285	401	553	258	260	288	273	239	R. Allen	Davis	Garnett	Posey	Rondo	Ilgauskas	James	Szczerbiak	Wallace	West	36	33	39	35	3	2	1	-1	3	2	100	100	0	0	0	0	1	1	0	0	1	1
20080506CLEBOS	00:24:24	00:24:00	00:00:24	24	501	675	285	401	553	561	258	260	383	288	T. Allen	Davis	Garnett	Posey	Rondo	Gibson	Ilgauskas	James	Smith	Szczerbiak	39	35	41	37	2	2	0	0	1	1	200	200	0	0	0	0	0	0	NULL	NULL	NULL	NULL
20080506CLEBOS	00:24:00	00:15:21	00:08:39	519	166	285	253	240	553	258	260	288	273	239	R. Allen	Garnett	Perkins	Pierce	Rondo	Ilgauskas	James	Szczerbiak	Wallace	West	41	37	48	51	7	14	-7	7	17	16	41.1765	87.5	-46.3235	46.3235	2	3	5	9	0.181818	0.375	0.625	0.818182
20080506CLEBOS	00:15:21	00:14:12	00:01:09	69	166	285	253	240	553	260	383	288	505	239	R. Allen	Garnett	Perkins	Pierce	Rondo	James	Smith	Szczerbiak	Varejao	West	48	51	50	51	2	0	2	-2	1	2	200	0	200	-200	0	0	0	0	NULL	NULL	NULL	NULL
20080506CLEBOS	00:14:12	00:13:43	00:00:29	29	285	253	240	401	553	561	265	383	505	239	Garnett	Perkins	Pierce	Posey	Rondo	Gibson	Pavlovic	Smith	Varejao	West	50	51	50	52	0	1	-1	1	2	1	0	100	-100	100	0	0	0	0	NULL	NULL	NULL	NULL
20080506CLEBOS	00:13:43	00:12:24	00:01:19	79	165	253	240	401	552	561	265	383	505	239	Cassell	Perkins	Pierce	Posey	Powe	Gibson	Pavlovic	Smith	Varejao	West	50	52	53	52	3	0	3	-3	2	2	150	0	150	-150	2	0	2	0	1	0	1	0
20080506CLEBOS	00:12:24	00:12:00	00:00:24	24	501	165	253	401	552	561	265	383	505	239	T. Allen	Cassell	Perkins	Posey	Powe	Gibson	Pavlovic	Smith	Varejao	West	53	52	53	52	0	0	0	0	0	1	NULL	0	NULL	NULL	0	0	1	0	NULL	0	1	NULL
20080506CLEBOS	00:12:00	00:09:24	00:02:36	156	165	675	240	401	552	561	258	265	383	288	Cassell	Davis	Pierce	Posey	Powe	Gibson	Ilgauskas	Pavlovic	Smith	Szczerbiak	53	52	59	60	6	8	-2	2	4	5	150	160	-10	10	0	0	1	1	0	0	1	1
20080506CLEBOS	00:09:24	00:07:54	00:01:30	90	166	165	285	401	552	561	258	260	265	383	R. Allen	Cassell	Garnett	Posey	Powe	Gibson	Ilgauskas	James	Pavlovic	Smith	59	60	64	60	5	0	5	-5	3	2	166.667	0	166.667	-166.667	2	1	2	1	0.666667	0.333333	0.666667	0.333333
20080506CLEBOS	00:07:54	00:06:54	00:01:00	60	166	165	285	253	401	260	265	383	273	239	R. Allen	Cassell	Garnett	Perkins	Posey	James	Pavlovic	Smith	Wallace	West	64	60	64	60	0	0	0	0	2	2	0	0	0	0	0	1	0	1	0	1	0	1
20080506CLEBOS	00:06:54	00:03:12	00:03:42	222	166	165	285	253	401	258	260	288	273	239	R. Allen	Cassell	Garnett	Perkins	Posey	Ilgauskas	James	Szczerbiak	Wallace	West	64	60	68	65	4	5	-1	1	5	5	80	100	-20	20	1	2	3	2	0.333333	0.4	0.6	0.666667
20080506CLEBOS	00:03:12	00:02:58	00:00:14	14	166	165	285	253	240	561	258	260	288	273	R. Allen	Cassell	Garnett	Perkins	Pierce	Gibson	Ilgauskas	James	Szczerbiak	Wallace	68	65	68	65	0	0	0	0	0	1	NULL	0	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080506CLEBOS	00:02:58	00:01:30	00:01:28	88	166	285	253	240	553	561	258	260	288	273	R. Allen	Garnett	Perkins	Pierce	Rondo	Gibson	Ilgauskas	James	Szczerbiak	Wallace	68	65	68	70	0	5	-5	5	2	2	0	250	-250	250	1	0	0	1	0.5	NULL	NULL	0.5
20080506CLEBOS	00:01:30	00:00:52	00:00:38	38	166	165	285	253	240	561	258	260	288	273	R. Allen	Cassell	Garnett	Perkins	Pierce	Gibson	Ilgauskas	James	Szczerbiak	Wallace	68	70	72	70	4	0	4	-4	2	1	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080506CLEBOS	00:00:52	00:00:21	00:00:31	31	165	285	253	240	401	561	258	260	383	288	Cassell	Garnett	Perkins	Pierce	Posey	Gibson	Ilgauskas	James	Smith	Szczerbiak	72	70	74	72	2	2	0	0	1	1	200	200	0	0	0	1	0	0	NULL	1	0	NULL
20080506CLEBOS	00:00:21	00:00:08	00:00:13	13	501	285	253	240	401	561	258	260	383	288	T. Allen	Garnett	Perkins	Pierce	Posey	Gibson	Ilgauskas	James	Smith	Szczerbiak	74	72	76	72	2	0	2	-2	1	1	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080506CLEBOS	00:00:08	00:00:00	00:00:08	8	501	285	240	401	553	561	258	260	265	288	T. Allen	Garnett	Pierce	Posey	Rondo	Gibson	Ilgauskas	James	Pavlovic	Szczerbiak	76	72	76	72	0	0	0	0	1	1	0	0	0	0	0	0	1	0	NULL	0	1	NULL
20080507DETORL	00:48:00	00:44:11	00:03:49	229	276	149	170	158	151	271	270	280	272	274	Evans	Howard	Lewis	Nelson	Turkoglu	Billups	Hamilton	Maxiell	Prince	Wallace	0	0	6	2	6	2	4	-4	6	5	100	40	60	-60	1	2	4	3	0.25	0.333333	0.666667	0.75
20080507DETORL	00:44:11	00:41:40	00:02:31	151	276	149	170	158	151	270	280	272	691	274	Evans	Howard	Lewis	Nelson	Turkoglu	Hamilton	Maxiell	Prince	Stuckey	Wallace	6	2	16	2	10	0	10	-10	5	5	200	0	200	-200	1	0	3	1	0.5	0	1	0.5
20080507DETORL	00:41:40	00:40:45	00:00:55	55	366	149	170	158	151	270	280	272	691	274	Bogans	Howard	Lewis	Nelson	Turkoglu	Hamilton	Maxiell	Prince	Stuckey	Wallace	16	2	18	3	2	1	1	-1	1	1	200	100	100	-100	0	0	1	0	NULL	0	1	NULL
20080507DETORL	00:40:45	00:39:40	00:01:05	65	366	149	170	158	151	270	275	272	691	274	Bogans	Howard	Lewis	Nelson	Turkoglu	Hamilton	McDyess	Prince	Stuckey	Wallace	18	3	22	6	4	3	1	-1	2	2	200	150	50	-50	0	1	1	0	NULL	0.5	0.5	NULL
20080507DETORL	00:39:40	00:38:54	00:00:46	46	366	149	170	158	151	689	270	275	272	274	Bogans	Howard	Lewis	Nelson	Turkoglu	Afflalo	Hamilton	McDyess	Prince	Wallace	22	6	23	6	1	0	1	-1	1	2	100	0	100	-100	0	0	2	0	NULL	0	1	NULL
20080507DETORL	00:38:54	00:36:49	00:02:05	125	366	276	149	170	158	689	270	275	272	274	Bogans	Evans	Howard	Lewis	Nelson	Afflalo	Hamilton	McDyess	Prince	Wallace	23	6	30	12	7	6	1	-1	4	3	175	200	-25	25	0	0	0	1	0	NULL	NULL	1
20080507DETORL	00:36:49	00:36:00	00:00:49	49	366	276	149	170	158	689	270	275	272	297	Bogans	Evans	Howard	Lewis	Nelson	Afflalo	Hamilton	McDyess	Prince	Ratliff	30	12	30	16	0	4	-4	4	1	2	0	200	-200	200	0	0	0	1	0	NULL	NULL	1
20080507DETORL	00:36:00	00:32:16	00:03:44	224	277	366	276	149	151	689	270	275	272	297	Arroyo	Bogans	Evans	Howard	Turkoglu	Afflalo	Hamilton	McDyess	Prince	Ratliff	30	16	35	22	5	6	-1	1	6	7	83.3333	85.7143	-2.38095	2.38095	0	2	3	2	0	0.4	0.6	1
20080507DETORL	00:32:16	00:29:54	00:02:22	142	277	366	702	170	151	270	328	556	691	274	Arroyo	Bogans	Gortat	Lewis	Turkoglu	Hamilton	Hayes	Herrmann	Stuckey	Wallace	35	22	40	26	5	4	1	-1	4	4	125	100	25	-25	0	0	1	1	0	0	1	1
20080507DETORL	00:29:54	00:27:27	00:02:27	147	366	149	170	158	151	270	328	556	297	691	Bogans	Howard	Lewis	Nelson	Turkoglu	Hamilton	Hayes	Herrmann	Ratliff	Stuckey	40	26	45	32	5	6	-1	1	4	4	125	150	-25	25	1	1	1	1	0.5	0.5	0.5	0.5
20080507DETORL	00:27:27	00:25:57	00:01:30	90	366	149	170	158	151	270	556	272	297	691	Bogans	Howard	Lewis	Nelson	Turkoglu	Hamilton	Herrmann	Prince	Ratliff	Stuckey	45	32	49	37	4	5	-1	1	3	3	133.333	166.667	-33.3333	33.3333	0	2	0	1	0	1	0	1
20080507DETORL	00:25:57	00:24:02	00:01:55	115	276	149	170	158	151	270	556	272	297	691	Evans	Howard	Lewis	Nelson	Turkoglu	Hamilton	Herrmann	Prince	Ratliff	Stuckey	49	37	54	42	5	5	0	0	4	4	125	125	0	0	2	0	1	1	0.666667	0	1	0.333333
20080507DETORL	00:24:02	00:24:00	00:00:02	2	276	149	170	158	151	689	556	272	297	691	Evans	Howard	Lewis	Nelson	Turkoglu	Afflalo	Herrmann	Prince	Ratliff	Stuckey	54	42	54	42	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080507DETORL	00:24:00	00:19:22	00:04:38	278	276	149	170	158	151	270	280	272	691	274	Evans	Howard	Lewis	Nelson	Turkoglu	Hamilton	Maxiell	Prince	Stuckey	Wallace	54	42	62	52	8	10	-2	2	10	10	80	100	-20	20	0	0	5	4	0	0	1	1
20080507DETORL	00:19:22	00:18:43	00:00:39	39	276	149	170	158	151	270	280	275	272	691	Evans	Howard	Lewis	Nelson	Turkoglu	Hamilton	Maxiell	McDyess	Prince	Stuckey	62	52	62	52	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	NULL	NULL	1
20080507DETORL	00:18:43	00:14:47	00:03:56	236	366	276	149	170	158	270	280	275	272	691	Bogans	Evans	Howard	Lewis	Nelson	Hamilton	Maxiell	McDyess	Prince	Stuckey	62	52	67	62	5	10	-5	5	8	9	62.5	111.111	-48.6111	48.6111	0	1	4	5	0	0.2	0.8	1
20080507DETORL	00:14:47	00:13:05	00:01:42	102	366	419	149	170	151	270	280	275	272	691	Bogans	Dooling	Howard	Lewis	Turkoglu	Hamilton	Maxiell	McDyess	Prince	Stuckey	67	62	70	66	3	4	-1	1	3	3	100	133.333	-33.3333	33.3333	0	0	0	0	NULL	NULL	NULL	NULL
20080507DETORL	00:13:05	00:12:18	00:00:47	47	366	419	149	170	151	270	556	280	272	691	Bogans	Dooling	Howard	Lewis	Turkoglu	Hamilton	Herrmann	Maxiell	Prince	Stuckey	70	66	73	68	3	2	1	-1	2	1	150	200	-50	50	0	1	0	0	NULL	1	0	NULL
20080507DETORL	00:12:18	00:12:00	00:00:18	18	366	419	149	170	151	270	556	272	691	274	Bogans	Dooling	Howard	Lewis	Turkoglu	Hamilton	Herrmann	Prince	Stuckey	Wallace	73	68	73	69	0	1	-1	1	1	1	0	100	-100	100	0	0	0	0	NULL	NULL	NULL	NULL
20080507DETORL	00:12:00	00:07:55	00:04:05	245	366	419	149	170	151	270	272	297	691	274	Bogans	Dooling	Howard	Lewis	Turkoglu	Hamilton	Prince	Ratliff	Stuckey	Wallace	73	69	90	75	17	6	11	-11	8	8	212.5	75	137.5	-137.5	2	0	4	2	0.5	0	1	0.5
20080507DETORL	00:07:55	00:07:06	00:00:49	49	366	419	276	149	170	270	272	297	691	274	Bogans	Dooling	Evans	Howard	Lewis	Hamilton	Prince	Ratliff	Stuckey	Wallace	90	75	90	77	0	2	-2	2	1	1	0	200	-200	200	0	1	0	1	0	1	0	1
20080507DETORL	00:07:06	00:06:03	00:01:03	63	366	276	149	170	158	689	556	272	691	274	Bogans	Evans	Howard	Lewis	Nelson	Afflalo	Herrmann	Prince	Stuckey	Wallace	90	77	94	77	4	0	4	-4	2	1	200	0	200	-200	0	0	0	0	NULL	NULL	NULL	NULL
20080507DETORL	00:06:03	00:04:17	00:01:46	106	366	276	149	170	158	270	272	297	691	274	Bogans	Evans	Howard	Lewis	Nelson	Hamilton	Prince	Ratliff	Stuckey	Wallace	94	77	99	81	5	4	1	-1	4	4	125	100	25	-25	0	0	1	1	0	0	1	1
20080507DETORL	00:04:17	00:02:33	00:01:44	104	366	149	170	158	151	270	272	297	691	274	Bogans	Howard	Lewis	Nelson	Turkoglu	Hamilton	Prince	Ratliff	Stuckey	Wallace	99	81	101	83	2	2	0	0	3	4	66.6667	50	16.6667	-16.6667	0	0	2	1	0	0	1	1
20080507DETORL	00:02:33	00:01:34	00:00:59	59	366	149	170	158	151	689	328	556	510	297	Bogans	Howard	Lewis	Nelson	Turkoglu	Afflalo	Hayes	Herrmann	Johnson	Ratliff	101	83	104	83	3	0	3	-3	2	2	150	0	150	-150	0	0	2	1	0	0	1	1
20080507DETORL	00:01:34	00:00:00	00:01:34	94	600	419	276	161	702	689	328	556	510	297	Augustine	Dooling	Evans	Garrity	Gortat	Afflalo	Hayes	Herrmann	Johnson	Ratliff	104	83	111	86	7	3	4	-4	4	3	175	100	75	-75	2	0	2	0	1	0	1	0
20080507UTALAL	00:48:00	00:41:29	00:06:31	391	186	103	197	187	180	518	617	136	132	139	Bryant	Fisher	Gasol	Odom	Radmanovic	Boozer	Brewer	Kirilenko	Okur	Williams	0	0	17	13	17	13	4	-4	14	14	121.429	92.8571	28.5715	-28.5715	0	1	7	2	0	0.125	0.875	1
20080507UTALAL	00:41:29	00:38:55	00:02:34	154	186	103	197	187	180	617	136	629	132	139	Bryant	Fisher	Gasol	Odom	Radmanovic	Brewer	Kirilenko	Millsap	Okur	Williams	17	13	25	15	8	2	6	-6	5	5	160	40	120	-120	1	2	1	1	0.5	0.666667	0.333333	0.5
20080507UTALAL	00:38:55	00:38:52	00:00:03	3	186	103	197	187	459	617	138	629	132	139	Bryant	Fisher	Gasol	Odom	Walton	Brewer	Harpring	Millsap	Okur	Williams	25	15	25	15	0	0	0	0	1	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL
20080507UTALAL	00:38:52	00:38:05	00:00:47	47	186	103	197	187	459	617	138	136	629	139	Bryant	Fisher	Gasol	Odom	Walton	Brewer	Harpring	Kirilenko	Millsap	Williams	25	15	28	18	3	3	0	0	1	2	300	150	150	-150	0	1	0	1	0	1	0	1
20080507UTALAL	00:38:05	00:37:02	00:01:03	63	186	103	187	516	459	617	138	136	629	139	Bryant	Fisher	Odom	Turiaf	Walton	Brewer	Harpring	Kirilenko	Millsap	Williams	28	18	31	18	3	0	3	-3	2	2	150	0	150	-150	0	1	1	1	0	0.5	0.5	1
20080507UTALAL	00:37:02	00:36:28	00:00:34	34	186	575	187	516	459	617	138	136	629	85	Bryant	Farmar	Odom	Turiaf	Walton	Brewer	Harpring	Kirilenko	Millsap	Price	31	18	33	18	2	0	2	-2	2	1	100	0	100	-100	0	0	1	0	NULL	0	1	NULL
20080507UTALAL	00:36:28	00:36:00	00:00:28	28	575	187	516	193	459	138	136	54	629	85	Farmar	Odom	Turiaf	Vujacic	Walton	Harpring	Kirilenko	Korver	Millsap	Price	33	18	33	18	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	NULL	NULL	1
20080507UTALAL	00:36:00	00:35:41	00:00:19	19	575	197	516	193	459	518	138	54	629	85	Farmar	Gasol	Turiaf	Vujacic	Walton	Boozer	Harpring	Korver	Millsap	Price	33	18	33	18	0	0	0	0	0	1	NULL	0	NULL	NULL	0	0	1	0	NULL	0	1	NULL
20080507UTALAL	00:35:41	00:33:34	00:02:07	127	575	197	516	193	459	137	138	54	629	85	Farmar	Gasol	Turiaf	Vujacic	Walton	Collins	Harpring	Korver	Millsap	Price	33	18	35	26	2	8	-6	6	4	4	50	200	-150	150	1	2	1	2	0.333333	0.666667	0.333333	0.666667
20080507UTALAL	00:33:34	00:30:37	00:02:57	177	575	197	187	193	459	137	138	54	629	85	Farmar	Gasol	Odom	Vujacic	Walton	Collins	Harpring	Korver	Millsap	Price	35	26	43	32	8	6	2	-2	5	5	160	120	40	-40	1	1	3	2	0.333333	0.25	0.75	0.666667
20080507UTALAL	00:30:37	00:29:46	00:00:51	51	186	103	197	187	459	138	54	629	132	139	Bryant	Fisher	Gasol	Odom	Walton	Harpring	Korver	Millsap	Okur	Williams	43	32	45	35	2	3	-1	1	2	2	100	150	-50	50	0	1	1	1	0	0.5	0.5	1
20080507UTALAL	00:29:46	00:26:29	00:03:17	197	186	103	197	187	180	138	54	629	132	139	Bryant	Fisher	Gasol	Odom	Radmanovic	Harpring	Korver	Millsap	Okur	Williams	45	35	57	43	12	8	4	-4	6	5	200	160	40	-40	0	0	1	0	NULL	0	1	NULL
20080507UTALAL	00:26:29	00:24:50	00:01:39	99	186	103	197	187	193	136	54	629	132	139	Bryant	Fisher	Gasol	Odom	Vujacic	Kirilenko	Korver	Millsap	Okur	Williams	57	43	61	49	4	6	-2	2	4	4	100	150	-50	50	0	1	1	1	0	0.5	0.5	1
20080507UTALAL	00:24:50	00:24:21	00:00:29	29	186	103	197	187	193	137	136	54	629	139	Bryant	Fisher	Gasol	Odom	Vujacic	Collins	Kirilenko	Korver	Millsap	Williams	61	49	63	49	2	0	2	-2	1	1	200	0	200	-200	0	0	1	0	NULL	0	1	NULL
20080507UTALAL	00:24:21	00:24:00	00:00:21	21	103	197	516	193	459	137	136	54	629	139	Fisher	Gasol	Turiaf	Vujacic	Walton	Collins	Kirilenko	Korver	Millsap	Williams	63	49	63	49	0	0	0	0	1	1	0	0	0	0	0	0	1	0	NULL	0	1	NULL
20080507UTALAL	00:24:00	00:17:21	00:06:39	399	186	103	197	187	180	518	617	136	132	139	Bryant	Fisher	Gasol	Odom	Radmanovic	Boozer	Brewer	Kirilenko	Okur	Williams	63	49	80	66	17	17	0	0	14	14	121.429	121.429	0	0	1	3	5	5	0.166667	0.375	0.625	0.833333
20080507UTALAL	00:17:21	00:15:38	00:01:43	103	186	103	197	187	459	518	617	136	132	139	Bryant	Fisher	Gasol	Odom	Walton	Boozer	Brewer	Kirilenko	Okur	Williams	80	66	84	70	4	4	0	0	2	2	200	200	0	0	0	1	0	0	NULL	1	0	NULL
