GameID	LineNumber	TimeRemaining	Entry
20070508NJNCLE	31	00:43:19	[CLE] Gooden Jump Shot: Missed
20070508NJNCLE	32	00:43:18	[NJN] Kidd Rebound (Off:0 Def:3)
20070508NJNCLE	33	00:43:09	[NJN 12-9] Moore Jump Shot: Made (2 PTS) Assist: Carter (1 AST)
20070508NJNCLE	34	00:42:46	[CLE] Hughes Jump Shot: Missed
20070508NJNCLE	35	00:42:44	[NJN] Collins Rebound (Off:0 Def:1)
20070508NJNCLE	36	00:42:29	[NJN 14-9] Jefferson Driving Layup Shot: Made (7 PTS) Assist: Carter (2 AST)
20070508NJNCLE	37	00:42:10	[NJN] Collins Foul:Shooting (2 PF)
20070508NJNCLE	38	00:42:10	[CLE 10-14] Ilgauskas Free Throw 1 of 2 (3 PTS)
20070508NJNCLE	39	00:42:10	[NJN] Collins Substitution replaced by Boone
20070508NJNCLE	40	00:42:10	[CLE 11-14] Ilgauskas Free Throw 2 of 2 (4 PTS)
20070508NJNCLE	41	00:41:56	[NJN 16-11] Moore Slam Dunk Shot: Made (4 PTS) Assist: Kidd (4 AST)
20070508NJNCLE	42	00:41:31	[NJN] Boone Foul:Personal (1 PF)
20070508NJNCLE	43	00:41:31	[CLE] Team Timeout:Regular
20070508NJNCLE	44	00:41:31	[CLE] Ilgauskas Free Throw 1 of 2 missed
20070508NJNCLE	45	00:41:31	[CLE] Team Rebound
20070508NJNCLE	46	00:41:31	[CLE 12-16] Ilgauskas Free Throw 2 of 2 (5 PTS)
20070508NJNCLE	47	00:41:22	[NJN] Kidd Turnover:Palming Turnover (2 TO)
20070508NJNCLE	48	00:41:04	[CLE 14-16] James Fade Away Jumper Shot: Made (4 PTS)
20070508NJNCLE	49	00:40:46	[NJN] Team Timeout:Regular
20070508NJNCLE	50	00:40:38	[NJN] Carter Jump Shot: Missed
20070508NJNCLE	51	00:40:37	[CLE] Ilgauskas Rebound (Off:0 Def:1)
20070508NJNCLE	52	00:40:28	[CLE] James Running Hook Shot: Missed
20070508NJNCLE	53	00:40:26	[CLE 16-16] Ilgauskas Tip Shot: Made (7 PTS)
20070508NJNCLE	54	00:40:26	[CLE] Ilgauskas Rebound (Off:1 Def:1)
20070508NJNCLE	55	00:40:12	[NJN 19-16] Kidd 3pt Shot: Made (5 PTS) Assist: Jefferson (1 AST)
20070508NJNCLE	56	00:39:55	[CLE 18-19] Hughes Jump Shot: Made (2 PTS) Assist: Pavlovic (1 AST)
20070508NJNCLE	57	00:39:34	[NJN] Carter Substitution replaced by Nachbar
20070508NJNCLE	58	00:39:29	[CLE] Gooden Foul:Shooting (1 PF)
20070508NJNCLE	59	00:39:29	[NJN 20-18] Boone Free Throw 1 of 2 (1 PTS)
20070508NJNCLE	60	00:39:29	[CLE] Ilgauskas Substitution replaced by Varejao
20070508NJNCLE	61	00:39:29	[NJN] Boone Free Throw 2 of 2 missed
20070508NJNCLE	62	00:39:28	[CLE] Gooden Rebound (Off:0 Def:2)
20070508NJNCLE	63	00:39:06	[CLE] Gooden Layup Shot: Missed Block: Boone (1 BLK)
20070508NJNCLE	64	00:39:04	[CLE] Varejao Rebound (Off:1 Def:0)
20070508NJNCLE	65	00:39:04	[CLE] Team Turnover:Shot Clock Turnover
20070508NJNCLE	66	00:38:45	[NJN 22-18] Moore Jump Shot: Made (6 PTS) Assist: Nachbar (1 AST)
20070508NJNCLE	67	00:38:27	[CLE] Hughes 3pt Shot: Missed
20070508NJNCLE	68	00:38:25	[NJN] Jefferson Rebound (Off:0 Def:1)
20070508NJNCLE	69	00:38:18	[NJN] Kidd Jump Shot: Missed
20070508NJNCLE	70	00:38:16	[CLE] Gooden Rebound (Off:0 Def:3)
20070508NJNCLE	71	00:38:09	[CLE 20-22] James Reverse Layup Shot: Made (6 PTS)
20070508NJNCLE	72	00:37:46	[NJN] Jefferson Turnover:Lost Ball (1 TO) Steal:Gooden (1 ST)
20070508NJNCLE	73	00:37:43	[CLE 22-22] Gooden Layup Shot: Made (2 PTS) Assist: James (3 AST)
20070508NJNCLE	74	00:37:43	[NJN] Kidd Foul:Shooting (1 PF)
20070508NJNCLE	75	00:37:43	[NJN] Moore Substitution replaced by Robinson
20070508NJNCLE	76	00:37:43	[CLE] Pavlovic Substitution replaced by Snow
20070508NJNCLE	77	00:37:43	[CLE] Gooden Free Throw 1 of 1 missed
20070508NJNCLE	78	00:37:42	[NJN] Nachbar Rebound (Off:0 Def:1)
20070508NJNCLE	79	00:37:26	[NJN 24-22] Kidd Jump Shot: Made (7 PTS)
20070508NJNCLE	80	00:37:11	[CLE 24-24] Hughes Driving Layup Shot: Made (4 PTS) Assist: Snow (1 AST)
20070508NJNCLE	81	00:37:00	[CLE] James Foul:Personal (1 PF)
20070508NJNCLE	82	00:37:00	[CLE] Gooden Substitution replaced by Marshall
20070508NJNCLE	83	00:36:54	[NJN 26-24] Boone Layup Shot: Made (3 PTS) Assist: Jefferson (2 AST)
20070508NJNCLE	84	00:36:42	[CLE] James 3pt Shot: Missed
20070508NJNCLE	85	00:36:40	[NJN] Kidd Rebound (Off:0 Def:4)
20070508NJNCLE	86	00:36:38	[CLE] Snow Foul:Shooting (1 PF)
20070508NJNCLE	87	00:36:38	[NJN 27-24] Jefferson Free Throw 1 of 2 (8 PTS)
20070508NJNCLE	88	00:36:38	[NJN] Kidd Substitution replaced by Wright
20070508NJNCLE	89	00:36:38	[NJN 28-24] Jefferson Free Throw 2 of 2 (9 PTS)
20070508NJNCLE	90	00:36:25	[CLE] James Turnover:Bad Pass (1 TO)
20070508NJNCLE	91	00:36:25	[NJN] Wright Substitution replaced by Williams
20070508NJNCLE	92	00:36:25	[CLE] Hughes Substitution replaced by Gibson
20070508NJNCLE	93	00:36:01	[NJN] Williams Running Jump Shot: Missed
20070508NJNCLE	94	00:36:01	[CLE] Marshall Rebound (Off:0 Def:1)
20070508NJNCLE	95	00:36:00	End of 1st Quarter
20070508NJNCLE	96	00:35:43	[NJN 31-24] Nachbar 3pt Shot: Made (3 PTS) Assist: Boone (1 AST)
20070508NJNCLE	97	00:35:23	[CLE 26-31] Varejao Layup Shot: Made (2 PTS) Assist: James (4 AST)
20070508NJNCLE	98	00:34:58	[NJN] Robinson Jump Shot: Missed
20070508NJNCLE	99	00:34:56	[CLE] Varejao Rebound (Off:1 Def:1)
20070508NJNCLE	100	00:34:43	[CLE 28-31] James Driving Layup Shot: Made (8 PTS)
20070508NJNCLE	101	00:34:43	[NJN] Boone Foul:Shooting (2 PF)
20070508NJNCLE	102	00:34:43	[NJN] Boone Substitution replaced by Wright
20070508NJNCLE	103	00:34:43	[CLE] James Free Throw 1 of 1 missed
20070508NJNCLE	104	00:34:42	[CLE] Marshall Rebound (Off:1 Def:1)
20070508NJNCLE	105	00:34:42	[CLE 30-31] Marshall Layup Shot: Made (2 PTS)
20070508NJNCLE	106	00:34:23	[NJN] Williams Layup Shot: Missed Block: Gibson (1 BLK)
20070508NJNCLE	107	00:34:21	[CLE] Gibson Rebound (Off:0 Def:1)
20070508NJNCLE	108	00:34:18	[CLE 32-31] Varejao Dunk Shot: Made (4 PTS) Assist: Gibson (1 AST)
20070508NJNCLE	109	00:34:17	[NJN] Team Timeout:Short
20070508NJNCLE	110	00:33:59	[NJN] Carter Running Jump Shot: Missed
20070508NJNCLE	111	00:33:56	[CLE] Snow Rebound (Off:0 Def:1)
20070508NJNCLE	112	00:33:53	[CLE] James 3pt Shot: Missed
20070508NJNCLE	113	00:33:51	[CLE] Varejao Rebound (Off:2 Def:1)
20070508NJNCLE	114	00:33:39	[CLE] James Jump Shot: Missed
20070508NJNCLE	115	00:33:37	[NJN] Carter Rebound (Off:1 Def:1)
20070508NJNCLE	116	00:33:22	[CLE] Snow Foul:Personal (2 PF)
20070508NJNCLE	117	00:33:22	[NJN] Robinson Substitution replaced by Moore
20070508NJNCLE	118	00:33:14	[NJN] Carter Turnover:Lost Ball (1 TO) Steal:Snow (1 ST)
20070508NJNCLE	119	00:33:06	[CLE] Marshall Jump Shot: Missed
20070508NJNCLE	120	00:33:05	[NJN] Wright Rebound (Off:0 Def:1)
20070508NJNCLE	121	00:32:58	[NJN 33-32] Nachbar Jump Shot: Made (5 PTS) Assist: Williams (1 AST)
20070508NJNCLE	122	00:32:37	[CLE 35-33] Gibson 3pt Shot: Made (3 PTS) Assist: James (5 AST)
20070508NJNCLE	123	00:32:17	[NJN] Carter Turnover:Bad Pass (2 TO) Steal:James (2 ST)
20070508NJNCLE	124	00:32:10	[CLE] Gibson 3pt Shot: Missed
20070508NJNCLE	125	00:32:08	[NJN] Moore Rebound (Off:0 Def:1)
20070508NJNCLE	126	00:31:49	[NJN 35-35] Wright Jump Shot: Made (2 PTS) Assist: Williams (2 AST)
20070508NJNCLE	127	00:31:43	[CLE] Team Timeout:Regular
20070508NJNCLE	128	00:31:43	[CLE] James Substitution replaced by Ilgauskas
20070508NJNCLE	129	00:31:43	[CLE] Marshall Substitution replaced by Hughes
20070508NJNCLE	130	00:31:43	[NJN] Wright Substitution replaced by Jefferson
20070508NJNCLE	131	00:31:43	[NJN] Williams Substitution replaced by Kidd
20070508NJNCLE	132	00:31:29	[CLE] Gibson Jump Shot: Missed
20070508NJNCLE	133	00:31:28	[CLE] Varejao Rebound (Off:3 Def:1)
20070508NJNCLE	134	00:31:28	[NJN] Nachbar Foul:Personal (1 PF)
20070508NJNCLE	135	00:31:28	[CLE] Varejao Substitution replaced by Gooden
20070508NJNCLE	136	00:31:11	[CLE 37-35] Snow Jump Shot: Made (2 PTS) Assist: Hughes (1 AST)
20070508NJNCLE	137	00:30:51	[NJN] Nachbar 3pt Shot: Missed
20070508NJNCLE	138	00:30:49	[CLE] Hughes Rebound (Off:0 Def:1)
20070508NJNCLE	139	00:30:34	[CLE] Snow Layup Shot: Missed
20070508NJNCLE	140	00:30:33	[CLE] Gooden Rebound (Off:1 Def:3)
20070508NJNCLE	141	00:30:32	[CLE 39-35] Gooden Layup Shot: Made (4 PTS)
20070508NJNCLE	142	00:30:13	[NJN] Kidd Turnover:Bad Pass (3 TO)
20070508NJNCLE	143	00:29:55	[CLE] Gibson 3pt Shot: Missed
20070508NJNCLE	144	00:29:52	[CLE] Ilgauskas Tip Shot: Missed
20070508NJNCLE	145	00:29:52	[CLE] Ilgauskas Rebound (Off:2 Def:1)
20070508NJNCLE	146	00:29:49	[CLE] Gooden Rebound (Off:2 Def:3)
20070508NJNCLE	147	00:29:41	[CLE] Gooden Layup Shot: Missed
20070508NJNCLE	148	00:29:39	[NJN] Nachbar Rebound (Off:0 Def:2)
20070508NJNCLE	149	00:29:32	[NJN 37-39] Moore Layup Shot: Made (8 PTS) Assist: Carter (3 AST)
20070508NJNCLE	150	00:29:32	[CLE] Gibson Foul:Shooting (1 PF)
20070508NJNCLE	151	00:29:32	 Timeout: Official
20070508NJNCLE	152	00:29:32	[NJN] Nachbar Substitution replaced by Collins
20070508NJNCLE	153	00:29:32	[CLE] Snow Substitution replaced by Pavlovic
20070508NJNCLE	154	00:29:32	[CLE] Gibson Substitution replaced by James
20070508NJNCLE	155	00:29:32	[NJN] Moore Free Throw 1 of 1 missed
20070508NJNCLE	156	00:29:29	[CLE] James Rebound (Off:0 Def:1)
20070508NJNCLE	157	00:29:16	[CLE] Pavlovic Layup Shot: Missed
20070508NJNCLE	158	00:29:14	[NJN] Moore Rebound (Off:0 Def:2)
20070508NJNCLE	159	00:29:07	[NJN] Kidd Turnover:Lost Ball (4 TO) Steal:Pavlovic (1 ST)
20070508NJNCLE	160	00:28:53	[CLE] Pavlovic Turnover:Out of Bounds Lost Ball Turnover (1 TO)
20070508NJNCLE	161	00:28:37	[NJN] Carter Jump Shot: Missed
20070508NJNCLE	162	00:28:35	[CLE] Hughes Rebound (Off:0 Def:2)
20070508NJNCLE	163	00:28:27	[CLE] Hughes Running Jump Shot: Missed
20070508NJNCLE	164	00:28:24	[NJN] Jefferson Rebound (Off:0 Def:2)
20070508NJNCLE	165	00:28:24	[CLE] Gooden Foul:Shooting (2 PF)
20070508NJNCLE	166	00:28:24	[NJN 38-39] Kidd Free Throw 1 of 2 (8 PTS)
20070508NJNCLE	167	00:28:24	[NJN] Kidd Free Throw 2 of 2 missed
20070508NJNCLE	168	00:28:23	[CLE] Gooden Rebound (Off:2 Def:4)
20070508NJNCLE	169	00:28:02	[CLE 41-38] Pavlovic Driving Layup Shot: Made (7 PTS)
20070508NJNCLE	170	00:27:51	[NJN] Carter Layup Shot: Missed
20070508NJNCLE	171	00:27:49	[NJN 40-41] Carter Tip Shot: Made (5 PTS)
20070508NJNCLE	172	00:27:49	[NJN] Carter Rebound (Off:2 Def:1)
20070508NJNCLE	173	00:27:27	[CLE 43-40] Pavlovic Jump Shot: Made (9 PTS)
20070508NJNCLE	174	00:27:12	[NJN 42-43] Jefferson Driving Finger Roll Shot: Made (11 PTS)
20070508NJNCLE	175	00:26:58	[CLE] Pavlovic 3pt Shot: Missed
20070508NJNCLE	176	00:26:56	[NJN] Kidd Rebound (Off:0 Def:5)
20070508NJNCLE	177	00:26:52	[NJN] Carter Jump Shot: Missed
20070508NJNCLE	178	00:26:50	[CLE] Ilgauskas Rebound (Off:2 Def:2)
20070508NJNCLE	179	00:26:42	[CLE] Pavlovic 3pt Shot: Missed
20070508NJNCLE	180	00:26:40	[CLE] Pavlovic Rebound (Off:1 Def:0)
20070508NJNCLE	181	00:26:20	[CLE 46-42] James 3pt Shot: Made (11 PTS) Assist: Ilgauskas (1 AST)
20070508NJNCLE	182	00:26:15	[NJN] Team Timeout:Regular
20070508NJNCLE	183	00:25:59	[NJN 44-46] Moore Jump Shot: Made (10 PTS) Assist: Carter (4 AST)
20070508NJNCLE	184	00:25:38	[CLE] Hughes Jump Shot: Missed
20070508NJNCLE	185	00:25:37	[CLE] Hughes Rebound (Off:1 Def:2)
20070508NJNCLE	186	00:25:25	[CLE] Ilgauskas Turnaround Jump Shot: Missed
20070508NJNCLE	187	00:25:21	[CLE] Hughes Layup Shot: Missed
20070508NJNCLE	188	00:25:21	[CLE] Hughes Rebound (Off:2 Def:2)
20070508NJNCLE	189	00:25:19	[NJN] Carter Rebound (Off:2 Def:2)
20070508NJNCLE	190	00:25:18	[NJN] Jefferson Turnover:Traveling (2 TO)
20070508NJNCLE	191	00:25:18	[NJN] Collins Substitution replaced by Boone
20070508NJNCLE	192	00:25:18	[CLE] Gooden Substitution replaced by Varejao
20070508NJNCLE	193	00:25:03	[CLE] Hughes Turnover:Bad Pass (1 TO) Steal:Boone (1 ST)
20070508NJNCLE	194	00:25:03	[CLE] Varejao Foul:Personal (1 PF)
20070508NJNCLE	195	00:24:48	[NJN] Carter 3pt Shot: Missed
20070508NJNCLE	196	00:24:46	[CLE] Hughes Rebound (Off:2 Def:3)
20070508NJNCLE	197	00:24:41	[CLE 48-44] Pavlovic Layup Shot: Made (11 PTS) Assist: James (6 AST)
20070508NJNCLE	198	00:24:37	[CLE] Hughes Foul:Personal (1 PF)
20070508NJNCLE	199	00:24:37	[NJN] Jefferson Free Throw 1 of 2 missed
20070508NJNCLE	200	00:24:37	[NJN] Team Rebound
20070508NJNCLE	201	00:24:37	[NJN 45-48] Jefferson Free Throw 2 of 2 (12 PTS)
20070508NJNCLE	202	00:24:16	[CLE] James Running Jump Shot: Missed
20070508NJNCLE	203	00:24:12	[CLE] Varejao Rebound (Off:4 Def:1)
20070508NJNCLE	204	00:24:10	[CLE] Team Timeout:Short
20070508NJNCLE	205	00:24:10	[CLE] Varejao Substitution replaced by Gibson
20070508NJNCLE	206	00:24:10	[NJN] Boone Substitution replaced by Wright
20070508NJNCLE	207	00:24:08	[NJN] Wright Foul:Personal (1 PF)
20070508NJNCLE	208	00:24:03	[NJN] Kidd Foul:Shooting (2 PF)
20070508NJNCLE	209	00:24:03	[CLE] James Free Throw 1 of 2 missed
20070508NJNCLE	210	00:24:03	[CLE] Ilgauskas Substitution replaced by Varejao
20070508NJNCLE	211	00:24:03	[CLE] Pavlovic Substitution replaced by Snow
20070508NJNCLE	212	00:24:03	[NJN] Wright Substitution replaced by Nachbar
20070508NJNCLE	213	00:24:03	[CLE] James Free Throw 2 of 2 missed
20070508NJNCLE	214	00:24:03	[CLE] Team Rebound
20070508NJNCLE	215	00:24:01	[NJN] Jefferson Rebound (Off:0 Def:3)
20070508NJNCLE	216	00:24:01	[NJN] Kidd 3pt Shot: Missed
20070508NJNCLE	217	00:24:00	[NJN] Team Rebound
20070508NJNCLE	218	00:24:00	End of 2nd Quarter
20070508NJNCLE	219	00:23:44	[NJN 47-48] Carter Jump Shot: Made (7 PTS)
20070508NJNCLE	220	00:23:25	[NJN] Moore Foul:Shooting (2 PF)
20070508NJNCLE	221	00:23:25	[CLE 49-47] James Free Throw 1 of 2 (12 PTS)
20070508NJNCLE	222	00:23:25	[CLE 50-47] James Free Throw 2 of 2 (13 PTS)
20070508NJNCLE	223	00:23:08	[NJN] Carter Jump Shot: Missed
20070508NJNCLE	224	00:23:06	[CLE] Ilgauskas Rebound (Off:2 Def:3)
20070508NJNCLE	225	00:22:50	[CLE] Ilgauskas Turnover:3 Second Violation (1 TO)
20070508NJNCLE	226	00:22:33	[NJN 50-50] Kidd 3pt Shot: Made (11 PTS)
20070508NJNCLE	227	00:22:20	[CLE] Pavlovic Turnover:Bad Pass (2 TO) Steal:Carter (1 ST)
20070508NJNCLE	228	00:22:14	[NJN 53-50] Kidd 3pt Shot: Made (14 PTS) Assist: Carter (5 AST)
20070508NJNCLE	229	00:22:11	[CLE] Team Timeout:Regular
20070508NJNCLE	230	00:21:56	[CLE 52-53] Hughes Running Jump Shot: Made (6 PTS)
20070508NJNCLE	231	00:21:36	[NJN] Collins Hook Shot: Missed
20070508NJNCLE	232	00:21:33	[CLE] Gooden Rebound (Off:2 Def:5)
20070508NJNCLE	233	00:21:26	[NJN] Moore Foul:Defense 3 Second (2 PF)
20070508NJNCLE	234	00:21:26	[CLE] Ilgauskas Free Throw Technical missed
20070508NJNCLE	235	00:21:26	[CLE] Team Rebound
20070508NJNCLE	236	00:21:13	[CLE] Ilgauskas Jump Shot: Missed
20070508NJNCLE	237	00:21:11	[NJN] Jefferson Rebound (Off:0 Def:4)
20070508NJNCLE	238	00:21:06	[NJN 55-52] Moore Slam Dunk Shot: Made (12 PTS) Assist: Kidd (5 AST)
20070508NJNCLE	239	00:20:48	[CLE 54-55] Gooden Jump Shot: Made (6 PTS) Assist: James (7 AST)
20070508NJNCLE	240	00:20:27	[NJN 57-54] Jefferson Driving Finger Roll Shot: Made (14 PTS) Assist: Kidd (6 AST)
20070508NJNCLE	241	00:20:09	[CLE 57-57] James 3pt Shot: Made (16 PTS)
20070508NJNCLE	242	00:19:54	[CLE] James Foul:Shooting (2 PF)
20070508NJNCLE	243	00:19:54	[NJN 58-57] Jefferson Free Throw 1 of 2 (15 PTS)
20070508NJNCLE	244	00:19:54	[NJN 59-57] Jefferson Free Throw 2 of 2 (16 PTS)
20070508NJNCLE	245	00:19:40	[CLE] James 3pt Shot: Missed
20070508NJNCLE	246	00:19:38	[NJN] Jefferson Rebound (Off:0 Def:5)
20070508NJNCLE	247	00:19:32	[NJN] Kidd Turnover:Bad Pass (5 TO) Steal:James (3 ST)
20070508NJNCLE	248	00:19:28	[CLE 59-59] James Slam Dunk Shot: Made (18 PTS)
20070508NJNCLE	249	00:19:01	[NJN] Jefferson 3pt Shot: Missed
20070508NJNCLE	250	00:18:59	[CLE] Ilgauskas Rebound (Off:2 Def:4)
20070508NJNCLE	251	00:18:47	[CLE] Gooden Turnaround Jump Shot: Missed
20070508NJNCLE	252	00:18:47	[CLE] Team Rebound
20070508NJNCLE	253	00:18:47	[NJN] Moore Foul:Loose Ball (3 PF)
20070508NJNCLE	254	00:18:37	[CLE] Pavlovic Jump Shot: Missed
20070508NJNCLE	255	00:18:36	[NJN] Kidd Rebound (Off:0 Def:6)
20070508NJNCLE	256	00:18:27	[NJN 61-59] Jefferson Layup Shot: Made (18 PTS) Assist: Carter (6 AST)
20070508NJNCLE	257	00:18:27	[CLE] Ilgauskas Foul:Shooting (2 PF)
20070508NJNCLE	258	00:18:27	[NJN 62-59] Jefferson Free Throw 1 of 1 (19 PTS)
20070508NJNCLE	259	00:18:10	[CLE 61-62] Gooden Slam Dunk Shot: Made (8 PTS) Assist: Hughes (2 AST)
20070508NJNCLE	260	00:17:52	[NJN 64-61] Carter Fade Away Jumper Shot: Made (9 PTS)
20070508NJNCLE	261	00:17:52	[CLE] Pavlovic Foul:Shooting (1 PF)
20070508NJNCLE	262	00:17:52	[NJN 65-61] Carter Free Throw 1 of 1 (10 PTS)
20070508NJNCLE	263	00:17:35	[CLE 64-65] Pavlovic 3pt Shot: Made (14 PTS) Assist: James (8 AST)
20070508NJNCLE	264	00:17:17	[NJN 67-64] Carter Driving Layup Shot: Made (12 PTS)
20070508NJNCLE	265	00:17:02	[CLE] Hughes 3pt Shot: Missed
20070508NJNCLE	266	00:17:00	[NJN] Jefferson Rebound (Off:0 Def:6)
20070508NJNCLE	267	00:16:46	[CLE] Ilgauskas Foul:Defense 3 Second (2 PF)
20070508NJNCLE	268	00:16:46	[NJN 68-64] Carter Free Throw Technical (13 PTS)
20070508NJNCLE	269	00:16:38	[NJN] Carter Jump Shot: Missed
20070508NJNCLE	270	00:16:36	[CLE] Gooden Rebound (Off:2 Def:6)
20070508NJNCLE	271	00:16:24	[CLE] Hughes Jump Shot: Missed
20070508NJNCLE	272	00:16:22	[NJN] Kidd Rebound (Off:0 Def:7)
20070508NJNCLE	273	00:16:08	[NJN] Moore Jump Shot: Missed
20070508NJNCLE	274	00:16:07	[CLE] Ilgauskas Rebound (Off:2 Def:5)
20070508NJNCLE	275	00:15:55	[CLE] Gooden Jump Shot: Missed
20070508NJNCLE	276	00:15:53	[CLE 66-68] Ilgauskas Tip Shot: Made (9 PTS)
20070508NJNCLE	277	00:15:53	[CLE] Ilgauskas Rebound (Off:3 Def:5)
20070508NJNCLE	278	00:15:35	[CLE] Gooden Foul:Shooting (3 PF)
20070508NJNCLE	279	00:15:35	[CLE] Ilgauskas Substitution replaced by Varejao
20070508NJNCLE	280	00:15:35	[NJN 69-66] Moore Free Throw 1 of 2 (13 PTS)
20070508NJNCLE	281	00:15:35	[NJN] Collins Substitution replaced by Boone
20070508NJNCLE	282	00:15:35	[NJN] Moore Free Throw 2 of 2 missed
20070508NJNCLE	283	00:15:33	[CLE] Pavlovic Rebound (Off:1 Def:1)
20070508NJNCLE	284	00:15:22	[NJN] Jefferson Foul:Shooting (2 PF)
20070508NJNCLE	285	00:15:22	[CLE 67-69] James Free Throw 1 of 2 (19 PTS)
20070508NJNCLE	286	00:15:22	[CLE 68-69] James Free Throw 2 of 2 (20 PTS)
20070508NJNCLE	287	00:15:03	[NJN] Jefferson Jump Shot: Missed
20070508NJNCLE	288	00:15:01	[CLE] Gooden Rebound (Off:2 Def:7)
20070508NJNCLE	289	00:14:48	[CLE 70-69] Varejao Hook Shot: Made (6 PTS) Assist: James (9 AST)
20070508NJNCLE	290	00:14:45	[NJN] Team Timeout:Regular
20070508NJNCLE	291	00:14:33	[NJN 71-70] Carter Jump Shot: Made (15 PTS)
20070508NJNCLE	292	00:14:18	[CLE] James Jump Shot: Missed
20070508NJNCLE	293	00:14:16	[NJN] Carter Rebound (Off:2 Def:3)
20070508NJNCLE	294	00:14:13	[NJN] Kidd Turnover:Bad Pass (6 TO)
20070508NJNCLE	295	00:13:50	[CLE] James Layup Shot: Missed
20070508NJNCLE	296	00:13:49	[CLE] Gooden Tip Shot: Missed
20070508NJNCLE	297	00:13:49	[CLE] Gooden Rebound (Off:3 Def:7)
20070508NJNCLE	298	00:13:46	[NJN] Boone Rebound (Off:0 Def:1)
20070508NJNCLE	299	00:13:45	[CLE] Pavlovic Foul:Shooting (2 PF)
20070508NJNCLE	300	00:13:45	[NJN] Boone Free Throw 1 of 2 missed
20070508NJNCLE	301	00:13:45	[NJN] Team Rebound
20070508NJNCLE	302	00:13:45	[CLE] Pavlovic Substitution replaced by Snow
20070508NJNCLE	303	00:13:45	[NJN] Kidd Substitution replaced by Wright
20070508NJNCLE	304	00:13:45	[NJN] Boone Free Throw 2 of 2 missed
20070508NJNCLE	305	00:13:44	[CLE] Gooden Rebound (Off:3 Def:8)
20070508NJNCLE	306	00:13:19	[CLE] Hughes 3pt Shot: Missed
20070508NJNCLE	307	00:13:18	[CLE] Team Rebound
20070508NJNCLE	308	00:13:15	[CLE] Snow Turnover:Bad Pass (1 TO) Steal:Wright (1 ST)
20070508NJNCLE	309	00:13:13	[NJN] Wright Turnover:Bad Pass (1 TO) Steal:Varejao (1 ST)
20070508NJNCLE	310	00:13:02	[CLE] James Jump Shot: Missed
20070508NJNCLE	311	00:13:01	[NJN] Team Rebound
20070508NJNCLE	312	00:13:01	[CLE] Gooden Foul:Loose Ball (4 PF)
20070508NJNCLE	313	00:13:01	[NJN] Jefferson Substitution replaced by Nachbar
20070508NJNCLE	314	00:13:01	[NJN 72-70] Moore Free Throw 1 of 2 (14 PTS)
20070508NJNCLE	315	00:13:01	[CLE] Gooden Substitution replaced by Marshall
20070508NJNCLE	316	00:13:01	[CLE] Hughes Substitution replaced by Gibson
20070508NJNCLE	317	00:13:01	[NJN 73-70] Moore Free Throw 2 of 2 (15 PTS)
20070508NJNCLE	318	00:12:49	[CLE 72-73] James Driving Finger Roll Shot: Made (22 PTS)
20070508NJNCLE	319	00:12:35	[CLE] Marshall Foul:Shooting (1 PF)
20070508NJNCLE	320	00:12:35	[NJN] Boone Free Throw 1 of 2 missed
20070508NJNCLE	321	00:12:35	[NJN] Team Rebound
20070508NJNCLE	322	00:12:35	[NJN] Boone Free Throw 2 of 2 missed
20070508NJNCLE	323	00:12:34	[CLE] Varejao Rebound (Off:4 Def:2)
20070508NJNCLE	324	00:12:13	[NJN] Boone Foul:Shooting (3 PF)
20070508NJNCLE	325	00:12:13	[CLE 73-73] James Free Throw 1 of 2 (23 PTS)
20070508NJNCLE	326	00:12:13	[CLE 74-73] James Free Throw 2 of 2 (24 PTS)
20070508NJNCLE	327	00:12:00	[NJN] Carter Fade Away Jumper Shot: Missed
20070508NJNCLE	328	00:12:00	[NJN] Team Rebound
20070508NJNCLE	329	00:12:00	End of 3rd Quarter
20070508NJNCLE	330	00:11:46	[CLE] James Turnover:Backcourt Turnover (2 TO)
20070508NJNCLE	331	00:11:34	[NJN] Jefferson Jump Shot: Missed
20070508NJNCLE	332	00:11:32	[CLE] Varejao Rebound (Off:4 Def:3)
20070508NJNCLE	333	00:11:21	[CLE] Marshall 3pt Shot: Missed
20070508NJNCLE	334	00:11:20	[CLE] Varejao Rebound (Off:5 Def:3)
20070508NJNCLE	335	00:11:20	[NJN] Nachbar Foul:Personal (2 PF)
20070508NJNCLE	336	00:11:09	[NJN] Collins Foul:Defense 3 Second (2 PF)
20070508NJNCLE	337	00:11:09	[CLE 75-73] James Free Throw Technical (25 PTS)
20070508NJNCLE	338	00:11:09	[NJN] Moore Substitution replaced by Carter
20070508NJNCLE	339	00:10:55	[CLE] Gibson 3pt Shot: Missed
20070508NJNCLE	340	00:10:54	[CLE] Marshall Rebound (Off:2 Def:1)
20070508NJNCLE	341	00:10:54	[NJN] Nachbar Foul:Shooting (3 PF)
20070508NJNCLE	342	00:10:54	[CLE] Marshall Free Throw 1 of 2 missed
20070508NJNCLE	343	00:10:54	[CLE] Team Rebound
20070508NJNCLE	344	00:10:54	[CLE 76-73] Marshall Free Throw 2 of 2 (3 PTS)
20070508NJNCLE	345	00:10:43	[NJN 75-76] Collins Layup Shot: Made (2 PTS) Assist: Kidd (7 AST)
20070508NJNCLE	346	00:10:31	[NJN] Collins Foul:Personal (4 PF)
