GameID	LineNumber	TimeRemaining	Entry
20090501ATLMIA	246	00:21:03	[MIA] Jones Rebound (Off:0 Def:2)
20090501ATLMIA	247	00:20:53	[MIA] Wade Layup Shot: Missed
20090501ATLMIA	248	00:20:52	[ATL] Smith Rebound (Off:4 Def:4)
20090501ATLMIA	250	00:20:47	[ATL] Jones Substitution replaced by Pachulia
20090501ATLMIA	249	00:20:47	[ATL] Evans Turnover : Traveling (1 TO)
20090501ATLMIA	251	00:20:34	[MIA] Haslem Jump Shot: Missed
20090501ATLMIA	252	00:20:33	[MIA] Anthony Rebound (Off:4 Def:3)
20090501ATLMIA	256	00:20:23	[MIA 59-42] Wade Free Throw 2 of 2 (23 PTS)
20090501ATLMIA	255	00:20:23	[ATL] Evans Substitution replaced by Murray
20090501ATLMIA	254	00:20:23	[MIA 58-42] Wade Free Throw 1 of 2 (22 PTS)
20090501ATLMIA	253	00:20:23	[ATL] Bibby Foul : Shooting (2 PF)
20090501ATLMIA	257	00:20:06	[ATL] Smith 3pt Shot: Missed
20090501ATLMIA	258	00:20:05	[MIA] Haslem Rebound (Off:0 Def:5)
20090501ATLMIA	259	00:19:47	[MIA 61-42] Chalmers Driving Reverse Layup Shot: Made (5 PTS)
20090501ATLMIA	260	00:19:35	[MIA] Chalmers Foul : Personal (2 PF)
20090501ATLMIA	261	00:19:35	[MIA] Chalmers Double Technical
20090501ATLMIA	262	00:19:22	[ATL] Bibby Jump Shot: Missed
20090501ATLMIA	263	00:19:21	[MIA] Haslem Rebound (Off:0 Def:6)
20090501ATLMIA	264	00:19:10	[MIA] Chalmers Jump Shot: Missed
20090501ATLMIA	265	00:19:09	[ATL] Team Rebound
20090501ATLMIA	266	00:19:09	[MIA] Haslem Foul : Loose Ball (4 PF)
20090501ATLMIA	267	00:19:09	[MIA] Haslem Substitution replaced by Beasley
20090501ATLMIA	268	00:18:53	[ATL 44-61] Smith Driving Dunk Shot: Made (5 PTS)
20090501ATLMIA	269	00:18:30	[MIA 64-44] Wade 3pt Shot: Made (26 PTS)
20090501ATLMIA	270	00:18:17	[ATL] Bibby Driving Layup Shot: Missed
20090501ATLMIA	271	00:18:16	[MIA] Jones Rebound (Off:0 Def:3)
20090501ATLMIA	272	00:17:49	[MIA 67-44] Wade 3pt Shot: Made (29 PTS)
20090501ATLMIA	273	00:17:31	[MIA] Chalmers Foul : Personal (3 PF)
20090501ATLMIA	274	00:17:21	[MIA] Anthony Foul : Personal (2 PF)
20090501ATLMIA	275	00:17:08	[ATL 47-67] Murray 3pt Shot: Made (3 PTS) Assist: Bibby (3 AST)
20090501ATLMIA	276	00:16:45	[MIA] Beasley 3pt Shot: Missed
20090501ATLMIA	277	00:16:44	[MIA] Beasley Rebound (Off:4 Def:7)
20090501ATLMIA	278	00:16:43	[MIA 69-47] Beasley Driving Dunk Shot: Made (12 PTS)
20090501ATLMIA	279	00:16:27	[MIA] Anthony Foul : Shooting (3 PF)
20090501ATLMIA	280	00:16:27	[ATL 48-69] Murray Free Throw 1 of 2 (4 PTS)
20090501ATLMIA	281	00:16:27	[ATL 49-69] Murray Free Throw 2 of 2 (5 PTS)
20090501ATLMIA	286	00:16:15	[ATL 50-69] Murray Free Throw 2 of 2 (6 PTS)
20090501ATLMIA	285	00:16:15	[ATL] Team Rebound
20090501ATLMIA	284	00:16:15	[ATL] Murray Free Throw 1 of 2 Missed
20090501ATLMIA	283	00:16:15	[MIA] Jones Foul : Personal (1 PF)
20090501ATLMIA	282	00:16:15	[MIA] Chalmers Turnover : Lost Ball (1 TO) Steal:Murray (1 ST)
20090501ATLMIA	287	00:15:51	[MIA] Wade Jump Shot: Missed
20090501ATLMIA	288	00:15:50	[ATL] Johnson Rebound (Off:1 Def:4)
20090501ATLMIA	289	00:15:44	[ATL] Johnson Turnover : Bad Pass (2 TO) Steal:Chalmers (4 ST)
20090501ATLMIA	290	00:15:43	[ATL] Smith Foul : Personal (2 PF)
20090501ATLMIA	291	00:15:25	[MIA 71-50] Beasley Driving Layup Shot: Made (14 PTS)
20090501ATLMIA	292	00:15:07	[ATL] Smith Running Hook Shot: Missed
20090501ATLMIA	293	00:15:06	[MIA] Wade Rebound (Off:1 Def:2)
20090501ATLMIA	297	00:14:48	[MIA 72-50] Jones Free Throw Technical (11 PTS)
20090501ATLMIA	296	00:14:48	[ATL] Smith Substitution replaced by Evans
20090501ATLMIA	295	00:14:48	[MIA] Team Timeout : Regular
20090501ATLMIA	294	00:14:48	[ATL] Smith Foul : Defense 3 Second (2 PF)
20090501ATLMIA	298	00:14:37	[MIA 74-50] Beasley Driving Reverse Layup Shot: Made (16 PTS)
20090501ATLMIA	299	00:14:13	[ATL 52-74] Pachulia Layup Shot: Made (3 PTS) Assist: Johnson (2 AST)
20090501ATLMIA	300	00:13:51	[MIA 76-52] Chalmers Driving Finger Roll Layup Shot: Made (7 PTS)
20090501ATLMIA	301	00:13:39	[ATL] Murray 3pt Shot: Missed
20090501ATLMIA	302	00:13:38	[MIA] Wade Rebound (Off:0 Def:3)
20090501ATLMIA	303	00:13:19	[MIA 78-52] Beasley Jump Shot: Made (18 PTS)
20090501ATLMIA	304	00:13:15	[ATL] Team Timeout : Short
20090501ATLMIA	305	00:13:15	[ATL] Evans Substitution replaced by Smith
20090501ATLMIA	306	00:13:15	[MIA] Anthony Substitution replaced by Cook
20090501ATLMIA	307	00:13:15	[MIA] Chalmers Substitution replaced by Magloire
20090501ATLMIA	308	00:12:57	[ATL] Bibby 3pt Shot: Missed
20090501ATLMIA	309	00:12:56	[ATL] Smith Rebound (Off:5 Def:4)
20090501ATLMIA	310	00:12:52	[ATL 54-78] Murray Jump Shot: Made (8 PTS)
20090501ATLMIA	311	00:12:36	[ATL] Smith Foul : Personal (3 PF)
20090501ATLMIA	312	00:12:36	[MIA] Wade Substitution replaced by Chalmers
20090501ATLMIA	313	00:12:32	[MIA] Cook 3pt Shot: Missed
20090501ATLMIA	314	00:12:31	[ATL] Pachulia Rebound (Off:0 Def:2)
20090501ATLMIA	315	00:12:18	[ATL 56-78] Johnson Driving Layup Shot: Made (11 PTS)
20090501ATLMIA	316	00:12:01	[MIA] Beasley 3pt Shot: Missed
20090501ATLMIA	317	00:12:00	[MIA] Team Rebound
20090501ATLMIA	318	00:12:00	End of 3rd Quarter
20090501ATLMIA	319	00:11:36	[MIA 80-56] Beasley Driving Layup Shot: Made (20 PTS)
20090501ATLMIA	320	00:11:14	[ATL] Murray Foul : Offensive (2 PF)
20090501ATLMIA	321	00:11:14	[ATL] Murray Turnover : Foul (2 TO)
20090501ATLMIA	322	00:11:00	[ATL] Bibby Foul : Personal (3 PF)
20090501ATLMIA	323	00:10:50	[MIA 82-56] Wade Fade Away Jumper Shot: Made (31 PTS)
20090501ATLMIA	324	00:10:36	[ATL 58-82] Johnson Driving Layup Shot: Made (13 PTS)
20090501ATLMIA	325	00:10:16	[MIA] Beasley Turnover : Lost Ball (1 TO) Steal:Murray (2 ST)
20090501ATLMIA	326	00:10:11	[ATL] Bibby Substitution replaced by Evans
20090501ATLMIA	327	00:10:07	[ATL] Johnson 3pt Shot: Missed
20090501ATLMIA	328	00:10:06	[MIA] Beasley Rebound (Off:4 Def:8)
20090501ATLMIA	329	00:09:45	[MIA 85-58] Wade 3pt Shot: Made (34 PTS)
20090501ATLMIA	330	00:09:25	[ATL] Murray 3pt Shot: Missed
20090501ATLMIA	331	00:09:24	[MIA] Wade Rebound (Off:0 Def:4)
20090501ATLMIA	332	00:09:09	[MIA] Wade 3pt Shot: Missed
20090501ATLMIA	333	00:09:08	[MIA] Magloire Rebound (Off:2 Def:3)
20090501ATLMIA	334	00:09:08	[ATL] Smith Foul : Personal (4 PF)
20090501ATLMIA	335	00:09:04	[MIA] Cook 3pt Shot: Missed
20090501ATLMIA	336	00:09:03	[ATL] Murray Rebound (Off:0 Def:2)
20090501ATLMIA	337	00:08:49	[ATL] Johnson Jump Shot: Missed
20090501ATLMIA	338	00:08:48	[ATL] Evans Rebound (Off:2 Def:0)
20090501ATLMIA	339	00:08:41	[ATL 61-85] Murray 3pt Shot: Made (11 PTS)
20090501ATLMIA	340	00:08:29	[ATL] Smith Foul : Personal (5 PF)
20090501ATLMIA	341	00:08:29	[MIA]Timeout : Official
20090501ATLMIA	342	00:08:29	[ATL] Smith Technical
20090501ATLMIA	343	00:08:29	[MIA 86-61] Wade Free Throw Technical (35 PTS)
20090501ATLMIA	346	00:08:22	[MIA] Magloire Substitution replaced by Anthony
20090501ATLMIA	345	00:08:22	[MIA] Beasley Foul : Personal (3 PF)
20090501ATLMIA	344	00:08:22	[MIA] Chalmers Turnover : Bad Pass (2 TO) Steal:Smith (1 ST)
20090501ATLMIA	347	00:08:11	[ATL] Evans 3pt Shot: Missed
20090501ATLMIA	348	00:08:10	[MIA] Beasley Rebound (Off:4 Def:9)
20090501ATLMIA	349	00:07:46	[MIA] Cook Running Jump Shot: Missed
20090501ATLMIA	350	00:07:44	[ATL] Smith Rebound (Off:5 Def:5)
20090501ATLMIA	351	00:07:40	[ATL] Murray Layup Shot: Missed Block: Wade (2 BLK)
20090501ATLMIA	352	00:07:38	[MIA] Wade Rebound (Off:0 Def:5)
20090501ATLMIA	353	00:07:37	[ATL] Murray Foul : Personal (3 PF)
20090501ATLMIA	354	00:07:16	[MIA] Beasley 3pt Shot: Missed
20090501ATLMIA	355	00:07:15	[MIA] Anthony Rebound (Off:5 Def:3)
20090501ATLMIA	356	00:07:15	[MIA]Jump Ball Anthony vs Evans (Smith gains possession)
20090501ATLMIA	357	00:07:15	[MIA] Anthony Turnover : Lost Ball (1 TO) Steal:Evans (1 ST)
20090501ATLMIA	361	00:07:10	[ATL] Smith Free Throw 1 of 1 Missed
20090501ATLMIA	360	00:07:10	[MIA] Cook Substitution replaced by Jones
20090501ATLMIA	359	00:07:10	[MIA] Chalmers Foul : Shooting (4 PF)
20090501ATLMIA	358	00:07:10	[ATL 63-86] Smith Layup Shot: Made (7 PTS)
20090501ATLMIA	362	00:07:09	[MIA] Chalmers Rebound (Off:0 Def:3)
20090501ATLMIA	365	00:06:53	[MIA 89-63] Wade Free Throw 1 of 1 (38 PTS)
20090501ATLMIA	364	00:06:53	[ATL] Pachulia Foul : Shooting (4 PF)
20090501ATLMIA	363	00:06:53	[MIA 88-63] Wade Driving Dunk Shot: Made (37 PTS)
20090501ATLMIA	366	00:06:35	[ATL] Pachulia Foul : Offensive (5 PF)
20090501ATLMIA	367	00:06:35	[ATL] Pachulia Turnover : Foul (1 TO)
20090501ATLMIA	368	00:06:35	[ATL] Smith Substitution replaced by Jones
20090501ATLMIA	371	00:06:16	[MIA 92-63] Wade Free Throw 1 of 1 (41 PTS)
20090501ATLMIA	370	00:06:16	[ATL] Johnson Foul : Shooting (3 PF)
20090501ATLMIA	369	00:06:16	[MIA 91-63] Wade Running Jump Shot: Made (40 PTS)
20090501ATLMIA	372	00:06:02	[ATL] Johnson Turnover : Bad Pass (3 TO) Steal:Chalmers (5 ST)
20090501ATLMIA	373	00:05:40	[MIA] Wade 3pt Shot: Missed
20090501ATLMIA	374	00:05:39	[ATL] Team Rebound
20090501ATLMIA	375	00:05:39	[MIA] Team Timeout : Regular
20090501ATLMIA	376	00:05:39	[ATL] Johnson Substitution replaced by West
20090501ATLMIA	378	00:05:35	[MIA] Wade Substitution replaced by Cook
20090501ATLMIA	377	00:05:35	[MIA] Wade Foul : Personal (1 PF)
20090501ATLMIA	379	00:05:26	[MIA] Anthony Foul : Shooting (4 PF)
20090501ATLMIA	380	00:05:26	[ATL 64-92] Pachulia Free Throw 1 of 2 (4 PTS)
20090501ATLMIA	381	00:05:26	[ATL] Pachulia Free Throw 2 of 2 Missed
20090501ATLMIA	382	00:05:25	[MIA] Beasley Rebound (Off:4 Def:10)
20090501ATLMIA	383	00:05:05	[MIA 94-64] Beasley Jump Shot: Made (22 PTS) Assist: Chalmers (8 AST)
20090501ATLMIA	384	00:04:53	[ATL 66-94] Murray Jump Shot: Made (13 PTS)
20090501ATLMIA	385	00:04:27	[MIA 96-66] Chalmers Jump Shot: Made (9 PTS)
20090501ATLMIA	386	00:04:08	[ATL] Pachulia Jump Shot: Missed
20090501ATLMIA	387	00:04:05	[ATL] Team Rebound
20090501ATLMIA	388	00:04:05	[ATL]Jump Ball Anthony vs Jones (Murray gains possession)
20090501ATLMIA	389	00:03:48	[ATL] Murray 3pt Shot: Missed
20090501ATLMIA	390	00:03:47	[MIA] Beasley Rebound (Off:4 Def:11)
20090501ATLMIA	391	00:03:26	[MIA] Chalmers Turnover : Lost Ball (3 TO) Steal:Pachulia (1 ST)
20090501ATLMIA	392	00:03:15	[ATL 68-96] Pachulia Reverse Layup Shot: Made (6 PTS)
20090501ATLMIA	399	00:03:04	[MIA] Beasley Substitution replaced by Magloire
20090501ATLMIA	398	00:03:04	[MIA] Chalmers Substitution replaced by Quinn
20090501ATLMIA	397	00:03:04	[MIA] Anthony Substitution replaced by Diawara
20090501ATLMIA	396	00:03:04	[MIA] Jones Substitution replaced by Wright
20090501ATLMIA	395	00:03:04	[ATL] Pachulia Substitution replaced by Morris
20090501ATLMIA	394	00:03:04	[ATL] Murray Substitution replaced by Law
20090501ATLMIA	393	00:03:04	[MIA] Team Timeout : Regular
20090501ATLMIA	400	00:02:45	[MIA] Cook 3pt Shot: Missed
20090501ATLMIA	401	00:02:44	[ATL] Evans Rebound (Off:2 Def:1)
20090501ATLMIA	402	00:02:26	[ATL] West Turnover : Out of Bounds Lost Ball Turnover (1 TO)
20090501ATLMIA	403	00:02:08	[MIA] Cook Turnover : Bad Pass (2 TO)
20090501ATLMIA	404	00:01:52	[ATL] Evans 3pt Shot: Missed
20090501ATLMIA	405	00:01:51	[ATL] Morris Rebound (Off:1 Def:0)
20090501ATLMIA	406	00:01:44	[ATL 70-96] West Driving Layup Shot: Made (2 PTS)
20090501ATLMIA	407	00:01:19	[MIA] Diawara Jump Shot: Missed
20090501ATLMIA	408	00:01:18	[MIA] Magloire Rebound (Off:3 Def:3)
20090501ATLMIA	409	00:01:16	[MIA] Magloire Turnover : Lost Ball (2 TO) Steal:Morris (1 ST)
20090501ATLMIA	410	00:01:11	[ATL 72-96] Evans Jump Shot: Made (5 PTS) Assist: Law (1 AST)
20090501ATLMIA	414	00:00:53	[MIA] Diawara Free Throw 2 of 2 Missed
20090501ATLMIA	413	00:00:53	[MIA] Team Rebound
20090501ATLMIA	412	00:00:53	[MIA] Diawara Free Throw 1 of 2 Missed
20090501ATLMIA	411	00:00:53	[ATL] Morris Foul : Shooting (1 PF)
20090501ATLMIA	415	00:00:51	[ATL] Morris Rebound (Off:1 Def:1)
20090501ATLMIA	416	00:00:38	[ATL] West Driving Layup Shot: Missed
20090501ATLMIA	417	00:00:36	[MIA] Magloire Rebound (Off:3 Def:4)
20090501ATLMIA	418	00:00:23	[MIA 98-72] Magloire Dunk Shot: Made (2 PTS) Assist: Quinn (1 AST)
20090501ATLMIA	419	00:00:01	[ATL] Jones Jump Shot: Missed
20090501ATLMIA	420	00:00:00	[ATL] Team Rebound
20090501ATLMIA	421	00:00:00	End of 4th Quarter
20090502CHIBOS	1	00:48:00	Start of 1st Quarter
20090502CHIBOS	2	00:48:00	 Jump Ball Perkins vs Noah (Davis gains possession)
20090502CHIBOS	3	00:47:45	[BOS 2-0] Pierce Jump Shot: Made (2 PTS) Assist: Davis (1 AST)
20090502CHIBOS	4	00:47:29	[CHI 3-2] Gordon 3pt Shot: Made (3 PTS) Assist: Rose (1 AST)
20090502CHIBOS	5	00:47:13	[BOS] Davis Jump Shot: Missed
20090502CHIBOS	6	00:47:12	[BOS] Perkins Rebound (Off:1 Def:0)
20090502CHIBOS	7	00:47:04	[BOS] Perkins Hook Shot: Missed
20090502CHIBOS	8	00:47:01	[CHI] Ty. Thomas Rebound (Off:0 Def:1)
20090502CHIBOS	9	00:46:55	[CHI 5-2] Rose Running Jump Shot: Made (2 PTS)
20090502CHIBOS	10	00:46:35	[BOS] Pierce Jump Shot: Missed
20090502CHIBOS	11	00:46:34	[CHI] Noah Rebound (Off:0 Def:1)
20090502CHIBOS	12	00:46:24	[CHI 7-2] Rose Jump Shot: Made (4 PTS)
20090502CHIBOS	13	00:46:02	[BOS] Davis Jump Shot: Missed
20090502CHIBOS	14	00:46:01	[CHI] Noah Rebound (Off:0 Def:2)
20090502CHIBOS	15	00:45:58	[BOS] R. Allen Foul : Shooting (1 PF)
20090502CHIBOS	16	00:45:58	[CHI 8-2] Gordon Free Throw 1 of 2 (4 PTS)
20090502CHIBOS	17	00:45:58	[CHI 9-2] Gordon Free Throw 2 of 2 (5 PTS)
20090502CHIBOS	18	00:45:40	[BOS] Davis Layup Shot: Missed
20090502CHIBOS	23	00:45:39	[CHI] Noah Rebound (Off:0 Def:3)
20090502CHIBOS	22	00:45:39	[BOS] Perkins Free Throw 1 of 1 Missed
20090502CHIBOS	21	00:45:39	[CHI] Noah Foul : Shooting (1 PF)
20090502CHIBOS	20	00:45:39	[BOS 4-9] Perkins Putback Layup Shot: Made (2 PTS)
20090502CHIBOS	19	00:45:39	[BOS] Perkins Rebound (Off:2 Def:0)
20090502CHIBOS	24	00:45:27	[CHI] Noah Dunk Shot: Missed
20090502CHIBOS	25	00:45:26	[CHI] Team Rebound
20090502CHIBOS	26	00:45:18	[CHI 11-4] Rose Floating Jump shot: Made (6 PTS) Assist: Ty. Thomas (1 AST)
20090502CHIBOS	27	00:45:08	[CHI] Gordon Foul : Personal (1 PF)
20090502CHIBOS	28	00:45:00	[BOS] R. Allen Jump Shot: Missed
20090502CHIBOS	29	00:44:57	[BOS] Perkins Rebound (Off:3 Def:0)
20090502CHIBOS	30	00:44:56	[BOS 6-11] Perkins Putback Layup Shot: Made (4 PTS)
20090502CHIBOS	31	00:44:41	[CHI] Rose Jump Shot: Missed Block: Rondo (1 BLK)
20090502CHIBOS	32	00:44:40	[CHI] Noah Rebound (Off:1 Def:3)
20090502CHIBOS	34	00:44:32	[BOS]Instant Replay - Overturn Ruling
20090502CHIBOS	33	00:44:32	[CHI 14-6] Gordon 3pt Shot: Made (25 PTS)
20090502CHIBOS	35	00:44:22	[BOS 9-14] R. Allen 3pt Shot: Made (3 PTS)
20090502CHIBOS	36	00:43:56	[CHI] Ty. Thomas Jump Shot: Missed Block: Perkins (1 BLK)
20090502CHIBOS	37	00:43:54	[BOS] R. Allen Rebound (Off:0 Def:1)
20090502CHIBOS	41	00:43:51	[BOS 11-14] R. Allen Free Throw 2 of 2 (5 PTS)
20090502CHIBOS	40	00:43:51	[CHI] Ty. Thomas Substitution replaced by Miller
20090502CHIBOS	39	00:43:51	[BOS 10-14] R. Allen Free Throw 1 of 2 (4 PTS)
20090502CHIBOS	38	00:43:51	[CHI] Salmons Foul : Shooting (1 PF)
20090502CHIBOS	42	00:43:34	[BOS] Perkins Foul : Defense 3 Second (0 PF)
20090502CHIBOS	43	00:43:34	[CHI 15-11] Gordon Free Throw Technical (8 PTS)
20090502CHIBOS	46	00:43:28	[CHI 17-11] Gordon Free Throw 2 of 2 (10 PTS)
20090502CHIBOS	45	00:43:28	[CHI 16-11] Gordon Free Throw 1 of 2 (9 PTS)
20090502CHIBOS	44	00:43:28	[BOS] Davis Foul : Shooting (1 PF)
20090502CHIBOS	47	00:43:12	[BOS] R. Allen 3pt Shot: Missed
20090502CHIBOS	48	00:43:11	[CHI] Noah Rebound (Off:1 Def:4)
20090502CHIBOS	49	00:43:11	[BOS] Davis Foul : Personal (2 PF)
20090502CHIBOS	50	00:43:11	[BOS] Davis Substitution replaced by Scalabrine
20090502CHIBOS	53	00:42:58	[CHI 19-11] Miller Free Throw 2 of 2 (2 PTS)
20090502CHIBOS	52	00:42:58	[CHI 18-11] Miller Free Throw 1 of 2 (1 PTS)
20090502CHIBOS	51	00:42:58	[BOS] Scalabrine Foul : Shooting (1 PF)
20090502CHIBOS	54	00:42:47	[BOS] Rondo Jump Shot: Missed
20090502CHIBOS	55	00:42:46	[CHI] Noah Rebound (Off:1 Def:5)
20090502CHIBOS	56	00:42:33	[CHI] Noah Turnover : 3 Second Violation (1 TO)
20090502CHIBOS	57	00:42:23	[BOS] Pierce Layup Shot: Missed Block: Noah (1 BLK)
20090502CHIBOS	58	00:42:21	[CHI] Miller Rebound (Off:0 Def:1)
20090502CHIBOS	59	00:42:10	[CHI] Miller Jump Shot: Missed
20090502CHIBOS	60	00:42:09	[BOS] Perkins Rebound (Off:3 Def:1)
20090502CHIBOS	61	00:41:58	[BOS] Perkins Layup Shot: Missed
20090502CHIBOS	62	00:41:58	[CHI] Miller Rebound (Off:0 Def:2)
20090502CHIBOS	63	00:41:43	[CHI] Gordon Jump Shot: Missed
20090502CHIBOS	64	00:41:42	[BOS] Pierce Rebound (Off:0 Def:1)
20090502CHIBOS	65	00:41:22	[BOS 14-19] Pierce 3pt Shot: Made (5 PTS)
20090502CHIBOS	66	00:40:57	[CHI] Rose 3pt Shot: Missed
20090502CHIBOS	67	00:40:55	[BOS] R. Allen Rebound (Off:0 Def:2)
20090502CHIBOS	68	00:40:48	[BOS] Scalabrine 3pt Shot: Missed
20090502CHIBOS	69	00:40:46	[CHI] Salmons Rebound (Off:0 Def:1)
20090502CHIBOS	70	00:40:21	[CHI] Salmons 3pt Shot: Missed
20090502CHIBOS	71	00:40:21	[BOS] Rondo Rebound (Off:0 Def:1)
20090502CHIBOS	72	00:40:13	[BOS] Scalabrine Layup Shot: Missed Block: Rose (1 BLK)
20090502CHIBOS	73	00:40:12	[CHI] Salmons Rebound (Off:0 Def:2)
20090502CHIBOS	74	00:40:07	[CHI] Miller 3pt Shot: Missed
20090502CHIBOS	75	00:40:06	[BOS] Perkins Rebound (Off:3 Def:2)
20090502CHIBOS	76	00:39:57	[BOS 16-19] R. Allen Layup Shot: Made (7 PTS) Assist: Rondo (1 AST)
20090502CHIBOS	77	00:39:37	[BOS] Team Timeout : Regular
20090502CHIBOS	78	00:39:30	[CHI] Miller Jump Shot: Missed
20090502CHIBOS	79	00:39:29	[BOS] Pierce Rebound (Off:0 Def:2)
20090502CHIBOS	80	00:39:20	[BOS 18-19] Pierce Jump Shot: Made (7 PTS)
20090502CHIBOS	81	00:39:03	[CHI 21-18] Gordon Jump Shot: Made (12 PTS) Assist: Miller (1 AST)
20090502CHIBOS	82	00:38:39	[BOS] Rondo Running Jump Shot: Missed
20090502CHIBOS	83	00:38:38	[CHI] Miller Rebound (Off:0 Def:3)
20090502CHIBOS	84	00:38:29	[CHI] Gordon 3pt Shot: Missed
20090502CHIBOS	85	00:38:28	[BOS] Scalabrine Rebound (Off:0 Def:1)
20090502CHIBOS	86	00:38:18	[BOS] Pierce 3pt Shot: Missed
20090502CHIBOS	87	00:38:17	[BOS] Rondo Rebound (Off:1 Def:1)
20090502CHIBOS	88	00:38:11	[BOS] Pierce 3pt Shot: Missed
20090502CHIBOS	89	00:38:10	[CHI] Miller Rebound (Off:0 Def:4)
20090502CHIBOS	90	00:37:55	[CHI 24-18] Salmons 3pt Shot: Made (3 PTS) Assist: Gordon (1 AST)
20090502CHIBOS	91	00:37:38	[BOS 20-24] Scalabrine Jump Shot: Made (2 PTS) Assist: R. Allen (1 AST)
20090502CHIBOS	92	00:37:22	[CHI 26-20] Rose Fade Away Jumper Shot: Made (8 PTS)
20090502CHIBOS	93	00:37:06	[BOS] Rondo Jump Shot: Missed
20090502CHIBOS	94	00:37:04	[CHI] Noah Rebound (Off:1 Def:6)
20090502CHIBOS	101	00:36:50	[CHI 28-20] Salmons Free Throw 2 of 2 (5 PTS)
20090502CHIBOS	100	00:36:50	[CHI 27-20] Salmons Free Throw 1 of 2 (4 PTS)
20090502CHIBOS	99	00:36:50	[BOS] Rondo Substitution replaced by Marbury
20090502CHIBOS	98	00:36:50	[CHI] Rose Substitution replaced by Hinrich
20090502CHIBOS	97	00:36:50	[CHI] Noah Substitution replaced by Ty. Thomas
20090502CHIBOS	96	00:36:50	[CHI] Team Timeout : Regular
20090502CHIBOS	95	00:36:50	[BOS] Scalabrine Foul : Personal (2 PF)
20090502CHIBOS	102	00:36:31	[BOS 23-28] Scalabrine 3pt Shot: Made (5 PTS) Assist: Pierce (1 AST)
20090502CHIBOS	106	00:36:18	[CHI] Miller Substitution replaced by Hunter
20090502CHIBOS	105	00:36:18	[BOS] Scalabrine Substitution replaced by Rondo
20090502CHIBOS	104	00:36:18	[BOS] Perkins Substitution replaced by House
20090502CHIBOS	103	00:36:18	[CHI] Salmons Turnover : Step Out of Bounds Turnover (1 TO)
20090502CHIBOS	107	00:36:06	[BOS] Rondo Jump Shot: Missed Block: Ty. Thomas (1 BLK)
20090502CHIBOS	108	00:36:04	[CHI] Hinrich Rebound (Off:0 Def:1)
20090502CHIBOS	109	00:36:02	[CHI] Hinrich Turnover : Lost Ball (1 TO) Steal:R. Allen (1 ST)
20090502CHIBOS	110	00:36:01	[BOS] House Turnover : Bad Pass (1 TO) Steal:Ty. Thomas (1 ST)
20090502CHIBOS	113	00:36:00	End of 1st Quarter
20090502CHIBOS	112	00:36:00	[CHI] Team Rebound
20090502CHIBOS	111	00:36:00	[CHI] Hinrich 3pt Shot: Missed
20090502CHIBOS	114	00:35:48	[CHI] Salmons Layup Shot: Missed Block: R. Allen (1 BLK)
20090502CHIBOS	115	00:35:47	[CHI] Team Rebound
20090502CHIBOS	116	00:35:35	[CHI] Salmons Jump Shot: Missed
20090502CHIBOS	117	00:35:34	[CHI] Team Rebound
20090502CHIBOS	118	00:35:28	[CHI 31-23] Gordon 3pt Shot: Made (15 PTS) Assist: Hinrich (1 AST)
20090502CHIBOS	119	00:35:10	[BOS] R. Allen 3pt Shot: Missed
20090502CHIBOS	120	00:35:09	[CHI] Ty. Thomas Rebound (Off:0 Def:2)
20090502CHIBOS	121	00:35:01	[CHI 33-23] Gordon Jump Shot: Made (17 PTS)
20090502CHIBOS	122	00:34:38	[BOS 26-33] Scalabrine 3pt Shot: Made (8 PTS) Assist: Davis (2 AST)
20090502CHIBOS	123	00:34:16	[CHI] Salmons Foul : Offensive (2 PF)
20090502CHIBOS	124	00:34:16	[CHI] Salmons Turnover : Foul (2 TO)
20090502CHIBOS	125	00:34:16	[CHI] Salmons Substitution replaced by Rose
20090502CHIBOS	126	00:34:05	[BOS] Marbury Layup Shot: Missed
20090502CHIBOS	127	00:34:04	[CHI] Ty. Thomas Rebound (Off:0 Def:3)
20090502CHIBOS	128	00:33:52	[CHI] Hinrich Jump Shot: Missed
20090502CHIBOS	129	00:33:51	[BOS] Marbury Rebound (Off:0 Def:1)
20090502CHIBOS	130	00:33:37	[BOS 28-33] Davis Driving Layup Shot: Made (2 PTS) Assist: House (1 AST)
20090502CHIBOS	131	00:33:17	[CHI] Gordon 3pt Shot: Missed
20090502CHIBOS	132	00:33:14	[BOS] House Rebound (Off:0 Def:1)
20090502CHIBOS	133	00:33:01	[BOS] Davis Layup Shot: Missed Block: Ty. Thomas (2 BLK)
20090502CHIBOS	134	00:32:59	[CHI] Ty. Thomas Rebound (Off:0 Def:4)
20090502CHIBOS	135	00:32:56	[BOS] Scalabrine Foul : Shooting (3 PF)
20090502CHIBOS	136	00:32:56	[CHI]Timeout : Official
20090502CHIBOS	137	00:32:56	[BOS] Scalabrine Substitution replaced by Perkins
20090502CHIBOS	138	00:32:56	[CHI] Miller Substitution replaced by Noah
20090502CHIBOS	139	00:32:56	[CHI 34-28] Hinrich Free Throw 1 of 2 (1 PTS)
20090502CHIBOS	140	00:32:56	[CHI 35-28] Hinrich Free Throw 2 of 2 (2 PTS)
20090502CHIBOS	141	00:32:40	[BOS] Perkins Turnover : Lost Ball (1 TO) Steal:Noah (1 ST)
20090502CHIBOS	142	00:32:27	[CHI] Rose Turnaround Jump Shot: Missed
